instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5 sequential-d2-induced-except-10 sequential-d2-induced-except-20
g17-g75 11 1000000 1000000 1000001 1000001 1000000 1000000 1000001 1000000
g17-g76 11 1000000 1000000 1000001 1000001 1000000 1000000 1000000 1000000
g17-g77 11 1000000 1000001 1000001 1000000 1000000 1000000 1000001 1000001
g17-g78 11 123 317 455 2581 110 138 170 405
g17-g79 11 119 134 2567 2758 189 2066 1000000 2809
g17-g80 11 137 140 166 238 394 435 730 1164
g17-g81 11 1305 220021 322354 364994 406671 659111 1000001 1000001
g17-g83 11 270 265 266 265 282 282 297 292
g17-g84 11 1000001 1000001 1000001 1000001 1000001 1000001 1000000 1049
g17-g85 11 225 418 269 295 3600 4409 9077 17621
g17-g87 11 4784 583336 242282 402302 1000001 1000002 1000001 335
g17-g88 11 3360 5267 28111 1000000 38584 536 924 351
g17-g89 11 261 9618 14088 18409 19772 24224 41878 77806
g17-g90 11 575 579 583 583 642 768 635 615
g17-g91 11 675 4569 8187 10585 12322 20185 34518 397153
g17-g92 11 881 5717 10295 13571 14879 28126 44419 1083
g17-g94 11 3010 8289 1452 1632 1273 1400 1283 1203
g17-g95 11 1252 1657 2282 3301 4279 4909 7891 13532
g17-g96 11 1256 1795 2730 3964 5192 6545 10580 22270
g17-g97 11 1252 1727 2532 4002 5124 5939 9885 17631
g17-g98 11 1419 3039 5046 7874 9351 12048 20196 102439
g17-g99 11 1344 3050 5125 7930 9462 11989 20203 104343
g18-g100 11 1188 1186 1315 1316 4743 5416 9408 15344
g18-g101 11 1637 92418 121961 161454 208343 253353 590827 917170
g18-g102 11 1699 163422 220771 293508 369751 458541 1000001 1000005
g18-g103 11 1722 383364 525733 695512 880252 1000002 1000003 1000002
g18-g104 11 8157 44854 65937 91776 115281 134332 298478 489639
g18-g105 11 8162 45326 66233 91990 115620 134884 300251 498354
g18-g106 11 32646 269014 389441 526797 654637 760208 1000005 1000019
g18-g107 11 21359 131895 189901 257279 321796 377469 893352 1000003
g18-g108 11 27004 168229 245408 332381 415189 480405 1000016 1000016
g18-g109 11 329617 1000004 1000008 1000017 1000018 1000003 1000013 1000011
g18-g110 11 22565 1000004 1000019 1000017 1000020 1000013 23145 23471
g18-g111 11 49849 345339 496016 668891 839194 973700 1000014 1000014
g18-g112 11 39437 120520 177584 232065 284748 335413 650655 1000013
g18-g51 11 28 99 190 286 346 411 795 2144
g18-g52 11 5 215 601 860 1050 1263 3872 9230
g18-g53 11 22 326 432 589 707 871 1709 2751
g18-g54 11 12417 409373 697089 965704 1000000 1000000 1000000 1000000
g18-g55 11 344 36550 53386 67391 77044 87936 316417 542191
g18-g56 11 27737 770427 1000000 1000000 1000000 1000000 1000000 1000000
g18-g57 11 9 9 10 10 37 41 63 122
g18-g61 11 228 605 762 1007 1264 1496 2772 4521
g18-g62 11 880 5931 13406 20751 26156 32027 130329 373948
g18-g63 11 13452 40194 58444 77136 95317 112436 426164 830341
g18-g64 11 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g18-g65 11 1129 186917 271779 351499 411138 455775 1000000 1000000
g18-g67 11 49 6093 8898 11079 13594 16725 38286 60519
g18-g68 11 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g18-g69 11 419 1253 1576 2077 2617 3149 6394 11410
g18-g70 11 39 80 218 608 863 1001 2033 3629
g18-g71 11 442 1307 1644 2157 3020 3233 6667 11831
g18-g72 11 44 44 44 139 360 418 788 1464
g18-g74 11 18460 128969 556694 958470 1000000 1000000 1000000 1000000
g18-g75 11 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000001
g18-g76 11 1000000 1000001 1000000 1000001 1000000 1000000 1000000 1000000
g18-g77 11 1000001 1000000 1000000 1000000 1000000 1000000 1000000 1000001
g18-g78 11 10944 1000000 1000000 1000000 108104 182077 190 130
g18-g79 11 114 126 948 1009 969 2364 1837 3514
g18-g80 11 136 138 141 217 403 468 835 1139
g18-g81 11 1469 286339 403369 526224 643129 701121 1000000 1000000
g18-g83 11 255 265 265 266 282 283 433 284
g18-g84 11 1000001 1000001 1000000 1000000 1000001 1000000 1000001 800
g18-g85 11 211 250 347 251 4244 4921 10798 17733
g18-g87 11 147411 1000001 1000001 1000001 1000001 1000001 9941 4615
g18-g88 11 1000001 1000000 1000001 1000001 1000001 1000001 8929 711
g18-g89 11 260 11670 15488 20419 25705 32147 52551 83402
g18-g90 11 576 584 715 584 646 633 613 611
g18-g91 11 663 5519 8392 11191 14040 16970 33581 71343
g18-g92 11 907 7050 10675 14531 18195 21800 43328 86959
g18-g94 11 3509 7208 6984 7075 7457 8572 11166 1307
g18-g95 11 1253 1689 2213 3185 4945 5323 9063 14229
g18-g96 11 1259 1875 2784 4031 5817 6687 11871 19073
g18-g97 11 1249 1768 2510 3980 5601 6584 11463 18321
g18-g98 11 1347 3535 5325 8293 10997 12981 24587 40319
g18-g99 11 1514 3536 5484 8211 10989 12872 24690 40293
g19-g100 11 1188 1226 1306 1322 1378 1371 9554 15246
g19-g101 11 1590 1652 1698 1701 6413 7094 121008 1000001
g19-g102 11 1765 26334 36881 47803 60112 72276 319557 79675
g19-g103 11 1709 39482 57579 75912 95874 114660 715972 1000002
g19-g104 11 5469 9581 15659 21555 29677 38059 119033 1000002
g19-g105 11 5507 9682 15784 21662 30159 37346 118897 1000002
g19-g106 11 16719 48876 86452 121286 164022 207921 872745 1000003
g19-g107 11 13574 26434 45783 62622 84590 105097 364812 1000003
g19-g108 11 17158 35050 57929 79827 107320 133159 490382 1000016
g19-g109 11 16587 16572 16964 16898 39443 43937 1000005 1000013
g19-g110 11 1000011 1000012 1000011 1000003 1000020 1000014 1000004 32977
g19-g111 11 30028 70078 117287 161066 217048 268898 1000005 1000018
g19-g112 11 37209 37817 38237 39521 48811 70028 206840 1000004
g19-g51 11 12 27 55 94 140 213 514 1627
g19-g52 11 5 5 6 27 89 173 724 396585
g19-g53 11 7 162 273 386 498 596 1150 3889
g19-g54 11 592 7143 19027 30874 60080 89949 1000000 49
g19-g55 11 14 885 2139 3181 18515 6946 1000000 28
g19-g56 11 1144 12424 33137 53205 112230 171647 1000000 78
g19-g57 11 9 9 10 11 13 14 64 101
g19-g61 11 18 19 21 22 163 337 851 16912
g19-g62 11 29 63 401 1279 3205 5003 17888 1000000
g19-g63 11 3489 7190 14315 20201 27171 32568 210732 27144
g19-g64 11 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g19-g65 11 43 8476 14947 19369 32070 37478 1000000 2700
g19-g67 11 34 38 61 42 331 381 7847 50
g19-g68 11 79319 153158 1000000 1000000 1000000 1000000 1000000 110
g19-g69 11 46 50 63 180 661 1029 2355 275046
g19-g70 11 38 41 43 58 53 73 701 5746
g19-g71 11 47 52 77 209 800 1106 2555 307760
g19-g72 11 44 44 45 62 115 163 440 2571
g19-g74 11 82 5070 39170 64402 103147 197994 1000000 1000000
g19-g75 11 1000001 1000000 1000000 1000000 1000001 1000000 1000000 1000000
g19-g76 11 1000000 1000000 1000000 1000000 1000001 1000000 1000001 1000000
g19-g77 11 768409 1000000 1000000 1000001 1000000 1000001 1000000 1000001
g19-g78 11 107893 244993 1000000 1000000 1000000 1000000 1000000 118
g19-g79 11 145 151 1389 2263 5256 14514 531638 1000001
g19-g80 11 136 138 141 147 168 170 587 967
g19-g81 11 288 18032 30644 39777 50890 60887 1000001 1000001
g19-g83 11 4858 9490 837481 1000001 1000001 1000000 1000000 1000001
g19-g84 11 1000001 1000001 1000001 1000001 1000001 1000000 1000001 807
g19-g85 11 214 231 232 243 293 273 2742 22993
g19-g87 11 869 3703 25988 49306 91363 127145 1000002 381
g19-g88 11 6211 24677 221586 372794 692486 1000001 1000001 49020
g19-g89 11 247 261 274 277 308 755 2965 1000001
g19-g90 11 554 582 566 567 46484 95550 1000001 1000004
g19-g91 11 631 672 627 650 1091 2425 9070 857689
g19-g92 11 741 765 883 861 1525 3004 11651 1000001
g19-g94 11 1127 1641 14160 29834 57608 82947 1000004 1000001
g19-g95 11 1225 1244 1287 1349 1586 1794 5479 31379
g19-g96 11 1244 1249 1318 1417 1676 1997 6608 167730
g19-g97 11 1232 1252 1277 1334 1539 1841 6157 36112
g19-g98 11 1259 1312 1472 1772 2426 3270 10887 1000001
g19-g99 11 1261 1326 1496 1805 2456 3248 11004 1000003
g2-g100 11 1163 1335 1381 1437 1533 1568 1264 1248
g2-g101 11 1560 1547 1602 1553 1602 1627 1604 1755
g2-g102 11 1550 1558 1548 1553 1621 1667 1678 1651
g2-g103 11 1614 1613 1614 1613 1715 1724 1687 1699
g2-g104 11 5015 4991 5095 4973 5236 5369 5157 5133
g2-g105 11 5047 5001 5011 5078 5253 5220 5194 5271
g2-g106 11 12059 12010 12003 12029 12377 12465 12355 12353
g2-g107 11 11903 11922 12470 12225 12371 12432 12545 12345
g2-g108 11 15040 15110 15055 14984 15367 15347 15427 15450
g2-g109 11 16064 16018 15984 16214 16317 16302 16391 16638
g2-g110 11 21497 21509 21480 21528 21941 21875 21970 21969
g2-g111 11 24156 24112 24212 24432 25010 24797 25489 24832
g2-g112 11 37118 36856 37481 36854 37520 37497 37545 37510
g2-g51 11 5 5 4 4 5 5 5 5
g2-g52 11 3 3 4 4 4 5 4 4
g2-g53 11 5 5 5 5 5 5 5 5
g2-g54 11 10 11 11 11 12 15 13 13
g2-g55 11 13 11 11 12 12 12 12 12
g2-g56 11 13 12 12 11 13 13 13 13
g2-g57 11 8 9 11 11 13 13 14 11
g2-g61 11 19 19 19 19 23 16 16 16
g2-g62 11 23 24 23 24 26 27 28 28
g2-g63 11 34 34 46 34 37 37 37 37
g2-g64 11 79 79 79 79 120 86 86 85
g2-g65 11 45 34 46 47 38 38 38 40
g2-g67 11 29 29 29 29 47 33 33 33
g2-g68 11 61 61 61 61 68 68 68 68
g2-g69 11 38 38 38 38 43 43 58 57
g2-g70 11 36 36 36 36 40 40 40 42
g2-g71 11 39 56 39 39 43 43 59 63
g2-g72 11 41 59 44 44 50 66 51 54
g2-g74 11 60 63 62 80 77 69 88 69
g2-g75 11 87 86 88 107 96 97 97 97
g2-g76 11 209 236 303 214 225 214 214 214
g2-g77 11 471 491 516 469 443 443 444 444
g2-g78 11 78 77 96 76 85 84 119 87
g2-g79 11 102 120 102 102 112 112 136 116
g2-g80 11 155 151 136 136 156 151 158 157
g2-g81 11 222 222 222 221 269 237 237 245
g2-g83 11 207 215 215 215 231 232 232 232
g2-g84 11 785 724 723 754 836 748 748 747
g2-g85 11 230 228 225 287 227 227 228 227
g2-g87 11 250 251 250 251 269 269 269 292
g2-g88 11 268 253 253 277 273 271 271 271
g2-g89 11 238 238 238 238 278 257 257 257
g2-g90 11 496 488 490 488 518 517 520 519
g2-g91 11 532 526 525 536 562 561 607 561
g2-g92 11 717 709 708 708 752 751 752 771
g2-g94 11 1050 1015 1006 1006 1063 1061 1060 1122
g2-g95 11 1201 1206 1216 1219 1282 1314 1318 1420
g2-g96 11 1202 1210 1259 1305 1282 1285 1288 1289
g2-g97 11 1204 1214 1262 1293 1284 1287 1287 1324
g2-g98 11 1226 1233 1237 1239 1306 1383 1304 1304
g2-g99 11 1257 1262 1263 1248 1304 1307 1384 1375
g20-g100 11 1188 1188 1188 1189 1551 1301 1249 1396
g20-g101 11 1801 1536 1538 1569 1677 1610 1608 1748
g20-g102 11 1636 1774 1586 1666 1630 1632 1634 1784
g20-g103 11 1639 1668 1652 1625 1762 1737 1764 1849
g20-g104 11 5020 5369 5134 4999 5257 5149 5162 5416
g20-g105 11 5058 5063 5040 5078 5269 5209 5375 5616
g20-g106 11 12034 12034 12040 12093 12413 12434 12462 13521
g20-g107 11 11974 11969 12007 12094 12456 12314 12374 12713
g20-g108 11 15139 15071 15174 15070 15434 15588 15480 16188
g20-g109 11 15952 16054 16066 16109 16408 16421 16605 17252
g20-g110 11 21692 22199 21699 21751 22118 22290 22580 59522
g20-g111 11 24086 24302 24171 24086 24874 24999 24933 26332
g20-g112 11 36887 36981 37099 36929 37768 37641 37988 38818
g20-g51 11 8 7 8 8 6 6 7 110
g20-g52 11 7 7 7 5 5 6 6 6
g20-g53 11 6 6 8 7 7 7 7 8
g20-g54 11 11 17 13 17 14 14 14 16
g20-g55 11 11 12 12 13 14 14 13 17
g20-g56 11 15 13 13 17 14 15 15 17
g20-g57 11 11 13 10 10 11 12 11 11
g20-g61 11 15 15 15 16 18 18 17 22
g20-g62 11 32 32 30 25 36 28 29 40
g20-g63 11 36 35 36 36 40 40 44 800
g20-g64 11 81394 156350 229141 321807 399435 487462 887477 1000000
g20-g65 11 52 50 52 51 52 51 42 50
g20-g67 11 44 31 41 31 35 35 34 63
g20-g68 11 2037 3808 27319 30312 49742 69846 190967 373617
g20-g69 11 40 40 40 40 44 62 44 57
g20-g70 11 38 37 38 38 58 42 59 69
g20-g71 11 41 58 40 41 45 45 65 57
g20-g72 11 44 44 44 44 50 50 49 53
g20-g74 11 71 65 64 65 71 89 71 91
g20-g75 11 122 106 108 112 122 180 135 3318
g20-g76 11 242 247 253 269 265 267 288 13256
g20-g77 11 508 512 519 524 501 503 521 150759
g20-g78 11 79 114 79 79 87 87 92 105
g20-g79 11 104 104 115 104 114 114 120 135
g20-g80 11 219 137 145 213 151 150 167 175
g20-g81 11 241 224 223 224 241 240 255 286
g20-g83 11 223 218 217 229 246 234 234 273
g20-g84 11 782 814 824 837 867 951 966 28306
g20-g85 11 214 249 213 213 243 230 229 259
g20-g87 11 255 266 255 255 272 272 279 311
g20-g88 11 255 256 275 273 274 274 281 308
g20-g89 11 322 277 242 242 260 323 313 291
g20-g90 11 490 490 491 491 523 523 609 606
g20-g91 11 531 532 531 531 566 565 567 620
g20-g92 11 717 717 902 716 759 757 760 823
g20-g94 11 1013 1010 1013 1087 1067 1070 1085 1185
g20-g95 11 1223 1220 1222 1224 1286 1283 1350 1403
g20-g96 11 1264 1261 1251 1326 1288 1286 1286 1367
g20-g97 11 1236 1225 1227 1231 1288 1320 1287 1337
g20-g98 11 1283 1246 1286 1245 1347 1308 1339 1387
g20-g99 11 1243 1248 1584 1244 1307 1305 1307 1477
g21-g100 11 1189 1192 1199 1200 1255 1287 1251 1252
g21-g101 11 1680 1593 1537 1780 1648 1676 1789 1833
g21-g102 11 1559 1586 1590 1587 1633 1631 1638 1631
g21-g103 11 1740 1663 1774 1633 1711 1705 1725 1699
g21-g104 11 4980 4979 4979 4981 5159 5152 5181 5376
g21-g105 11 5105 5205 5078 5039 5310 5246 5310 5310
g21-g106 11 12063 12089 12035 12137 12350 12357 13161 12375
g21-g107 11 11967 11981 12066 11980 12286 12282 12348 12321
g21-g108 11 15146 15203 15059 15124 15485 15447 15464 15438
g21-g109 11 16018 16022 15964 15992 16424 16342 16409 16853
g21-g110 11 21710 21471 21459 21679 21930 21916 21938 21964
g21-g111 11 24281 24392 24240 24394 24827 24835 25200 25023
g21-g112 11 37689 37297 37429 37443 38501 37795 37863 37650
g21-g51 11 10 7 7 7 7 7 7 7
g21-g52 11 6 6 6 6 9 9 7 7
g21-g53 11 7 7 7 7 11 8 8 8
g21-g54 11 16 14 18 18 15 15 19 19
g21-g55 11 12 13 18 18 15 15 15 15
g21-g56 11 17 14 16 20 20 16 16 16
g21-g57 11 15 12 11 15 13 13 13 13
g21-g61 11 23 17 23 17 19 19 19 19
g21-g62 11 27 26 26 27 29 29 31 40
g21-g63 11 36 52 36 44 40 52 40 40
g21-g64 11 124 104 86 125 93 94 3661 87465
g21-g65 11 37 37 37 37 41 41 40 42
g21-g67 11 32 41 32 32 36 36 36 36
g21-g68 11 64 64 64 64 71 71 71 71
g21-g69 11 42 41 41 41 58 46 46 48
g21-g70 11 39 39 39 39 43 43 44 45
g21-g71 11 42 59 42 43 46 61 46 48
g21-g72 11 66 63 46 45 51 51 51 53
g21-g74 11 66 65 66 65 106 85 72 72
g21-g75 11 97 94 94 93 102 101 102 112
g21-g76 11 237 240 245 250 257 260 277 302
g21-g77 11 507 536 519 524 617 516 531 563
g21-g78 11 80 96 81 80 122 87 87 91
g21-g79 11 106 122 106 120 115 115 120 120
g21-g80 11 156 161 156 138 152 152 239 158
g21-g81 11 226 300 225 225 242 241 255 250
g21-g83 11 211 219 224 219 236 236 235 236
g21-g84 11 781 807 858 869 921 873 923 982
g21-g85 11 214 214 241 214 230 231 231 231
g21-g87 11 255 254 254 269 282 274 273 272
g21-g88 11 256 256 256 256 275 275 276 275
g21-g89 11 242 284 307 279 261 260 261 260
g21-g90 11 616 492 492 572 523 523 603 523
g21-g91 11 564 535 537 533 570 568 569 567
g21-g92 11 717 717 717 716 758 760 759 760
g21-g94 11 1012 1023 1055 1014 1271 1071 1069 1068
g21-g95 11 1254 1223 1254 1254 1288 1287 1285 1286
g21-g96 11 1225 1231 1265 1266 1315 1291 1292 1315
g21-g97 11 1305 1307 1229 1290 1346 1291 1290 1290
g21-g98 11 1322 1304 1428 1290 1308 1344 1536 1311
g21-g99 11 1246 1245 1246 1281 1306 1307 1309 1307
g22-g100 11 1220 1255 1319 1378 1330 1348 8479 17673
g22-g101 11 1585 1649 1647 1669 1768 1768 13711 176990
g22-g102 11 1664 1698 1696 1746 1786 1922 15436 483194
g22-g103 11 1714 1739 1763 2093 1928 1863 18673 1000001
g22-g104 11 5117 5133 5251 5260 16878 14796 56963 1000002
g22-g105 11 5144 5158 5575 5271 16999 14538 57185 1000002
g22-g106 11 12341 12437 12459 12686 104008 89155 215970 1000003
g22-g107 11 12188 12370 12299 12563 50353 36024 133385 1000010
g22-g108 11 15240 15361 15410 15601 65394 64063 164955 1000002
g22-g109 11 16280 16596 16671 16765 17133 17673 75971 508170
g22-g110 11 22537 22499 22716 22726 23673 23557 112993 1000011
g22-g111 11 24687 24663 25004 24986 140995 121173 285771 1000003
g22-g112 11 37356 37925 38064 39134 38767 39248 142468 1000005
g22-g51 11 6 15 26 45 92 143 871 1000000
g22-g52 11 5 5 5 6 10 7 118 1327
g22-g53 11 8 8 9 98 763 277 1472 1000000
g22-g54 11 14 16 17 19 23 25 396 63382
g22-g55 11 14 21 16 23 19 25 389 31006
g22-g56 11 15 17 19 25 24 26 394 83132
g22-g57 11 13 10 13 13 13 13 60 118963
g22-g61 11 17 28 20 22 24 25 805 1000000
g22-g62 11 27 38 30 31 35 38 549 23041
g22-g63 11 197 509 708 9191 3369 6778 1000000 1000000
g22-g64 11 313803 745550 982036 1000000 1000000 1000000 1000000 1000000
g22-g65 11 63 67 59 67 51 99 1166 1000000
g22-g67 11 34 53 57 41 45 46 788 10906
g22-g68 11 24563 82705 104112 124543 148462 195020 407965 1000000
g22-g69 11 45 48 50 51 57 74 1852 1000000
g22-g70 11 54 57 42 44 50 60 850 1000000
g22-g71 11 46 49 51 52 57 58 1922 1000000
g22-g72 11 45 51 45 46 54 66 337 1000000
g22-g74 11 67 102 71 73 125 87 671 104812
g22-g75 11 156 109 132 115 126 131 2278 1000000
g22-g76 11 240 244 247 252 259 285 8071 1000000
g22-g77 11 500 504 509 512 490 494 306119 1000000
g22-g78 11 103 106 112 117 130 135 1913 866782
g22-g79 11 111 115 118 121 147 140 2012 44355
g22-g80 11 137 142 169 184 161 167 561 1000001
g22-g81 11 252 259 262 265 283 320 4576 1000001
g22-g83 11 243 259 262 261 281 334 4448 227246
g22-g84 11 862 795 800 879 855 849 17426 1000001
g22-g85 11 215 270 304 289 285 263 2419 8281
g22-g87 11 273 279 284 291 315 334 3629 208045
g22-g88 11 284 307 295 323 333 348 3852 381710
g22-g89 11 247 255 266 274 297 302 3094 11277
g22-g90 11 535 646 560 566 610 605 6305 221128
g22-g91 11 549 561 574 585 625 635 6662 1000001
g22-g92 11 817 748 767 778 965 845 8242 1000001
g22-g94 11 1096 1185 1107 1145 1312 1204 10232 165949
g22-g95 11 1229 1314 1252 1264 1344 1420 5069 1000002
g22-g96 11 1235 1266 1252 1291 1354 1373 5875 1000001
g22-g97 11 1431 1243 1254 1271 1357 1376 5648 1000004
g22-g98 11 1267 1367 1288 1304 1468 1462 8567 1000002
g22-g99 11 1291 1274 1334 1306 1388 1491 8590 1000002
g23-g100 11 1230 1229 1378 1262 1325 1331 3903 18047
g23-g101 11 1716 1614 1625 1873 1735 1754 6577 35354
g23-g102 11 1636 1787 1677 1687 1765 1777 8134 40692
g23-g103 11 1728 1816 1748 1751 1831 1897 12431 51878
g23-g104 11 5183 5247 5225 5246 5725 6294 1000002 7448
g23-g105 11 5315 5462 5354 5251 5690 6236 1000002 7573
g23-g106 11 12280 12392 12501 12934 15065 1000005 1000012 16475
g23-g107 11 12149 12361 12358 12483 13600 13789 1000003 16190
g23-g108 11 15244 15467 15492 15840 17427 17623 1000009 20059
g23-g109 11 16821 16491 17104 16632 17375 17205 39738 184451
g23-g110 11 22379 22397 22487 22617 23223 23331 80222 398956
g23-g111 11 25066 24990 25257 25960 28689 1000012 1000004 30967
g23-g112 11 37663 37494 37631 38545 38604 38706 78310 1000005
g23-g51 11 10 10 11 15 19 38 1000000 1000000
g23-g52 11 8 8 8 6 7 7 56 326
g23-g53 11 8 11 8 9 9 11 178560 1000000
g23-g54 11 14 20 23 22 27 21 221 1056
g23-g55 11 13 20 21 16 18 19 223 1067
g23-g56 11 14 22 17 24 20 29 234 1136
g23-g57 11 13 13 16 12 14 15 33 624
g23-g61 11 23 19 20 21 24 24 415 732198
g23-g62 11 29 39 30 38 34 35 253 1694
g23-g63 11 44 51 179 946 1674 2802 1000000 138
g23-g64 11 91478 367090 1000000 1000000 1000000 1000000 1000000 1000000
g23-g65 11 43 44 45 45 50 51 725 433558
g23-g67 11 35 36 38 40 44 45 340 2261
g23-g68 11 78 2326 4450 420654 451534 474441 1000000 1000000
g23-g69 11 44 46 48 50 56 57 953 1000000
g23-g70 11 40 42 43 61 65 51 260 114046
g23-g71 11 45 47 49 51 67 57 989 1000000
g23-g72 11 62 68 50 51 57 59 438 90289
g23-g74 11 70 72 73 76 84 86 410 2596
g23-g75 11 109 111 113 117 129 132 1536 25834
g23-g76 11 354 317 253 258 279 273 5448 417632
g23-g77 11 509 511 516 523 503 507 281051 1000000
g23-g78 11 104 97 100 100 112 130 1239 6106
g23-g79 11 146 145 120 121 132 197 886 4620
g23-g80 11 140 144 149 152 167 169 319 19722
g23-g81 11 251 274 267 260 312 284 2991 1000001
g23-g83 11 247 275 278 302 277 282 3188 12080
g23-g84 11 788 811 822 836 886 881 11843 488425
g23-g85 11 222 229 256 237 311 258 1164 6621
g23-g87 11 290 282 286 288 345 315 1902 10038
g23-g88 11 276 286 291 294 321 323 2161 10576
g23-g89 11 252 260 344 268 289 297 1141 8197
g23-g90 11 518 535 550 560 599 598 3396 17209
g23-g91 11 591 568 609 608 621 629 2892 1000001
g23-g92 11 740 756 766 772 821 838 3868 1000001
g23-g94 11 1051 1077 1212 1109 1178 1187 5050 26215
g23-g95 11 1238 1305 1393 1285 1486 1366 7128 1000002
g23-g96 11 1333 1274 1320 1353 1364 1407 15347 2268
g23-g97 11 1241 1314 1312 1314 1365 1377 4976 2326
g23-g98 11 1265 1321 1453 1382 1392 1400 45186 2288
g23-g99 11 1320 1403 1330 1340 1526 1407 47607 2288
g24-g100 11 1325 1330 1362 1390 1417 1427 1000003 1482
g24-g101 11 1759 1730 1724 1732 12309 18320 1000005 1840
g24-g102 11 1798 1749 1752 1757 15842 22092 1000001 1864
g24-g103 11 1819 1814 1846 1851 23717 30476 1000005 1926
g24-g104 11 1000002 1000003 1000005 1000002 1000004 1000001 6850 6852
g24-g105 11 1000002 1000001 1000001 1000005 1000009 1000006 6885 7017
g24-g106 11 1000003 1000016 1000013 1000014 1000011 1000005 14395 13380
g24-g107 11 1000008 1000012 1000003 1000012 1000004 1000003 15878 15718
g24-g108 11 1000012 1000016 1000017 1000007 1000016 1000015 18812 18847
g24-g109 11 17095 17028 17021 24073 67481 96718 1000014 17746
g24-g110 11 22923 23002 23080 23127 23584 1000016 1000013 23267
g24-g111 11 1000011 1000011 1000005 1000004 1000024 1000015 29511 29439
g24-g112 11 38291 38350 38475 1000005 1000029 1000014 41472 39658
g24-g51 11 82816 134661 230045 1000000 566314 1000000 3755 11
g24-g52 11 7 8 8 10 12 1000000 1000000 1000000
g24-g53 11 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g24-g54 11 18 21 30 26 29 1000000 1000000 1000000
g24-g55 11 17 19 19 38 31 1000000 1000000 25
g24-g56 11 18 21 23 26 30 1000000 1000000 1000000
g24-g57 11 13 15 16 16 18 22 2692 1837
g24-g61 11 25 24 25 824 598181 614185 992714 32
g24-g62 11 35 36 38 59 50 1000000 1000000 48
g24-g63 11 2646 2183 1000000 64 65 66 81 81
g24-g64 11 1000000 1000000 1000000 1000000 1000000 1000000 110 106
g24-g65 11 50 48 49 442 1000000 1000000 1000000 62
g24-g67 11 46 45 45 46 766 1195 261772 57
g24-g68 11 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g24-g69 11 57 56 57 49280 1000000 1000000 126 72
g24-g70 11 72 52 53 54 61 14182 167712 959
g24-g71 11 57 56 57 59420 112223 1000000 207 75
g24-g72 11 81 59 184 1336 5609 11469 1000000 45180
g24-g74 11 104 109 113 123 1000000 1000001 1000000 103
g24-g75 11 126 117 122 126 1000000 1000000 1000000 1000000
g24-g76 11 1054 1051 1063 1065 1000000 1000000 1000000 1000000
g24-g77 11 2057 2009 1982 2016 1000000 1000000 1000000 1000000
g24-g78 11 110 115 119 147 138 1000000 1000000 125
g24-g79 11 134 145 135 215 180 1000000 1000000 177
g24-g80 11 159 168 172 174 188 254 78452 85949
g24-g81 11 277 274 277 310 1000001 1000001 1000000 317
g24-g83 11 264 271 273 731 5158 6799 1000001 304
g24-g84 11 2361 2588 2466 2464 212681 218450 1000000 819
g24-g85 11 299 365 363 268 287 423 872089 301
g24-g87 11 308 310 327 354 379 1000001 1000001 1000001
g24-g88 11 314 410 324 349 385 1000001 1000001 1000001
g24-g89 11 294 344 464 314 353 396 1000001 373
g24-g90 11 587 584 588 1325 6560 9231 1000001 637
g24-g91 11 727 617 626 798 1000002 1000001 788 684
g24-g92 11 819 820 827 1000001 1000001 1000002 1026 900
g24-g94 11 1165 1166 1177 1235 1309 1000004 1000001 1244
g24-g95 11 1324 1359 1383 460597 1000002 1000002 2022 2095
g24-g96 11 1000001 1000002 1000002 1000002 1000001 1000001 2174 2170
g24-g97 11 2623 1000002 1000002 1000001 1000003 1000001 2028 2033
g24-g98 11 1000002 1000001 1000002 1000002 1000001 1000002 2039 2035
g24-g99 11 1000003 1000001 1000001 1000001 1000001 1000001 2041 2063
g25-g100 11 1308 1316 1352 1358 1386 1469 6175 1456
g25-g101 11 1696 1698 1694 1730 1782 1795 8522 1894
g25-g102 11 1816 1818 1793 1786 1811 1821 14091 1912
g25-g103 11 1804 1878 1807 1813 1875 1983 19398 1990
g25-g104 11 5294 5322 5451 9351 6458 16989 1000004 1000003
g25-g105 11 5418 5381 5460 9316 6512 17022 1000007 1000009
g25-g106 11 12774 13368 25037 65962 32237 116355 1000012 13212
g25-g107 11 12612 12659 13311 24902 84224 54247 1000004 1000002
g25-g108 11 15947 15932 17590 33615 105745 73003 1000013 1000016
g25-g109 11 17004 16763 16857 17169 17702 17272 50101 17665
g25-g110 11 22787 22733 23202 23250 23595 23877 117686 23225
g25-g111 11 25184 26341 40534 91777 50059 157041 1000021 1000020
g25-g112 11 38525 38448 38472 38228 39013 38995 1000004 39431
g25-g51 11 9 14 31 141 395 783 269150 1000000
g25-g52 11 7 7 7 7 7 7 111 117
g25-g53 11 9 13 15 36 131 381 1000000 1000000
g25-g54 11 21 24 25 27 32 25 400 693
