instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3
g17-g51 11 62 114 198 271
g17-g52 11 32 225 616 807
g17-g53 11 19 283 412 561
g17-g54 11 20962 721864 1000000 1000000
g17-g55 11 351 33921 84248 350615
g17-g56 11 53099 1000000 1000000 1000000
g17-g57 11 9 9 10 12
g17-g61 11 195 496 727 949
g17-g62 11 859 6199 18372 28532
g17-g63 11 16925 70706 558309 1000000
g17-g64 11 1000000 1000000 1000000 1000000
g17-g65 11 962 139046 193622 248368
g17-g67 11 35 5191 7541 9901
g17-g68 11 1000000 1000000 1000000 1000000
g17-g69 11 283 968 1427 1868
g17-g70 11 40 84 256 621
g17-g71 11 383 1003 1610 1944
g17-g72 11 44 45 175 255
g17-g74 11 33953 196140 744361 1000000
g17-g75 11 1000000 1000000 1000001 1000001
g17-g76 11 1000000 1000000 1000001 1000001
g17-g77 11 1000000 1000001 1000001 1000000
g17-g78 11 123 317 455 2581
g17-g79 11 119 134 2567 2758
g17-g80 11 137 140 166 238
g17-g81 11 1305 220021 322354 364994
g17-g83 11 270 265 266 265
g17-g84 11 1000001 1000001 1000001 1000001
g17-g85 11 225 418 269 295
g17-g87 11 4784 583336 242282 402302
g17-g88 11 3360 5267 28111 1000000
g17-g89 11 261 9618 14088 18409
g17-g90 11 575 579 583 583
g17-g91 11 675 4569 8187 10585
g17-g92 11 881 5717 10295 13571
g17-g94 11 3010 8289 1452 1632
g17-g95 11 1252 1657 2282 3301
g17-g96 11 1256 1795 2730 3964
g17-g97 11 1252 1727 2532 4002
g17-g98 11 1419 3039 5046 7874
g17-g99 11 1344 3050 5125 7930
g18-g100 11 1188 1186 1315 1316
g18-g101 11 1637 92418 121961 161454
g18-g102 11 1699 163422 220771 293508
g18-g103 11 1722 383364 525733 695512
g18-g104 11 8157 44854 65937 91776
g18-g105 11 8162 45326 66233 91990
g18-g106 11 32646 269014 389441 526797
g18-g107 11 21359 131895 189901 257279
g18-g108 11 27004 168229 245408 332381
g18-g109 11 329617 1000004 1000008 1000017
g18-g110 11 22565 1000004 1000019 1000017
g18-g111 11 49849 345339 496016 668891
g18-g112 11 39437 120520 177584 232065
g18-g51 11 28 99 190 286
g18-g52 11 5 215 601 860
g18-g53 11 22 326 432 589
g18-g54 11 12417 409373 697089 965704
g18-g55 11 344 36550 53386 67391
g18-g56 11 27737 770427 1000000 1000000
g18-g57 11 9 9 10 10
g18-g61 11 228 605 762 1007
g18-g62 11 880 5931 13406 20751
g18-g63 11 13452 40194 58444 77136
g18-g64 11 1000000 1000000 1000000 1000000
g18-g65 11 1129 186917 271779 351499
g18-g67 11 49 6093 8898 11079
g18-g68 11 1000000 1000000 1000000 1000000
g18-g69 11 419 1253 1576 2077
g18-g70 11 39 80 218 608
g18-g71 11 442 1307 1644 2157
g18-g72 11 44 44 44 139
g18-g74 11 18460 128969 556694 958470
g18-g75 11 1000000 1000000 1000000 1000000
g18-g76 11 1000000 1000001 1000000 1000001
g18-g77 11 1000001 1000000 1000000 1000000
g18-g78 11 10944 1000000 1000000 1000000
g18-g79 11 114 126 948 1009
g18-g80 11 136 138 141 217
g18-g81 11 1469 286339 403369 526224
g18-g83 11 255 265 265 266
g18-g84 11 1000001 1000001 1000000 1000000
g18-g85 11 211 250 347 251
g18-g87 11 147411 1000001 1000001 1000001
g18-g88 11 1000001 1000000 1000001 1000001
g18-g89 11 260 11670 15488 20419
g18-g90 11 576 584 715 584
g18-g91 11 663 5519 8392 11191
g18-g92 11 907 7050 10675 14531
g18-g94 11 3509 7208 6984 7075
g18-g95 11 1253 1689 2213 3185
g18-g96 11 1259 1875 2784 4031
g18-g97 11 1249 1768 2510 3980
g18-g98 11 1347 3535 5325 8293
g18-g99 11 1514 3536 5484 8211
g19-g100 11 1188 1226 1306 1322
g19-g101 11 1590 1652 1698 1701
g19-g102 11 1765 26334 36881 47803
g19-g103 11 1709 39482 57579 75912
g19-g104 11 5469 9581 15659 21555
g19-g105 11 5507 9682 15784 21662
g19-g106 11 16719 48876 86452 121286
g19-g107 11 13574 26434 45783 62622
g19-g108 11 17158 35050 57929 79827
g19-g109 11 16587 16572 16964 16898
g19-g110 11 1000011 1000012 1000011 1000003
g19-g111 11 30028 70078 117287 161066
g19-g112 11 37209 37817 38237 39521
g19-g51 11 12 27 55 94
g19-g52 11 5 5 6 27
g19-g53 11 7 162 273 386
g19-g54 11 592 7143 19027 30874
g19-g55 11 14 885 2139 3181
g19-g56 11 1144 12424 33137 53205
g19-g57 11 9 9 10 11
g19-g61 11 18 19 21 22
g19-g62 11 29 63 401 1279
g19-g63 11 3489 7190 14315 20201
g19-g64 11 1000000 1000000 1000000 1000000
g19-g65 11 43 8476 14947 19369
g19-g67 11 34 38 61 42
g19-g68 11 79319 153158 1000000 1000000
g19-g69 11 46 50 63 180
g19-g70 11 38 41 43 58
g19-g71 11 47 52 77 209
g19-g72 11 44 44 45 62
g19-g74 11 82 5070 39170 64402
g19-g75 11 1000001 1000000 1000000 1000000
g19-g76 11 1000000 1000000 1000000 1000000
g19-g77 11 768409 1000000 1000000 1000001
g19-g78 11 107893 244993 1000000 1000000
g19-g79 11 145 151 1389 2263
g19-g80 11 136 138 141 147
g19-g81 11 288 18032 30644 39777
g19-g83 11 4858 9490 837481 1000001
g19-g84 11 1000001 1000001 1000001 1000001
g19-g85 11 214 231 232 243
g19-g87 11 869 3703 25988 49306
g19-g88 11 6211 24677 221586 372794
g19-g89 11 247 261 274 277
g19-g90 11 554 582 566 567
g19-g91 11 631 672 627 650
g19-g92 11 741 765 883 861
g19-g94 11 1127 1641 14160 29834
g19-g95 11 1225 1244 1287 1349
g19-g96 11 1244 1249 1318 1417
g19-g97 11 1232 1252 1277 1334
g19-g98 11 1259 1312 1472 1772
g19-g99 11 1261 1326 1496 1805
g2-g100 11 1163 1335 1381 1437
g2-g101 11 1560 1547 1602 1553
g2-g102 11 1550 1558 1548 1553
g2-g103 11 1614 1613 1614 1613
g2-g104 11 5015 4991 5095 4973
g2-g105 11 5047 5001 5011 5078
g2-g106 11 12059 12010 12003 12029
g2-g107 11 11903 11922 12470 12225
g2-g108 11 15040 15110 15055 14984
g2-g109 11 16064 16018 15984 16214
g2-g110 11 21497 21509 21480 21528
g2-g111 11 24156 24112 24212 24432
g2-g112 11 37118 36856 37481 36854
g2-g51 11 5 5 4 4
g2-g52 11 3 3 4 4
g2-g53 11 5 5 5 5
g2-g54 11 10 11 11 11
g2-g55 11 13 11 11 12
g2-g56 11 13 12 12 11
g2-g57 11 8 9 11 11
g2-g61 11 19 19 19 19
g2-g62 11 23 24 23 24
g2-g63 11 34 34 46 34
g2-g64 11 79 79 79 79
g2-g65 11 45 34 46 47
g2-g67 11 29 29 29 29
g2-g68 11 61 61 61 61
g2-g69 11 38 38 38 38
g2-g70 11 36 36 36 36
g2-g71 11 39 56 39 39
g2-g72 11 41 59 44 44
g2-g74 11 60 63 62 80
g2-g75 11 87 86 88 107
g2-g76 11 209 236 303 214
g2-g77 11 471 491 516 469
g2-g78 11 78 77 96 76
g2-g79 11 102 120 102 102
g2-g80 11 155 151 136 136
g2-g81 11 222 222 222 221
g2-g83 11 207 215 215 215
g2-g84 11 785 724 723 754
g2-g85 11 230 228 225 287
g2-g87 11 250 251 250 251
g2-g88 11 268 253 253 277
g2-g89 11 238 238 238 238
g2-g90 11 496 488 490 488
g2-g91 11 532 526 525 536
g2-g92 11 717 709 708 708
g2-g94 11 1050 1015 1006 1006
g2-g95 11 1201 1206 1216 1219
g2-g96 11 1202 1210 1259 1305
g2-g97 11 1204 1214 1262 1293
g2-g98 11 1226 1233 1237 1239
g2-g99 11 1257 1262 1263 1248
g20-g100 11 1188 1188 1188 1189
g20-g101 11 1801 1536 1538 1569
g20-g102 11 1636 1774 1586 1666
g20-g103 11 1639 1668 1652 1625
g20-g104 11 5020 5369 5134 4999
g20-g105 11 5058 5063 5040 5078
g20-g106 11 12034 12034 12040 12093
g20-g107 11 11974 11969 12007 12094
g20-g108 11 15139 15071 15174 15070
g20-g109 11 15952 16054 16066 16109
g20-g110 11 21692 22199 21699 21751
g20-g111 11 24086 24302 24171 24086
g20-g112 11 36887 36981 37099 36929
g20-g51 11 8 7 8 8
g20-g52 11 7 7 7 5
g20-g53 11 6 6 8 7
g20-g54 11 11 17 13 17
g20-g55 11 11 12 12 13
g20-g56 11 15 13 13 17
g20-g57 11 11 13 10 10
g20-g61 11 15 15 15 16
g20-g62 11 32 32 30 25
g20-g63 11 36 35 36 36
g20-g64 11 81394 156350 229141 321807
g20-g65 11 52 50 52 51
g20-g67 11 44 31 41 31
g20-g68 11 2037 3808 27319 30312
g20-g69 11 40 40 40 40
g20-g70 11 38 37 38 38
g20-g71 11 41 58 40 41
g20-g72 11 44 44 44 44
g20-g74 11 71 65 64 65
g20-g75 11 122 106 108 112
g20-g76 11 242 247 253 269
g20-g77 11 508 512 519 524
g20-g78 11 79 114 79 79
g20-g79 11 104 104 115 104
g20-g80 11 219 137 145 213
g20-g81 11 241 224 223 224
g20-g83 11 223 218 217 229
g20-g84 11 782 814 824 837
g20-g85 11 214 249 213 213
g20-g87 11 255 266 255 255
g20-g88 11 255 256 275 273
g20-g89 11 322 277 242 242
g20-g90 11 490 490 491 491
g20-g91 11 531 532 531 531
g20-g92 11 717 717 902 716
g20-g94 11 1013 1010 1013 1087
g20-g95 11 1223 1220 1222 1224
g20-g96 11 1264 1261 1251 1326
g20-g97 11 1236 1225 1227 1231
g20-g98 11 1283 1246 1286 1245
g20-g99 11 1243 1248 1584 1244
g21-g100 11 1189 1192 1199 1200
g21-g101 11 1680 1593 1537 1780
g21-g102 11 1559 1586 1590 1587
g21-g103 11 1740 1663 1774 1633
g21-g104 11 4980 4979 4979 4981
g21-g105 11 5105 5205 5078 5039
g21-g106 11 12063 12089 12035 12137
g21-g107 11 11967 11981 12066 11980
g21-g108 11 15146 15203 15059 15124
g21-g109 11 16018 16022 15964 15992
g21-g110 11 21710 21471 21459 21679
g21-g111 11 24281 24392 24240 24394
g21-g112 11 37689 37297 37429 37443
g21-g51 11 10 7 7 7
g21-g52 11 6 6 6 6
g21-g53 11 7 7 7 7
g21-g54 11 16 14 18 18
g21-g55 11 12 13 18 18
g21-g56 11 17 14 16 20
g21-g57 11 15 12 11 15
g21-g61 11 23 17 23 17
g21-g62 11 27 26 26 27
g21-g63 11 36 52 36 44
g21-g64 11 124 104 86 125
g21-g65 11 37 37 37 37
g21-g67 11 32 41 32 32
g21-g68 11 64 64 64 64
g21-g69 11 42 41 41 41
g21-g70 11 39 39 39 39
g21-g71 11 42 59 42 43
g21-g72 11 66 63 46 45
g21-g74 11 66 65 66 65
g21-g75 11 97 94 94 93
g21-g76 11 237 240 245 250
g21-g77 11 507 536 519 524
g21-g78 11 80 96 81 80
g21-g79 11 106 122 106 120
g21-g80 11 156 161 156 138
g21-g81 11 226 300 225 225
g21-g83 11 211 219 224 219
g21-g84 11 781 807 858 869
g21-g85 11 214 214 241 214
g21-g87 11 255 254 254 269
g21-g88 11 256 256 256 256
g21-g89 11 242 284 307 279
g21-g90 11 616 492 492 572
g21-g91 11 564 535 537 533
g21-g92 11 717 717 717 716
g21-g94 11 1012 1023 1055 1014
g21-g95 11 1254 1223 1254 1254
g21-g96 11 1225 1231 1265 1266
g21-g97 11 1305 1307 1229 1290
g21-g98 11 1322 1304 1428 1290
g21-g99 11 1246 1245 1246 1281
g22-g100 11 1220 1255 1319 1378
g22-g101 11 1585 1649 1647 1669
g22-g102 11 1664 1698 1696 1746
g22-g103 11 1714 1739 1763 2093
g22-g104 11 5117 5133 5251 5260
g22-g105 11 5144 5158 5575 5271
g22-g106 11 12341 12437 12459 12686
g22-g107 11 12188 12370 12299 12563
g22-g108 11 15240 15361 15410 15601
g22-g109 11 16280 16596 16671 16765
g22-g110 11 22537 22499 22716 22726
g22-g111 11 24687 24663 25004 24986
g22-g112 11 37356 37925 38064 39134
g22-g51 11 6 15 26 45
g22-g52 11 5 5 5 6
g22-g53 11 8 8 9 98
g22-g54 11 14 16 17 19
g22-g55 11 14 21 16 23
g22-g56 11 15 17 19 25
g22-g57 11 13 10 13 13
g22-g61 11 17 28 20 22
g22-g62 11 27 38 30 31
g22-g63 11 197 509 708 9191
g22-g64 11 313803 745550 982036 1000000
g22-g65 11 63 67 59 67
g22-g67 11 34 53 57 41
g22-g68 11 24563 82705 104112 124543
g22-g69 11 45 48 50 51
g22-g70 11 54 57 42 44
g22-g71 11 46 49 51 52
g22-g72 11 45 51 45 46
g22-g74 11 67 102 71 73
g22-g75 11 156 109 132 115
g22-g76 11 240 244 247 252
g22-g77 11 500 504 509 512
g22-g78 11 103 106 112 117
g22-g79 11 111 115 118 121
g22-g80 11 137 142 169 184
g22-g81 11 252 259 262 265
g22-g83 11 243 259 262 261
g22-g84 11 862 795 800 879
g22-g85 11 215 270 304 289
g22-g87 11 273 279 284 291
g22-g88 11 284 307 295 323
g22-g89 11 247 255 266 274
g22-g90 11 535 646 560 566
g22-g91 11 549 561 574 585
g22-g92 11 817 748 767 778
g22-g94 11 1096 1185 1107 1145
g22-g95 11 1229 1314 1252 1264
g22-g96 11 1235 1266 1252 1291
g22-g97 11 1431 1243 1254 1271
g22-g98 11 1267 1367 1288 1304
g22-g99 11 1291 1274 1334 1306
g23-g100 11 1230 1229 1378 1262
g23-g101 11 1716 1614 1625 1873
g23-g102 11 1636 1787 1677 1687
g23-g103 11 1728 1816 1748 1751
g23-g104 11 5183 5247 5225 5246
g23-g105 11 5315 5462 5354 5251
g23-g106 11 12280 12392 12501 12934
g23-g107 11 12149 12361 12358 12483
g23-g108 11 15244 15467 15492 15840
g23-g109 11 16821 16491 17104 16632
g23-g110 11 22379 22397 22487 22617
g23-g111 11 25066 24990 25257 25960
g23-g112 11 37663 37494 37631 38545
g23-g51 11 10 10 11 15
g23-g52 11 8 8 8 6
g23-g53 11 8 11 8 9
g23-g54 11 14 20 23 22
g23-g55 11 13 20 21 16
g23-g56 11 14 22 17 24
g23-g57 11 13 13 16 12
g23-g61 11 23 19 20 21
g23-g62 11 29 39 30 38
g23-g63 11 44 51 179 946
g23-g64 11 91478 367090 1000000 1000000
g23-g65 11 43 44 45 45
g23-g67 11 35 36 38 40
g23-g68 11 78 2326 4450 420654
g23-g69 11 44 46 48 50
g23-g70 11 40 42 43 61
g23-g71 11 45 47 49 51
g23-g72 11 62 68 50 51
g23-g74 11 70 72 73 76
g23-g75 11 109 111 113 117
g23-g76 11 354 317 253 258
g23-g77 11 509 511 516 523
g23-g78 11 104 97 100 100
g23-g79 11 146 145 120 121
g23-g80 11 140 144 149 152
g23-g81 11 251 274 267 260
g23-g83 11 247 275 278 302
g23-g84 11 788 811 822 836
g23-g85 11 222 229 256 237
g23-g87 11 290 282 286 288
g23-g88 11 276 286 291 294
g23-g89 11 252 260 344 268
g23-g90 11 518 535 550 560
g23-g91 11 591 568 609 608
g23-g92 11 740 756 766 772
g23-g94 11 1051 1077 1212 1109
g23-g95 11 1238 1305 1393 1285
g23-g96 11 1333 1274 1320 1353
g23-g97 11 1241 1314 1312 1314
g23-g98 11 1265 1321 1453 1382
g23-g99 11 1320 1403 1330 1340
g24-g100 11 1325 1330 1362 1390
g24-g101 11 1759 1730 1724 1732
g24-g102 11 1798 1749 1752 1757
g24-g103 11 1819 1814 1846 1851
g24-g104 11 1000002 1000003 1000005 1000002
g24-g105 11 1000002 1000001 1000001 1000005
g24-g106 11 1000003 1000016 1000013 1000014
g24-g107 11 1000008 1000012 1000003 1000012
g24-g108 11 1000012 1000016 1000017 1000007
g24-g109 11 17095 17028 17021 24073
g24-g110 11 22923 23002 23080 23127
g24-g111 11 1000011 1000011 1000005 1000004
g24-g112 11 38291 38350 38475 1000005
g24-g51 11 82816 134661 230045 1000000
g24-g52 11 7 8 8 10
g24-g53 11 1000000 1000000 1000000 1000000
g24-g54 11 18 21 30 26
g24-g55 11 17 19 19 38
g24-g56 11 18 21 23 26
g24-g57 11 13 15 16 16
g24-g61 11 25 24 25 824
g24-g62 11 35 36 38 59
g24-g63 11 2646 2183 1000000 64
g24-g64 11 1000000 1000000 1000000 1000000
g24-g65 11 50 48 49 442
g24-g67 11 46 45 45 46
g24-g68 11 1000000 1000000 1000000 1000000
g24-g69 11 57 56 57 49280
g24-g70 11 72 52 53 54
g24-g71 11 57 56 57 59420
g24-g72 11 81 59 184 1336
g24-g74 11 104 109 113 123
g24-g75 11 126 117 122 126
g24-g76 11 1054 1051 1063 1065
g24-g77 11 2057 2009 1982 2016
g24-g78 11 110 115 119 147
g24-g79 11 134 145 135 215
g24-g80 11 159 168 172 174
g24-g81 11 277 274 277 310
g24-g83 11 264 271 273 731
g24-g84 11 2361 2588 2466 2464
g24-g85 11 299 365 363 268
g24-g87 11 308 310 327 354
g24-g88 11 314 410 324 349
g24-g89 11 294 344 464 314
g24-g90 11 587 584 588 1325
g24-g91 11 727 617 626 798
g24-g92 11 819 820 827 1000001
g24-g94 11 1165 1166 1177 1235
g24-g95 11 1324 1359 1383 460597
g24-g96 11 1000001 1000002 1000002 1000002
g24-g97 11 2623 1000002 1000002 1000001
g24-g98 11 1000002 1000001 1000002 1000002
g24-g99 11 1000003 1000001 1000001 1000001
g25-g100 11 1308 1316 1352 1358
g25-g101 11 1696 1698 1694 1730
g25-g102 11 1816 1818 1793 1786
g25-g103 11 1804 1878 1807 1813
g25-g104 11 5294 5322 5451 9351
g25-g105 11 5418 5381 5460 9316
g25-g106 11 12774 13368 25037 65962
g25-g107 11 12612 12659 13311 24902
g25-g108 11 15947 15932 17590 33615
g25-g109 11 17004 16763 16857 17169
g25-g110 11 22787 22733 23202 23250
g25-g111 11 25184 26341 40534 91777
g25-g112 11 38525 38448 38472 38228
g25-g51 11 9 14 31 141
g25-g52 11 7 7 7 7
g25-g53 11 9 13 15 36
g25-g54 11 21 24 25 27
g25-g55 11 16 18 18 18
g25-g56 11 17 19 20 21
g25-g57 11 14 20 16 16
g25-g61 11 31 32 32 23
g25-g62 11 34 33 34 47
g25-g63 11 74 1029 2306 5804
g25-g64 11 216702 726020 1000000 1000000
g25-g65 11 48 48 48 48
g25-g67 11 43 42 43 43
g25-g68 11 2371 24589 47076 65482
g25-g69 11 53 53 79 59
g25-g70 11 50 50 50 50
g25-g71 11 54 53 54 54
g25-g72 11 58 59 60 60
g25-g74 11 83 83 84 85
g25-g75 11 116 132 144 126
g25-g76 11 269 250 255 261
g25-g77 11 518 517 517 522
g25-g78 11 102 107 129 117
g25-g79 11 198 130 130 153
g25-g80 11 166 168 196 183
g25-g81 11 269 269 270 271
g25-g83 11 257 267 309 268
g25-g84 11 784 814 821 836
g25-g85 11 253 255 256 256
g25-g87 11 300 300 301 302
g25-g88 11 303 304 306 308
g25-g89 11 297 303 289 309
g25-g90 11 564 606 570 575
g25-g91 11 606 607 608 610
g25-g92 11 806 806 808 820
g25-g94 11 1129 1164 1135 1170
g25-g95 11 1336 1346 1425 1376
g25-g96 11 1341 1348 1355 1357
g25-g97 11 1342 1351 1355 1364
g25-g98 11 1387 1392 1564 1418
g25-g99 11 1362 1434 1374 1514
g26-g100 11 1302 1262 1335 1387
g26-g101 11 1643 1657 1677 1674
g26-g102 11 1707 1689 1703 1715
g26-g103 11 1756 1776 1799 1788
g26-g104 11 5606 5242 5744 5308
g26-g105 11 5170 5273 5563 5324
g26-g106 11 12492 12650 12663 13310
g26-g107 11 12329 12481 12670 12860
g26-g108 11 15336 15614 15745 15971
g26-g109 11 16325 16610 16712 16740
g26-g110 11 22493 22722 22795 22893
g26-g111 11 24589 25024 24968 25766
g26-g112 11 37884 38069 38124 38194
g26-g51 11 8 8 13 15
g26-g52 11 6 6 10 7
g26-g53 11 11 12 12 13
g26-g54 11 19 18 18 19
g26-g55 11 14 17 17 18
g26-g56 11 16 18 25 20
g26-g57 11 12 16 18 14
g26-g61 11 19 21 22 23
g26-g62 11 31 32 33 33
g26-g63 11 66 64 108 446
g26-g64 11 141129 301899 481667 827522
g26-g65 11 45 61 68 49
g26-g67 11 36 40 41 41
g26-g68 11 81 24539 86556 122812
g26-g69 11 46 50 52 53
g26-g70 11 42 45 47 48
g26-g71 11 60 52 53 79
g26-g72 11 47 51 54 56
g26-g74 11 75 77 79 81
g26-g75 11 153 120 120 124
g26-g76 11 248 272 272 317
g26-g77 11 510 518 531 529
g26-g78 11 99 118 119 119
g26-g79 11 117 188 126 127
g26-g80 11 143 152 157 160
g26-g81 11 261 307 299 270
g26-g83 11 245 271 264 268
g26-g84 11 792 827 838 1002
g26-g85 11 225 240 361 268
g26-g87 11 283 293 295 320
g26-g88 11 289 310 301 306
g26-g89 11 260 272 279 284
g26-g90 11 536 556 562 569
g26-g91 11 569 587 593 681
g26-g92 11 760 781 789 883
g26-g94 11 1101 1111 1121 1132
g26-g95 11 1257 1441 1311 1328
g26-g96 11 1269 1408 1406 1468
g26-g97 11 1258 1305 1319 1326
g26-g98 11 1331 1329 1341 1351
g26-g99 11 1443 1347 1344 1412
g27-g100 11 1209 1235 1249 1263
g27-g101 11 1575 1626 1646 1966
g27-g102 11 1696 1727 1687 1713
g27-g103 11 1748 1761 1934 1844
g27-g104 11 5102 5156 5277 5284
g27-g105 11 5104 5230 5245 5306
g27-g106 11 12241 12502 12598 12602
g27-g107 11 12199 12532 12502 12691
g27-g108 11 15190 15401 15511 15609
g27-g109 11 16149 16542 16651 16795
g27-g110 11 22284 22482 22617 22731
g27-g111 11 24442 24701 24961 25034
g27-g112 11 37538 37999 38286 38205
g27-g51 11 9 10 11 8
g27-g52 11 6 6 7 7
g27-g53 11 7 8 12 9
g27-g54 11 14 23 18 19
g27-g55 11 13 16 17 18
g27-g56 11 18 23 24 24
g27-g57 11 11 12 13 14
g27-g61 11 18 29 26 23
g27-g62 11 29 31 32 33
g27-g63 11 43 64 62 50
g27-g64 11 32080 109055 210275 324268
g27-g65 11 43 44 46 48
g27-g67 11 49 38 39 62
g27-g68 11 79 82 84 6214
g27-g69 11 44 48 51 77
g27-g70 11 41 43 45 68
g27-g71 11 45 49 52 54
g27-g72 11 47 49 51 53
g27-g74 11 72 75 76 78
g27-g75 11 115 115 117 120
g27-g76 11 348 258 292 267
g27-g77 11 568 524 527 535
g27-g78 11 123 98 107 117
g27-g79 11 166 117 122 126
g27-g80 11 142 147 150 154
g27-g81 11 289 308 264 270
g27-g83 11 241 275 293 275
g27-g84 11 855 839 931 889
g27-g85 11 222 253 237 245
g27-g87 11 268 284 292 298
g27-g88 11 357 288 315 302
g27-g89 11 252 261 284 280
g27-g90 11 543 554 642 647
g27-g91 11 592 571 586 596
g27-g92 11 817 788 782 815
g27-g94 11 1080 1082 1183 1199
g27-g95 11 1310 1386 1284 1301
g27-g96 11 1258 1270 1287 1306
g27-g97 11 1258 1272 1289 1309
g27-g98 11 1296 1369 1425 1429
g27-g99 11 1274 1297 1440 1435
g28-g100 11 1296 1401 1442 1445
g28-g101 11 1796 1795 1804 3375
g28-g102 11 1796 1832 1845 6538
g28-g103 11 1869 1000001 1000003 1000002
g28-g104 11 7099 57631 112838 179037
g28-g105 11 7054 58007 113579 250874
g28-g106 11 32786 728053 1000007 1000004
g28-g107 11 19059 242199 488543 762754
g28-g108 11 24600 369436 762471 1000007
g28-g109 11 17291 17221 17278 25206
g28-g110 11 724495 24378 1000015 1000013
g28-g111 11 50776 925834 1000006 1000022
g28-g112 11 39034 1000020 1000016 1000013
g28-g51 11 25 88 136 1000000
g28-g52 11 43 1538 1000000 1000000
g28-g53 11 20 472 736 889
g28-g54 11 1000000 1000000 1000000 1000000
g28-g55 11 330 1000000 1000000 2281
g28-g56 11 1000000 1000000 1000000 1000000
g28-g57 11 17 18 20 28
g28-g61 11 35 28 29 78
g28-g62 11 1000000 1000000 1000000 16528
g28-g63 11 10152 1000000 1000000 1000000
g28-g64 11 1000000 1000000 1000000 1000000
g28-g65 11 3256 1000000 1000000 1000000
g28-g67 11 47 51 79 149
g28-g68 11 1000000 1000000 1000000 1000000
g28-g69 11 61 70 150 368
g28-g70 11 51 58 80 73
g28-g71 11 62 74 203 8147
g28-g72 11 56 84 139 253
g28-g74 11 1000000 1000000 1000000 1000000
g28-g75 11 1000000 1000000 1000000 1000000
g28-g76 11 1000000 1000000 1000000 1000000
g28-g77 11 1000000 1000000 1000001 1000000
g28-g78 11 1000000 1000000 1000000 199
g28-g79 11 480 1000000 1000000 1000001
g28-g80 11 160 181 191 193
g28-g81 11 2433 1000001 1000001 1000001
g28-g83 11 288 310171 349437 1000001
g28-g84 11 1000001 826 1000001 831
g28-g85 11 270 282 287 289
g28-g87 11 386 1000001 1000003 433294
g28-g88 11 9918 1000001 1000001 57526
g28-g89 11 315 317 444 325
g28-g90 11 615 620 628 2735
g28-g91 11 656 555507 1000001 1000001
g28-g92 11 866 1000003 1000002 1000002
g28-g94 11 1195 1213 1500 1000002
g28-g95 11 1326 1416 1509 1875
g28-g96 11 1334 1455 1611 1837
g28-g97 11 1335 1421 1515 1847
g28-g98 11 1375 1524 2097 3112
g28-g99 11 1424 1656 2163 3125
g29-g100 11 1208 1206 1207 1208
g29-g101 11 1559 1691 1573 1556
g29-g102 11 1586 1580 1587 1593
g29-g103 11 1656 1729 1680 1678
g29-g104 11 5063 5057 5065 5073
g29-g105 11 5096 5143 5129 5098
g29-g106 11 12156 12546 12276 12252
g29-g107 11 12070 12146 12162 12358
g29-g108 11 15230 15193 15147 15183
g29-g109 11 16057 16067 16314 16038
g29-g110 11 21932 22421 22307 22593
g29-g111 11 24317 24253 24744 24441
g29-g112 11 37242 37373 37197 37136
g29-g51 11 8 8 8 7
g29-g52 11 8 7 7 7
g29-g53 11 9 9 8 8
g29-g54 11 14 16 16 15
g29-g55 11 14 15 15 15
g29-g56 11 15 16 16 16
g29-g57 11 13 13 17 17
g29-g61 11 25 19 18 18
g29-g62 11 29 28 28 28
g29-g63 11 41 42 44 46
g29-g64 11 139632 290462 428129 583769
g29-g65 11 40 51 49 41
g29-g67 11 35 35 34 34
g29-g68 11 100 32214 79303 118417
g29-g69 11 45 44 44 43
g29-g70 11 42 41 41 41
g29-g71 11 45 44 44 44
g29-g72 11 49 48 71 48
g29-g74 11 70 69 69 69
g29-g75 11 122 123 124 125
g29-g76 11 275 275 277 279
g29-g77 11 540 542 544 546
g29-g78 11 84 85 87 89
g29-g79 11 124 109 110 111
g29-g80 11 145 143 143 142
g29-g81 11 234 250 235 240
g29-g83 11 229 226 333 327
g29-g84 11 846 873 879 883
g29-g85 11 222 243 221 236
g29-g87 11 264 263 264 268
g29-g88 11 266 277 267 310
g29-g89 11 251 303 250 278
g29-g90 11 534 517 504 503
g29-g91 11 548 547 546 547
g29-g92 11 732 731 731 766
g29-g94 11 1034 1032 1030 1034
g29-g95 11 1247 1243 1245 1243
g29-g96 11 1264 1243 1243 1243
g29-g97 11 1249 1244 1245 1248
g29-g98 11 1267 1263 1374 1266
g29-g99 11 1268 1264 1289 1273
g3-g100 11 1226 1180 1179 1397
g3-g101 11 1657 21026 28478 35334
g3-g102 11 1735 54479 75083 1587
g3-g103 11 1781 224712 313746 1613
g3-g104 11 5626 10364 13090 4988
g3-g105 11 5659 10431 12909 5015
g3-g106 11 15030 41903 54166 12026
g3-g107 11 13452 26645 32987 11993
g3-g108 11 16903 33291 41425 15048
g3-g109 11 16955 61877 78247 15938
g3-g110 11 22307 1000004 1000010 21409
g3-g111 11 27797 61129 76445 24375
g3-g112 11 38616 46227 37455 37507
g3-g51 11 13 22 7 5
g3-g52 11 4 50 74 4
g3-g53 11 34 57 56 5
g3-g54 11 14 1088 1563 11
g3-g55 11 14 926 1297 11
g3-g56 11 19 1328 1852 12
g3-g57 11 10 11 8 11
g3-g61 11 40 114 156 14
