instance family sequential-d2-except-0 sequential-d2-except-1 sequential-d2-except-2 sequential-d2-except-3 sequential-d2-except-4 sequential-d2-except-5
g16-g52 11 3 2 2 3 3 5
g16-g53 11 4 24 268 1035 24238 26003
g16-g54 11 7 11 9 29 49 68
g16-g55 11 6 7 8 17 51 50
g16-g56 11 10 12 14 29 60 73
g16-g57 11 4 3 4 4 4 4
g16-g61 11 7 8 8 9 9 9
g16-g62 11 12 16 17 19 47 50
g16-g63 11 540 7982 50276 112243 466964 1000000
g16-g64 11 1000000 7874 63178 1000000 425 1000000
g16-g65 11 22 22 22 132 197 1089
g16-g67 11 12 13 15 16 17 25
g16-g68 11 1000000 1000000 1000000 1000000 1000000 1000000
g16-g69 11 15 17 18 19 20 26
g16-g70 11 14 15 12 13 20 21
g16-g71 11 15 17 18 19 21 45
g16-g72 11 13 13 16 13 19 184
g16-g74 11 28 28 41 42 146 337
g16-g75 11 55 86 89 313 504 555
g16-g76 11 187 190 192 792 2252 58714
g16-g77 11 460 463 467 1433 265661 238738
g16-g78 11 43 45 66 165 379 293
g16-g79 11 31 32 34 42 62 80
g16-g80 11 30 30 31 31 33 36
g16-g81 11 88 92 94 123 864 4138
g16-g83 11 80 83 84 311 646 3709
g16-g84 11 601 620 625 2010 3308 107502
g16-g85 11 44 45 48 51 58 64
g16-g87 11 68 71 74 97 168 321
g16-g88 11 74 78 83 145 289 510
g16-g89 11 51 54 58 64 71 89
g16-g90 11 117 128 139 135 151 147
g16-g91 11 106 116 138 129 135 150
g16-g92 11 130 131 138 161 162 188
g16-g94 11 173 190 207 257 246 426
g16-g95 11 152 155 174 164 215 338
g16-g96 11 155 161 164 173 247 295
g16-g97 11 153 157 162 174 215 519
g16-g98 11 163 168 224 273 1701 3979
g16-g99 11 169 168 190 489 4077 5455
g17-g100 11 158 198 253 254 3356 3951
g17-g101 11 362 72095 108868 142839 151025 186977
g17-g102 11 394 132344 199846 262804 273613 343025
g17-g103 11 375 321826 484387 640461 656390 821494
g17-g104 11 2777 122630 553221 1000002 1000005 1000003
g17-g105 11 1315 203288 61454 117282 1000009 1000002
g17-g106 11 1500 54904 1000001 1000010 1000007 1000006
g17-g107 11 2826 2758 196458 33869 196839 1000014
g17-g108 11 5307 105032 2695 3241 200295 1000007
g17-g109 11 345923 1000017 1726 1647 1767 1674
g17-g110 11 2748 2747 2766 2815 2720 2777
g17-g111 11 2193 69003 1000003 1000013 1000014 1000014
g17-g112 11 5894 155318 351077 533014 875455 1000016
g17-g51 11 1000000 1000000 1000000 1000000 1000000 1000000
g17-g52 11 1297 14754 266677 1000000 1000000 1000000
g17-g53 11 9 1363 3582 14175 72199 6289
g17-g54 11 23 6524 2295 17 36 29
g17-g55 11 657 136666 601473 1000000 1000000 1000000
g17-g56 11 13 271 33 73 56 14
g17-g57 11 4 4 4 7 30 34
g17-g61 11 41 129 150 149 132 290
g17-g62 11 1000000 1000000 1000000 1000000 1000000 1000000
g17-g63 11 26 26 8888 26 27 33
g17-g64 11 74 73 73 104 77 77
g17-g65 11 1090 100219 147466 180396 231679 582926
g17-g67 11 16 4947 7418 9872 10207 12700
g17-g68 11 55 55 54 54 65 58
g17-g69 11 2218 14570 22615 30334 51037 1000000
g17-g70 11 14 89 410 975 1193 1660
g17-g71 11 2787 15714 24696 36576 217312 1000000
g17-g72 11 14 14 37955 43896 81074 910633
g17-g74 11 1000000 1000000 1000001 1000000 1000000 1000000
g17-g75 11 87 86 74 61 74 75
g17-g76 11 190 198 189 188 233 258
g17-g77 11 463 472 462 462 434 439
g17-g78 11 45 46 1000000 7637 53 49
g17-g79 11 39 48 31740 106719 112 73
g17-g80 11 32 34 64 164 326 387
g17-g81 11 1120 147396 224340 265018 305596 427451
g17-g83 11 91 104 94 107 96 97
g17-g84 11 607 619 619 618 634 647
g17-g85 11 54 74 75 75 3414 4184
g17-g87 11 219 394 4394 224 131 122
g17-g88 11 100 569 1092 108 177 116
g17-g89 11 72 9102 13836 17942 19286 23804
g17-g90 11 160 171 174 208 475 179
g17-g91 11 376 9206 19673 28308 51283 1000001
g17-g92 11 422 11534 25024 36557 60829 1000000
g17-g94 11 1756 256 328 390 263 251
g17-g95 11 304 5894 11837 18889 42663 1000002
g17-g96 11 313 8590 25719 43297 112979 1000001
g17-g97 11 233 14584 108114 242643 353868 1000001
g17-g98 11 1223 55833 117598 188047 1000001 1000001
g17-g99 11 2176 79095 167371 264303 1000002 1000001
g18-g100 11 156 156 252 254 3588 4269
g18-g101 11 287 89074 122051 159723 202189 250991
g18-g102 11 311 160568 218715 290368 367184 455938
g18-g103 11 375 377686 520363 690795 872148 1000001
g18-g104 11 1000002 1000004 1000004 1000007 1000003 1000004
g18-g105 11 1000002 1000005 1000002 1000002 1000008 1000001
g18-g106 11 34478 1000002 1000013 1000003 1000002 1000008
g18-g107 11 1000003 1000002 1000003 1000003 1000007 1000012
g18-g108 11 1000006 1000012 1000004 1000013 1000015 1000017
g18-g109 11 378383 1000004 1000019 1000003 1000012 1000011
g18-g110 11 3706 37673 37014 41890 36506 27148
g18-g111 11 43365 1000004 1000012 1000011 1000008 1000003
g18-g112 11 6244 241805 433891 597064 743526 869927
g18-g51 11 1000000 1000000 1000000 1000000 1000000 1000000
g18-g52 11 3 5931 16786 24837 31251 40465
g18-g53 11 12939 975165 1000000 1000000 1000000 1000000
g18-g54 11 1000000 1000000 1000000 1000000 1000000 1000000
g18-g55 11 558 54797 83818 110152 131170 158511
g18-g56 11 1000000 1000000 1000000 1000000 1000000 1000000
g18-g57 11 4 4 4 4 45 45
g18-g61 11 2192 15961 23739 32722 42567 51817
g18-g62 11 926805 1000000 1000000 1000000 1000000 1000000
g18-g63 11 37 1000000 1000000 1000000 1000000 1000000
g18-g64 11 74 73 73 85 77 77
g18-g65 11 1285 119476 177484 238801 290803 339286
g18-g67 11 16 5955 8142 10795 13508 16733
g18-g68 11 55 56 3518 56 60 643
g18-g69 11 2757 16377 23900 31448 39457 46226
g18-g70 11 13 77 350 1039 1456 1754
g18-g71 11 3016 18013 25840 34193 42016 49872
g18-g72 11 13 13 14 37025 47724 57959
g18-g74 11 1000000 1000000 1000000 1000000 1000000 1000000
g18-g75 11 60 61 61 73 113 75
g18-g76 11 190 189 188 188 188 188
g18-g77 11 465 464 463 463 433 433
g18-g78 11 147 473 1150 297 498 79
g18-g79 11 37 45 4010 7910 9439 203
g18-g80 11 31 33 35 153 353 434
g18-g81 11 1335 177255 251706 331577 428616 475656
g18-g83 11 91 94 141 93 96 96
g18-g84 11 607 621 734 629 683 629
g18-g85 11 45 74 74 75 3821 4695
g18-g87 11 67823 1000000 1000002 922033 1000000 157383
g18-g88 11 115238 1000001 1000000 147650 86245 9038
g18-g89 11 72 11386 15178 20148 25381 31456
g18-g90 11 160 176 170 171 177 185
g18-g91 11 330 13838 23140 31910 39781 47187
g18-g92 11 647 17665 29992 41012 51373 60673
g18-g94 11 1666 7097 7188 7389 10324 23222
g18-g95 11 309 6205 11716 18323 23771 27367
g18-g96 11 322 7262 21277 45286 58616 71728
g18-g97 11 208 3132 29444 200668 266304 343574
g18-g98 11 1258 53427 95058 156986 199354 240600
g18-g99 11 2252 67674 117387 182827 230573 278367
g19-g100 11 167 166 204 205 230 278
g19-g101 11 269 297 327 327 4774 5657
g19-g102 11 310 23330 34597 46038 58248 70112
g19-g103 11 375 37289 55464 73224 92293 111506
g19-g104 11 2888 1000002 1000009 1000002 1000006 1000004
g19-g105 11 3013 1000001 1000008 1000004 1000009 1000003
g19-g106 11 185212 1000002 1000009 1000014 1000011 1000007
g19-g107 11 28148 1000003 1000013 1000007 1000009 1000010
g19-g108 11 45930 1000005 1000008 1000007 1000004 1000002
g19-g109 11 1478 1507 1656 1648 23872 28239
g19-g110 11 1000007 1000009 1000010 1000010 1000011 1000008
g19-g111 11 231992 1000003 1000007 1000016 1000004 1000002
g19-g112 11 2351 2575 3071 5002 17993 47990
g19-g51 11 1000000 1000000 1000000 1000000 1000000 1000000
g19-g52 11 3 3 4 124 307 579
g19-g53 11 6 49456 76946 107072 155775 197968
g19-g54 11 1602 17481 58587 100683 381055 685216
g19-g55 11 8 1075 2420 3791 23842 9457
g19-g56 11 4702 41968 158034 278096 1000000 1000000
g19-g57 11 4 4 4 4 5 5
g19-g61 11 9 9 10 10 149 318
g19-g62 11 14 3546 25655 74628 251693 533458
g19-g63 11 1000000 1000000 1000000 1000000 1000000 1000000
g19-g64 11 2634 249 75 79 880 107
g19-g65 11 24 8208 15407 19746 33965 39739
g19-g67 11 15 17 19 19 349 344
g19-g68 11 1000000 1000000 1000000 1000000 1000001 1000001
g19-g69 11 19 20 35 180 643 2447
g19-g70 11 12 14 16 17 19 55
g19-g71 11 19 34 76 246 2325 2856
g19-g72 11 13 14 14 53 683 1836
g19-g74 11 29 1000000 1000000 1000000 1000000 1000000
g19-g75 11 60 72 80 63 87 68
g19-g76 11 199 237 188 207 188 190
g19-g77 11 464 463 468 463 433 434
g19-g78 11 1000000 1000000 1000000 1000000 1000001 1000001
g19-g79 11 41 98 1385 2133 6296 14853
g19-g80 11 32 32 35 38 44 56
g19-g81 11 96 17904 29848 39064 51911 60042
g19-g83 11 36284 72659 877124 1000000 1000001 1000001
g19-g84 11 614 634 670 619 654 710
g19-g85 11 48 59 60 67 68 75
g19-g87 11 1495 9314 61401 118288 304426 471619
g19-g88 11 35180 137232 888522 1000000 1000000 1000001
g19-g89 11 58 67 75 75 92 529
g19-g90 11 136 149 149 156 46223 92656
g19-g91 11 119 132 249 310 1538 2750
g19-g92 11 142 158 187 305 1361 3293
g19-g94 11 227 1396 13066 28851 57350 84943
g19-g95 11 160 175 240 336 588 875
g19-g96 11 164 180 287 449 873 1427
g19-g97 11 164 176 232 302 487 839
g19-g98 11 184 270 710 1394 2741 4224
g19-g99 11 177 297 789 1477 2863 4328
g2-g100 11 134 289 347 399 446 475
g2-g101 11 256 219 224 200 202 202
g2-g102 11 223 224 222 232 225 225
g2-g103 11 286 289 287 287 301 290
g2-g104 11 416 423 433 434 441 439
g2-g105 11 420 428 434 435 441 441
g2-g106 11 849 946 866 889 878 869
g2-g107 11 776 788 855 827 830 813
g2-g108 11 915 930 952 946 969 1018
g2-g109 11 1003 1039 1010 1014 1159 1017
g2-g110 11 1881 1881 1880 1884 1910 1904
g2-g111 11 1310 1329 1382 1354 1364 1362
g2-g112 11 1903 1917 1914 1920 1940 1941
g2-g51 11 3 3 3 3 3 3
g2-g52 11 2 2 2 2 2 2
g2-g53 11 3 3 3 3 4 3
g2-g54 11 5 5 5 5 7 6
g2-g55 11 6 6 5 5 5 5
g2-g56 11 5 7 6 6 6 6
g2-g57 11 3 4 6 7 5 4
g2-g61 11 5 5 7 7 6 6
g2-g62 11 10 10 10 10 14 11
g2-g63 11 17 17 17 17 18 18
g2-g64 11 62 71 62 62 67 67
g2-g65 11 22 17 17 17 22 22
g2-g67 11 10 10 10 10 11 14
g2-g68 11 42 57 62 56 62 46
g2-g69 11 18 13 13 13 13 13
g2-g70 11 10 10 10 11 11 11
g2-g71 11 13 13 13 13 13 13
g2-g72 11 10 10 13 14 14 15
g2-g74 11 24 25 25 25 26 26
g2-g75 11 63 57 46 46 74 49
g2-g76 11 170 170 170 171 170 170
g2-g77 11 442 444 443 451 414 415
g2-g78 11 40 39 39 30 30 30
g2-g79 11 27 27 27 35 36 28
g2-g80 11 42 26 30 31 32 32
g2-g81 11 71 71 72 71 73 72
g2-g83 11 57 79 58 72 60 60
g2-g84 11 694 654 660 577 589 587
g2-g85 11 61 52 43 52 52 43
g2-g87 11 57 57 58 58 67 60
g2-g88 11 60 76 60 59 75 61
g2-g89 11 47 47 48 48 48 49
g2-g90 11 125 122 93 120 99 94
g2-g91 11 95 95 104 129 98 98
g2-g92 11 112 113 114 113 116 127
g2-g94 11 146 146 146 146 148 148
g2-g95 11 165 138 147 148 152 152
g2-g96 11 164 163 151 162 152 153
g2-g97 11 137 140 160 149 177 153
g2-g98 11 143 169 191 153 155 156
g2-g99 11 144 151 153 153 199 155
g20-g100 11 158 157 158 158 219 159
g20-g101 11 215 213 220 215 238 215
g20-g102 11 236 236 237 236 238 238
g20-g103 11 304 304 302 302 307 304
g20-g104 11 462 493 459 474 539 463
g20-g105 11 461 463 460 463 470 532
g20-g106 11 947 912 914 915 971 936
g20-g107 11 855 854 859 859 869 872
g20-g108 11 1009 1006 1078 1037 1034 1023
g20-g109 11 1071 1071 1069 1070 1084 1090
g20-g110 11 2061 2080 2113 2117 2151 2192
g20-g111 11 1466 1432 1463 1426 1483 1644
g20-g112 11 2065 2034 2053 2064 2058 2059
g20-g51 11 6 4 4 6 4 4
g20-g52 11 3 3 3 4 5 3
g20-g53 11 4 4 4 4 4 4
g20-g54 11 7 7 8 7 9 7
g20-g55 11 6 6 6 6 7 7
g20-g56 11 7 7 9 9 8 8
g20-g57 11 4 4 5 6 6 5
g20-g61 11 7 7 7 7 7 7
g20-g62 11 12 12 16 16 13 13
g20-g63 11 25 19 19 20 21 21
g20-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g20-g65 11 18 18 18 18 19 19
g20-g67 11 12 16 17 17 13 13
g20-g68 11 2014 3803 23527 25184 46465 62682
g20-g69 11 15 14 15 15 15 15
g20-g70 11 12 12 12 12 13 13
g20-g71 11 20 15 15 20 15 19
g20-g72 11 14 14 18 19 18 17
g20-g74 11 27 27 27 28 40 29
g20-g75 11 58 60 63 65 82 72
g20-g76 11 197 201 207 212 234 218
g20-g77 11 501 492 486 491 495 468
g20-g78 11 32 31 43 40 45 33
g20-g79 11 30 38 30 40 39 30
g20-g80 11 32 32 33 42 33 33
g20-g81 11 75 74 75 74 107 76
g20-g83 11 61 63 62 62 64 65
g20-g84 11 630 654 665 676 779 699
g20-g85 11 47 46 66 47 47 47
g20-g87 11 63 62 75 90 64 65
g20-g88 11 78 63 63 63 66 88
g20-g89 11 53 52 61 66 53 59
g20-g90 11 98 98 98 98 100 100
g20-g91 11 102 103 102 102 105 126
g20-g92 11 123 131 144 171 129 124
g20-g94 11 157 157 158 156 198 158
g20-g95 11 205 202 157 203 208 163
g20-g96 11 158 157 158 158 166 165
g20-g97 11 158 157 157 157 160 159
g20-g98 11 174 163 200 165 200 164
g20-g99 11 162 163 176 162 170 163
g21-g100 11 159 163 168 158 181 164
g21-g101 11 288 245 238 216 221 224
g21-g102 11 240 255 243 247 247 241
g21-g103 11 328 389 374 304 304 349
g21-g104 11 463 459 461 460 481 465
g21-g105 11 469 464 467 486 479 468
g21-g106 11 915 918 935 921 928 927
g21-g107 11 909 855 939 856 863 867
g21-g108 11 1013 1008 1033 1020 1060 1057
g21-g109 11 1071 1072 1077 1075 1082 1081
g21-g110 11 1965 1969 1968 1965 1987 1977
g21-g111 11 1425 1423 1434 1437 1468 1443
g21-g112 11 2034 2035 2033 2037 2087 2051
g21-g51 11 6 5 6 5 6 8
g21-g52 11 6 4 4 6 5 5
g21-g53 11 7 7 7 7 6 6
g21-g54 11 8 11 11 8 8 8
g21-g55 11 10 10 8 10 8 11
g21-g56 11 11 8 9 8 9 9
g21-g57 11 6 6 6 7 6 6
g21-g61 11 8 12 8 9 11 9
g21-g62 11 14 14 20 14 14 14
g21-g63 11 27 24 20 20 31 21
g21-g64 11 68 69 69 69 74 74
g21-g65 11 20 20 20 20 21 21
g21-g67 11 14 13 14 14 14 14
g21-g68 11 49 59 46 46 50 50
g21-g69 11 16 16 16 16 16 16
g21-g70 11 14 14 14 14 14 14
g21-g71 11 16 16 16 21 17 16
g21-g72 11 15 15 18 17 16 20
g21-g74 11 29 29 29 29 30 30
g21-g75 11 51 52 71 51 71 53
g21-g76 11 195 229 203 208 209 212
g21-g77 11 509 481 487 516 469 473
g21-g78 11 33 45 33 34 34 34
g21-g79 11 31 31 32 32 32 32
g21-g80 11 43 39 33 44 34 34
g21-g81 11 76 76 76 76 86 78
g21-g83 11 63 76 64 64 80 66
g21-g84 11 630 680 666 713 698 730
g21-g85 11 48 48 48 48 49 49
g21-g87 11 64 63 63 64 65 65
g21-g88 11 65 64 65 64 66 67
g21-g89 11 72 53 53 53 54 54
g21-g90 11 101 100 101 101 103 111
g21-g91 11 105 105 111 105 106 106
g21-g92 11 150 128 124 124 126 126
g21-g94 11 158 163 164 157 161 160
g21-g95 11 159 157 158 158 167 160
g21-g96 11 159 158 159 159 160 160
g21-g97 11 159 158 180 173 163 161
g21-g98 11 164 168 168 177 173 165
g21-g99 11 170 164 164 164 165 178
g22-g100 11 182 224 178 201 255 231
g22-g101 11 263 281 297 313 325 333
g22-g102 11 301 323 380 362 406 356
g22-g103 11 432 399 408 411 418 468
g22-g104 11 546 628 2000 1000005 1000001 1000004
g22-g105 11 537 559 1938 1000004 1000006 1000002
g22-g106 11 1117 1413 1000004 1000008 1000002 1000006
g22-g107 11 1008 1061 3773 1000006 1000005 1000004
g22-g108 11 1228 1277 1000011 1000018 1000017 1000013
g22-g109 11 1345 1476 1523 1606 1671 1696
g22-g110 11 2768 2913 2905 2960 3298 3288
g22-g111 11 1710 2028 1000009 1000016 1000011 1000013
g22-g112 11 2284 2440 2643 2726 2920 3004
g22-g51 11 4 739010 1000000 1000000 1000000 1000000
g22-g52 11 4 4 3 3 5 4
g22-g53 11 5 5 16 1236 1000000 822
g22-g54 11 8 9 10 11 14 23
g22-g55 11 10 11 9 12 12 16
g22-g56 11 8 9 11 12 15 17
g22-g57 11 4 4 4 4 5 5
g22-g61 11 8 9 14 15 11 11
g22-g62 11 18 13 14 16 17 19
g22-g63 11 747 2182 9437 1000000 17580 1000000
g22-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g22-g65 11 34 35 35 35 26 73
g22-g67 11 15 16 17 18 28 20
g22-g68 11 19476 40567 58152 74326 146361 356014
g22-g69 11 18 20 21 22 23 23
g22-g70 11 13 14 15 16 18 19
g22-g71 11 19 20 21 22 23 32
g22-g72 11 14 14 14 15 16 38
g22-g74 11 40 42 45 34 37 40
g22-g75 11 85 62 64 96 104 91
g22-g76 11 194 196 199 203 221 211
g22-g77 11 466 470 473 477 481 456
g22-g78 11 48 51 56 61 68 72
g22-g79 11 43 50 39 41 55 48
g22-g80 11 33 33 34 36 40 43
g22-g81 11 100 101 102 103 105 157
g22-g83 11 92 94 94 94 96 144
g22-g84 11 630 677 653 684 669 677
g22-g85 11 48 52 58 89 76 90
g22-g87 11 77 79 82 87 116 119
g22-g88 11 95 86 90 95 108 156
g22-g89 11 57 62 86 75 78 82
g22-g90 11 137 141 148 155 175 157
g22-g91 11 116 124 133 140 191 153
g22-g92 11 137 147 226 177 176 186
g22-g94 11 275 253 225 243 245 256
g22-g95 11 173 174 207 186 202 216
g22-g96 11 165 171 179 191 206 264
g22-g97 11 164 171 179 191 215 221
g22-g98 11 176 186 195 206 295 1686
g22-g99 11 176 197 195 208 221 1791
g23-g100 11 175 189 202 251 237 214
g23-g101 11 255 272 301 306 318 339
g23-g102 11 297 349 452 341 418 350
g23-g103 11 496 399 403 485 411 420
g23-g104 11 534 578 648 630 1128 44795
g23-g105 11 614 588 613 713 1145 44807
g23-g106 11 1118 1194 1265 2398 22765 1000005
g23-g107 11 1004 1088 1134 1365 6081 1000013
g23-g108 11 1200 1318 1330 1706 1000008 1000010
g23-g109 11 1279 1380 1479 1610 1694 1710
g23-g110 11 2639 2703 2789 2853 2982 3079
g23-g111 11 1759 1869 2003 3571 29360 1000014
g23-g112 11 2348 2490 2578 2678 2872 2989
g23-g51 11 5 4 377 1000000 1000000 1000000
g23-g52 11 3 3 3 5 4 4
g23-g53 11 5 5 5 5 8 7
g23-g54 11 8 10 12 11 10 11
g23-g55 11 8 8 9 12 13 10
g23-g56 11 8 9 10 10 11 12
g23-g57 11 4 5 6 7 6 6
g23-g61 11 8 12 10 11 11 12
g23-g62 11 14 15 20 21 16 17
g23-g63 11 35 39 160 13359 20504 48534
g23-g64 11 1000000 1000000 1000000 1000001 1000000 1000000
g23-g65 11 24 25 25 25 26 26
g23-g67 11 15 16 17 18 19 19
g23-g68 11 55 2348 4408 1000000 1000000 1000000
g23-g69 11 18 19 20 32 23 23
g23-g70 11 14 20 21 17 17 24
g23-g71 11 18 19 21 22 33 24
g23-g72 11 15 15 17 25 19 20
g23-g74 11 31 32 33 35 38 50
g23-g75 11 61 61 65 81 75 78
g23-g76 11 220 199 204 211 216 220
g23-g77 11 474 475 481 519 530 468
g23-g78 11 41 44 45 45 50 58
g23-g79 11 50 39 40 41 42 44
g23-g80 11 35 38 40 42 43 60
g23-g81 11 142 100 115 103 155 107
g23-g83 11 91 109 111 109 97 108
g23-g84 11 630 648 660 677 699 726
g23-g85 11 54 58 62 63 64 67
g23-g87 11 77 82 85 87 100 92
g23-g88 11 79 86 88 91 102 99
g23-g89 11 88 65 68 70 73 80
g23-g90 11 121 132 146 163 157 165
g23-g91 11 121 128 134 137 160 151
g23-g92 11 144 153 159 163 171 182
g23-g94 11 187 206 219 232 278 250
g23-g95 11 171 184 202 211 211 217
g23-g96 11 173 186 197 205 230 220
g23-g97 11 173 187 198 205 229 221
g23-g98 11 183 204 214 219 225 264
g23-g99 11 189 196 208 216 225 232
g24-g100 11 236 291 280 262 279 283
g24-g101 11 373 376 349 352 10672 16755
g24-g102 11 377 371 372 375 14162 20580
g24-g103 11 441 437 437 442 21839 28664
g24-g104 11 769 886 991 1207 1555 1793
g24-g105 11 737 891 979 1128 1490 1625
g24-g106 11 1450 1667 1848 2159 2745 3052
g24-g107 11 1353 1615 1895 2236 2572 3043
g24-g108 11 1670 1942 2105 2381 2795 3329
g24-g109 11 1785 1816 1793 8852 51966 80525
g24-g110 11 2894 2941 3041 3177 3367 1000008
g24-g111 11 2207 2602 2832 3289 3935 4587
g24-g112 11 3062 3114 3235 1000016 1000011 1000005
g24-g51 11 16 8 12 10 11 11
g24-g52 11 4 4 5 6 8 1000000
g24-g53 11 11 8 8 11 10 10
g24-g54 11 12 12 13 16 19 1000000
g24-g55 11 12 13 10 17 20 1000000
g24-g56 11 10 12 13 17 27 1000000
g24-g57 11 6 7 7 9 8 27
g24-g61 11 13 12 12 902 609165 634989
g24-g62 11 18 18 20 24 30 1000000
g24-g63 11 165 46 1000000 60 45 61
g24-g64 11 1000000 211282 19722 8740 9798 10451
g24-g65 11 27 26 26 415 1000000 1000000
g24-g67 11 21 21 21 21 758 1155
g24-g68 11 75 61 60 60 76 79
g24-g69 11 25 24 24 1000000 1000000 1000000
g24-g70 11 27 20 21 22 34 1000000
g24-g71 11 25 24 25 1000000 1000000 1000000
g24-g72 11 19 26 295829 1000000 1000000 1000000
g24-g74 11 78 63 68 77 1000000 1000000
g24-g75 11 63 67 71 75 1000000 1000000
g24-g76 11 992 966 992 981 1000001 1000000
g24-g77 11 2016 2141 2121 2123 1000000 1000000
g24-g78 11 52 56 61 67 73 1000000
g24-g79 11 69 68 70 96 95 1000001
g24-g80 11 46 75 54 65 56 153167
g24-g81 11 110 109 109 139 1000000 1000000
g24-g83 11 112 98 144 580 4910 6543
g24-g84 11 2287 2275 2280 2293 198743 205794
g24-g85 11 78 77 79 126 84 84
g24-g87 11 98 109 103 128 153 1000001
g24-g88 11 113 114 110 135 150 1000001
g24-g89 11 87 87 90 91 100 114
g24-g90 11 166 163 164 888 5807 8595
g24-g91 11 172 161 169 336 1000001 1000001
g24-g92 11 244 205 204 1000002 1000001 1000001
g24-g94 11 261 261 264 340 347 1000002
g24-g95 11 228 247 255 385 413 556
g24-g96 11 253 363 577 633 1000002 1000001
g24-g97 11 252 326 357 449 495 570
g24-g98 11 308 353 513 420 871 617
g24-g99 11 276 335 369 451 543 615
g25-g100 11 242 247 247 264 250 256
g25-g101 11 322 320 489 382 340 349
g25-g102 11 371 428 363 364 373 375
g25-g103 11 432 432 433 432 438 440
g25-g104 11 700 720 1000003 1000009 1000004 1000003
g25-g105 11 687 723 1000002 1000003 1000005 1000008
g25-g106 11 1349 1000002 1000013 1645 1000015 4545
g25-g107 11 1281 1357 1000002 1000007 1000009 1000014
g25-g108 11 1567 1000001 1000013 1915 1000009 179603
g25-g109 11 1591 1612 1693 1766 1760 1769
g25-g110 11 2902 2935 2931 3111 3418 3462
g25-g111 11 2139 1000003 1000003 2503 1000002 6343
g25-g112 11 2933 2966 2985 3023 3052 3097
g25-g51 11 36756 1000000 1000000 1000000 343824 567366
g25-g52 11 5 4 4 4 4 5
g25-g53 11 7 6 9 25 1000000 1000000
g25-g54 11 9 10 10 15 15 15
g25-g55 11 9 12 10 9 10 10
g25-g56 11 9 10 11 16 14 16
g25-g57 11 7 7 8 9 9 7
g25-g61 11 11 11 15 11 12 12
g25-g62 11 17 16 16 17 18 19
g25-g63 11 134 938 2376 314802 1000000 1000000
g25-g64 11 1000000 1000000 1000000 329737 40484 1000000
g25-g65 11 27 26 26 26 27 37
g25-g67 11 19 19 19 20 20 21
g25-g68 11 2312 24405 47011 64738 170578 1000000
g25-g69 11 31 22 23 23 24 24
g25-g70 11 19 19 19 20 28 29
g25-g71 11 23 22 23 23 24 24
g25-g72 11 22 32 23 33 31 67
g25-g74 11 38 39 40 41 44 44
g25-g75 11 80 67 71 74 81 98
g25-g76 11 196 201 206 213 232 242
g25-g77 11 470 475 480 489 463 468
g25-g78 11 46 49 71 60 68 73
g25-g79 11 46 50 47 46 47 48
g25-g80 11 50 51 52 63 53 53
g25-g81 11 106 105 106 106 109 109
g25-g83 11 95 96 97 98 100 100
g25-g84 11 626 648 659 672 718 705
g25-g85 11 73 73 74 97 75 78
g25-g87 11 93 92 93 94 96 100
g25-g88 11 95 145 106 99 105 110
g25-g89 11 94 108 83 127 84 87
g25-g90 11 150 149 153 158 224 165
g25-g91 11 153 153 153 155 158 160
g25-g92 11 195 183 184 185 198 195
g25-g94 11 320 239 262 250 274 264
g25-g95 11 246 243 245 246 250 277
g25-g96 11 239 244 247 248 256 263
g25-g97 11 240 244 254 248 251 253
g25-g98 11 246 251 256 255 258 284
g25-g99 11 262 374 261 255 348 284
g26-g100 11 188 213 226 228 231 253
g26-g101 11 278 309 314 319 331 374
g26-g102 11 330 342 350 375 365 439
g26-g103 11 414 420 432 428 525 468
g26-g104 11 579 635 662 783 553607 1000009
g26-g105 11 581 638 664 678 553660 1000001
g26-g106 11 1241 1317 1431 1000002 1000002 1000015
g26-g107 11 1085 1187 1257 1421 1000016 1000010
g26-g108 11 1298 1443 1461 930393 1000020 1000013
g26-g109 11 1420 1663 1619 1642 1694 1795
g26-g110 11 2736 2871 2906 2971 3120 3227
g26-g111 11 1862 1993 2234 1000010 1000003 1000013
g26-g112 11 2553 2748 2822 2899 2987 3169
g26-g51 11 5 338 24317 1000000 1000000 1000000
g26-g52 11 4 3 4 4 4 4
g26-g53 11 7 7 7 7 6 45
g26-g54 11 9 10 13 11 11 12
g26-g55 11 8 9 9 10 10 13
g26-g56 11 9 10 11 11 12 18
g26-g57 11 5 6 7 6 7 8
g26-g61 11 9 15 11 11 12 12
g26-g62 11 20 21 16 16 17 18
g26-g63 11 27 65 1836 3367 22243 24392
g26-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g26-g65 11 26 36 26 26 27 27
g26-g67 11 17 18 27 27 20 21
g26-g68 11 56 35886 534065 651383 1000000 1000000
g26-g69 11 19 21 22 23 32 24
g26-g70 11 15 17 25 19 20 29
g26-g71 11 20 30 23 23 24 24
g26-g72 11 20 18 20 20 28 21
g26-g74 11 34 35 37 56 40 42
g26-g75 11 62 98 103 74 79 83
g26-g76 11 242 203 209 214 260 225
g26-g77 11 473 480 502 491 469 482
g26-g78 11 45 46 47 65 57 62
g26-g79 11 40 43 44 58 47 66
g26-g80 11 37 42 45 47 48 49
g26-g81 11 105 105 107 160 110 113
g26-g83 11 91 96 98 114 140 102
g26-g84 11 643 729 676 681 708 725
