instance family sequentialix-d2-except-
g39-g91 11 1000001 137 161 193 797 3605 8490 9938 10851 12084 13434 15297 17125 19044 20730 22504 24270 26032 28168 29407 31095 32806 34457 36143 37790 39423 41029 44352 47301 48936 50550 52140 53716 55251 56952 58252 17482
g39-g92 11 1000002 175 192 327 1423 4718 9682 11279 12814 15554 17174 19380 21563 23729 25859 27956 30106 32179 39106 40575 42608 44610 46613 48598 50565 52540 54423 65485 66927 68774 70696 54316
g39-g94 11 1000002 307 375 4286 5553 7695 10471 11840 13433 15020 16636 18268 19894 21500 23089 24674 26234 27785 29380 30808 32333 33849 35323 36802 38270 39716 41151 42603 44009 45417 46815 48185 49553 50874 52152 53459 2164
g39-g95 11 1000001 176 197 218 2934 4383 7097 8472 9610 12185 13941 16399 18830 21234 23618 25987 28440 30564 33350 35010 37211 39453 41692 43894 46059 48209 50250 53542 55067 57137 59177 61194 63193 51200
g39-g96 11 1000003 180 204 1815 4009 6897 14691 17553 19992 26183 29565 36315 43004 49732 56383 62866 69232 75643 84305 87414 93651 99806 106004 14497
g39-g97 11 1000001 180 206 227 4693 11863 45032 46376 53508 418269 419626
g39-g98 11 1000001 199 1260 12071 22553 32280 51398 48209 55117 146936 158944 181230 201889 87884
g39-g99 11 1000001 199 3335 14072 25968 34761 52577 48978 55993 155137 166887 189167 211385 41510
g4-g100 11 1252 121 119 119 119 119 119 119 124 134 137
g4-g101 11 1826 170 168 169 183 182 182 182 188 188 191
g4-g102 11 2080 193 206 205 205 205 205 205 211 210 215
g4-g103 11 2553 272 271 291 274 273 273 273 306 300
g4-g104 11 378 374
g4-g105 11 377 373
g4-g106 11 776 766
g4-g107 11 703 697
g4-g108 11 827 820
g4-g109 11 9343 860 869 896 951 950 946 950 946 946 957
g4-g110 11 16984 1809 1833 1862 1859 1893 1908 1937 1932 1842
g4-g111 11 1189 1175
g4-g112 11 12069 1674 1679 1695 1690 1702 1754 1785
g4-g51 11 3 3
g4-g52 11 18 1 1 1 1 1 1 2 2 2
g4-g53 11 10 3 4 3
g4-g54 11 54 5 5 5 5 5 6 6 7 5
g4-g55 11 49 4 4 5 5 5 5 6 6 5
g4-g56 11 75 7 7 7 8 8 8 9 9 7
g4-g57 11 27 2 2 2 2 2 2 2 2 2 4
g4-g61 11 66 6 5 5 6 6 6 6 6 6 7
g4-g62 11 96 10 9 9 10 10 10 11 12 11
g4-g63 11 897 87 253 533 22
g4-g64 11 753611 120045 257126 369703 6735
g4-g65 11 137 16 16 16 16 16 16 19 17
g4-g67 11 97 9 8 8 9 9 9 9 10 10 10
g4-g68 11 5930 1080 1998 2805 45
g4-g69 11 94 11 11 11 11 11 12 12 12
g4-g70 11 80 8 8 8 8 8 8 8 9 9
g4-g71 11 95 11 11 11 11 12 12 12 12
g4-g72 11 61 9 9 9 9 11 11
g4-g74 11 218 23 23 23 23 23 24 24 25 25
g4-g75 11 437 47 47 47 48 49 49 49 50 46
g4-g76 11 1629 188 178 179 180 180 180 181 181 177
g4-g77 11 4125 453 454 455 455 457 479 457 457 453
g4-g78 11 369 41 41 41 43 44 45 45 33 29
g4-g79 11 233 24 23 23 23 23 24 28 31 26
g4-g80 11 304 30 29 29 29 29 29 27 23 26 43
g4-g81 11 549 67 66 67 68 68 67 71 68
g4-g83 11 530 56 56 56 56 56 56 65 66 57
g4-g84 11 5327 577 589 591 593 593 595 596 596 587
g4-g85 11 367 35 34 34 34 34 34 37 39 39 40
g4-g87 11 502 52 52 52 52 53 54 60 63 56
g4-g88 11 554 64 54 71 55 56 58 64 66 58
g4-g89 11 437 55 40 38 38 39 42 42 44 43 45
g4-g90 11 874 79 77 85 86 87 85 86 103 86 88
g4-g91 11 701 85 84 84 84 85 88 91 91
g4-g92 11 820 99 99 99 98 99 103 107 107
g4-g94 11 1220 126 125 129 133 136 137 139 140 139
g4-g95 11 976 120 118 118 119 121 120 121 123
g4-g96 11 886 122 126 133 121 121 123 124
g4-g97 11 861 121 120 120 120 121 121 124
g4-g98 11 924 126 126 127 127 128 129 146
g4-g99 11 910 126 126 126 127 128 129 134
g40-g100 11 1000002 188 186 188 188 199 188 188 188 188 201 190 188 188 188 189 189 191 188 188 188 188 188 188 188 188 188 188 187 187 187 187 188 187 189 189 188 188 189 188 189 188 189 189 189 189 188 188 188 188 189 188 188 197 209 218 225 229 323 327 25084 28467 34850 44393 57357 75574 88511 89000 89440 90128 90732 91297 91992 91457
g40-g101 11 1000003 245 246 247 247 247 246 246 248 247 247 246 247 249 248 248 251 250 250 250 250 250 247 246 255 253 246 246 246 246 246 246 245 246 247 246 246 246 245 269 245 245 245 245 245 245 245 245 245 254 268 279 287 290 400 404 411 423 444 463 30301 34150 41916 53483 68543 90326 104957 105866 106872 107682 108389 109065 22475
g40-g102 11 1000002 259 273 271 271 272 285 270 272 295 270 293 273 270 270 271 270 270 270 271 270 270 270 270 270 270 270 270 269 269 269 269 269 269 269 269 269 269 269 269 269 268 269 269 269 269 269 277 292 304 310 314 422 426 434 445 459 478 497 497 30115 34156 41773 53175 68655 90438 105106 106000 107015 107838 108564 109380 19995
g40-g103 11 1000002 326 336 365 370 337 340 449 367 339 337 337 341 337 336 335 335 335 335 334 334 334 334 334 335 334 334 334 334 335 334 334 335 334 334 333 333 334 334 334 333 334 333 342 356 367 375 379 488 491 498 510 523 542 553 553 553 553 564 567 30288 34342 41978 53414 68933 90787 105554 106351 107376 108200 108923 109588 11621
g40-g104 11 1000002 491 519 520 522 519 519 522 520 519 519 519 520 519 519 519 520 519 519 519 519 521 519 519 519 519 520 519 518 518 522 522 522 523 522 522 522 522 522 522 522 525 524 525 527 531 536 542 549 560 574 589 610 636 667 705 745 786 833 881 46445 52749 64488 82194 106081 139794 162489 163770 149106
g40-g105 11 1000001 493 522 524 528 523 525 524 525 526 524 524 525 527 527 528 528 528 527 529 528 527 529 527 527 527 527 527 528 529 526 526 527 527 526 526 528 526 526 528 527 528 529 530 532 537 540 546 553 564 577 594 616 641 673 775 752 822 847 887 46592 52859 64675 82371 106409 140188 164253 164262 145044
g40-g106 11 1000009 963 1019 1020 1024 1017 1017 1015 1018 1018 1016 1031 1016 1019 1016 1016 1017 1019 1016 1017 1018 1018 1016 1016 1016 1016 1018 1016 1018 1016 1016 1018 1021 1017 1016 1016 1017 1017 1019 1031 1029 1028 1035 1043 1055 1068 1115 1121 1131 1161 1197 1243 1295 1356 1421 1497 1566 1647 1719 1790 107755 122260 149604 190493 246321 118023
g40-g107 11 1000008 927 957 961 964 959 958 971 958 960 958 959 958 958 960 958 958 958 961 958 958 958 960 957 957 958 957 959 957 957 957 957 957 958 957 957 957 958 958 959 961 965 964 968 975 982 991 1005 1024 1044 1073 1102 1150 1195 1257 1319 1389 1461 1551 1632 87338 99297 121898 154362 199494 263329 13466
g40-g108 11 1000005 1056 1122 1122 1125 1122 1124 1122 1122 1124 1123 1123 1122 1124 1122 1123 1122 1123 1124 1122 1122 1122 1122 1122 1123 1126 1122 1122 1121 1122 1122 1121 1121 1123 1121 1122 1122 1122 1123 1124 1126 1128 1132 1138 1145 1154 1166 1183 1203 1227 1259 1296 1341 1394 1459 1535 1615 1707 1796 1890 101746 115297 141067 179643 235341 155786
g40-g109 11 1000002 1132 1200 1197 1208 1196 1211 1198 1196 1198 1196 1197 1214 1196 1197 1198 1196 1197 1205 1202 1201 1202 1204 1201 1201 1201 1201 1205 1200 1200 1200 1201 1200 1203 1200 1200 1200 1201 1200 1200 1202 1199 1200 1200 1200 1200 1200 1200 1200 1262 1318 1373 1409 1429 1976 1997 2035 2086 2159 2252 147598 167370 204767 260796 142174
g40-g110 11 1000004 2029 2112 2113 2113 2118 2114 2114 2115 2137 2118 2129 2127 2128 2161 2115 2139 2133 2116 2111 2115 2112 2112 2119 2113 2112 2113 2123 2119 2123 2124 2134 2146 2163 2174 2184 2203 2253 2294 2320 2342 2387 2455 2509 2548 2594 2654 2719 2776 2838 2905 2972 3053 3121 3175 3231 3276 3309 3361 3381 174438 198607 242913 242338
g40-g111 11 1000003 1535 1601 1596 1585 1588 1589 1590 1588 1591 1588 1589 1593 1588 1588 1589 1614 1588 1589 1590 1593 1588 1588 1588 1588 1588 1588 1588 1588 1587 1588 1587 1587 1599 1588 1589 1589 1591 1598 1595 1600 1606 1614 1625 1642 1656 1679 1709 1736 1775 1821 1879 1938 2013 2316 2211 2319 2435 2560 2691 144865 163617 200193 254998 134862
g40-g112 11 1000022 2119 2243 2255 2245 2245 2242 2243 2246 2242 2248 2242 2247 2242 2243 2258 2243 2243 2249 2244 2244 2244 2264 2244 2244 2245 2248 2245 2245 2246 2247 2248 2255 2249 2251 2251 2251 2252 2257 2257 2257 2259 2260 2308 2266 2270 2280 2284 2294 2310 2342 2409 2503 2606 2731 2876 3266 3489 3631 23442 238504 273875 327210
g40-g51 11 1000000 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 14 14 14 208 1043 1494 2315 3204 3811 4173 4363 4423 4515 4666 4838 5094 5232 5542 6180 7345 8012 8540 9164 10033 11194 13298 16665 20811 26216 40114 111493 127397 152904 196685 178229
g40-g52 11 79935 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 12 12 12 12 13 13 13 319 362 440 558 712 926 1069 1075 1087 1097 1104 1112 1120 1131 1138 1149 1155 1162 1173 1177 1187 1195 1199 1205 1215 1222 1232 1235 1242 1248 1254 1259 1267 1274 1279 1286 1289 1668 1671 1675 1678 1681 1684 1687 1689 1692 1694 1696 1698 1699 1701 1702 1703 1705 1705 1706 1707 1708 1709 1710 37
g40-g53 11 178445 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 13 13 13 14 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 15 15 15 15 15 15 15 15 408 424 524 648 831 1084 1255 1265 1278 1290 1296 1308 1318 1327 1336 1388 1399 1406 1416 1424 1431 1448 1472 1479 1491 1500 1741 1790 1826 1842 2422 2429 4367 5760 6045 6128 6176 6181 6184 6187 6191 6193 6197 6203 6205 6204 6206 6212 6215 6223 6231 6243 6248 6258 32
g40-g54 11 167234 16 16 16 16 16 17 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 18 18 19 19 19 20 21 21 650 747 894 1131 1454 1904 2521 2542 2569 2586 2604 2620 2639 2658 2679 2700 2721 2738 2756 2772 2787 2802 2820 2838 2854 2871 2895 2914 2930 3188 2959 2973 2994 3015 3034 3053 3067 3072 3080 3085 3089 3094 3099 3104 3108 3114 3117 3121 3126 3128 3578 3134 3137 3142 3146 3148 3151 3154 3156 3159 55
g40-g55 11 184990 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 16 17 16 16 16 16 16 16 16 16 16 16 16 15 16 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 17 18 18 19 19 20 20 20 21 725 820 996 1263 1624 2129 2823 2847 2875 2897 2917 2935 2955 2977 3001 3020 3042 3061 3081 3099 3115 3129 3145 3163 3180 3198 3225 3245 3259 3273 3287 3299 3323 3345 3367 3385 3399 3406 3413 3419 3424 3430 3435 3440 3445 3450 3453 3455 3459 3462 3472 3467 3470 3475 3478 3482 3485 3487 3490 3492 40
g40-g56 11 169799 22 22 21 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 17 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 18 18 18 19 19 19 20 20 21 21 658 744 904 1145 1472 1929 2553 2575 2600 2620 2638 2655 2674 2693 2714 2737 2759 2777 2794 2840 2826 2842 2861 2921 2976 2947 2958 2959 2998 3027 3007 3021 3043 3165 3112 3100 3149 3135 3143 3171 3139 3162 3229 3172 3160 3166 3170 3174 3178 3182 3185 3189 3235 3221 3201 3204 3207 3210 3212 3214 52
g40-g57 11 35648 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 15 16 168 188 225 281 397 504 593 591 540 544 549 552 557 561 564 568 572 576 579 583 587 590 594 597 601 622 627 631 628 617 637 644 645 645 634 666 648 643 639 656 641 642 644 645 646 645 700 701 701 702 703 703 704 705 705 707 710 706 215
g40-g61 11 269991 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 17 17 17 17 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 21 22 23 24 24 25 1178 1335 1654 2064 2658 3496 4055 4089 4128 4160 4227 4221 4246 4279 4313 4365 4542 4887 4420 4448 4473 4490 4513 4537 4563 4589 4705 5310 4745 4764 4784 4800 4907 5008 5100 5114 5131 5140 5148 5158 5167 5173 5180 5189 5194 5204 5211 5211 5217 5218 5219 5223 5225 5232 5229 5240 5250 5256 5261 47
g40-g62 11 297020 23 22 22 22 30 30 28 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 22 22 23 22 22 22 22 22 22 23 23 23 24 24 25 26 27 28 62 106 1262 1438 1758 2227 2843 3699 4179 4215 4256 4289 4320 4349 4375 4829 4867 4898 4935 4966 4999 5029 5057 5082 5109 5138 5168 5200 5231 5256 5279 5302 5325 5348 5395 5404 5428 5451 5470 5482 5494 5504 5514 5524 5533 5542 5551 5561 5566 5571 5576 5580 5584 5588 5592 5597 5599 5603 5606 5609 5612 5615 56
g40-g63 11 1000000 30 29 30 30 30 30 30 30 30 30 30 30 30 30 31 31 31 30 30 30 30 30 30 30 30 30 30 30 30 29 29 29 30 29 29 29 30 30 30 30 31 32 32 33 34 35 36 36 38 40 40 41 41 42 42 42 42 42 42 1587 1813 2206 2792 3679 4812 5563 5635 5661 5705 5769 5833 5883 5929 5978 6456 6732 6891 6986 7050 7107 7397 7735 8028 8235 8692 11040 11715 12094 12370 12607 20587 31915 37987 39989 40764 41053 41076 41096 41112 41155 41175 41219 41275 41333 41385 41444 41482 41539 41888 38569
g40-g64 11 1000000 100 85 86 86 86 87 87 88 88 89 89 90 90 1612 6163 12398 40766 68877 333775 498546 36702
g40-g65 11 411326 29 29 29 29 29 29 29 29 29 29 29 30 30 30 31 31 31 31 31 31 30 30 30 30 30 30 30 30 30 30 30 30 30 29 29 29 29 29 29 29 29 29 29 30 31 31 31 36 38 39 39 40 41 42 43 43 43 43 43 1717 1942 2367 3004 3869 5082 5898 5949 6006 6055 6094 6133 6175 6222 6270 6334 6379 6419 6452 7088 7126 7156 7192 7232 7273 7315 7385 7449 7500 7532 7564 8035 7670 7711 7766 7822 7875 7890 7904 7918 7931 7943 7955 7968 7979 7990 7997 8003 8009 8021 8036 8051 8063 8074 8085 8096 8103 8110 8116 67
g40-g67 11 446587 35 27 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 23 23 23 23 23 23 23 23 23 23 23 23 23 23 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 24 25 25 33 34 34 35 36 37 1966 2226 2717 3451 4449 5851 6794 6852 6918 6971 7019 7062 7110 7164 7219 7262 7314 7359 7405 7449 7487 7520 7557 7599 7642 7686 7745 7778 7808 7841 7872 7902 7952 8000 8046 8071 8099 8114 8130 8143 8158 8170 8182 8194 8206 8217 8223 8230 8236 8241 8246 8251 8255 8259 8262 8264 8961 8966 8970 8973 65
g40-g68 11 1000000 59 58 58 78 58 58 58 76 59 58 59 59 59 59 59 59 59 59 59 59 59 59 58 58 59 60 61 75 66 70 84 69 70 71 72 72 73 72 72 73 72 72 72 72 72 72 72 72 72 72 72 75 76 75 75 75 75 75 75 4262 10218 20234 20988 23540 26585 29441 31010 32905 35004 36166 37644 39212 40964 55386 57061 57989 59578 61023 62237 63412 64514 65780 60837
g40-g69 11 511190 25 25 25 25 25 25 25 26 26 26 26 34 38 29 27 27 27 27 27 27 26 26 26 26 26 26 26 26 26 26 26 26 26 25 25 25 25 25 25 25 25 25 28 25 25 25 25 25 25 26 27 29 31 33 36 37 38 39 40 2127 2410 2941 3739 4816 6377 7422 7418 7488 7547 7597 7646 7699 7757 7817 7865 7920 7963 8687 8739 8784 8822 8865 8914 8964 9017 9259 9314 9350 9388 9425 9461 9690 9903 10092 10193 10227 10245 10262 10279 10295 10309 10323 10338 10351 10365 10373 10379 10387 10393 10399 10404 10411 10442 10437 10449 10464 10483 70
g40-g70 11 430435 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 23 23 23 23 23 23 23 23 23 23 23 23 23 22 22 22 22 22 22 22 22 22 22 22 22 23 23 24 25 27 29 31 34 35 1830 2072 2530 3215 4144 5451 6329 6383 6439 6490 6534 6574 6621 6670 6721 6762 6805 7421 7467 7512 7550 7583 7621 7662 7706 7751 7796 7830 7862 7893 7925 7956 7999 8040 8074 8100 8128 8144 8158 8172 8187 8199 8211 8223 8235 8247 8253 8260 8268 8271 8274 8281 8283 8287 8291 8294 8298 8301 8305 79
g40-g71 11 514768 26 25 25 25 25 25 25 25 26 26 26 26 26 27 27 27 27 27 27 27 26 26 26 26 26 26 26 26 26 26 26 34 37 32 26 25 26 26 25 25 25 25 25 25 25 25 25 25 26 26 28 29 31 36 54 44 39 40 41 2132 2416 2949 3746 4831 6357 7382 7440 7505 7564 7622 7665 7716 7775 7835 7886 7937 8659 8714 8766 8810 8850 8896 8948 8999 9051 9298 9356 9396 9433 9471 9509 9742 9959 10154 10258 10296 10320 10331 10349 10495 10454 10444 10484 10452 10436 10446 10455 10459 10466 10472 10477 10484 10494 10511 10522 10540 10556 70
g40-g72 11 85553 25 24 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 25 25 25 25 25 25 25 25 25 25 25 25 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 26 27 28 29 30 383 432 520 654 837 1090 1258 1269 1280 1290 1299 1308 1317 1328 1337 1348 1358 1367 1376 1384 1389 1487 1497 1506 1516 1524 1546 1559 1568 1576 1584 1592 1619 1644 1663 1677 1687 1691 1695 1699 1702 1706 1709 1712 1714 1718 1720 1722 1725 1727 1729 1731 1734 1735 1737 1739 1742 537
g40-g74 11 291468 40 39 39 39 40 39 39 40 40 40 40 40 40 40 41 41 41 41 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 39 39 39 39 39 39 39 40 40 40 40 40 41 40 40 41 42 43 44 79 93 196 1331 1528 1874 2380 3036 3866 4339 4377 4420 4456 4492 4524 4559 4595 4634 4667 4705 4737 4770 4801 4831 4864 4891 4926 4955 4989 5023 5077 5075 5103 5128 5156 5184 5211 5271 5340 5292 5301 5317 5325 5338 5350 5363 5371 5384 5393 5401 5410 5415 5422 5427 5433 5438 5445 5448 5453 5456 5460 5465 5465 90
g40-g75 11 1000000 65 64 65 65 65 65 65 66 66 66 66 66 67 67 68 68 68 69 89 69 69 69 69 69 70 70 96 100 124 107 111 121 128 134 139 146 228 160 167 174 181 190 200 209 220 232 241 252 263 275 1324 2037 7479 7803 10067 15696 16273 16567 11710 12476 12913 13179 13443 13718 14003 14298 14444 14586 14720 14860 14996 15135 15262 15398 15531 15680 15824 15961 16085 16216 16336 16469 16610 16741 16861 17008 17141 17236 17366 17470 17594 17715 17889 18014 17996 19229 19037 19180 19171 19207 19482 19499 19400 19440 19526 19546 19597 19597 19626 19658 19709 19727 7205
g40-g76 11 1000000 244 249 256 264 272 282 287 294 298 304 311 318 324 331 339 347 351 356 361 365 372 376 383 390 394 398 404 411 417 426 430 450 461 471 480 489 497 503 512 521 533 542 553 563 577 588 598 609 620 4822 6802 9384 12708 13334 54048 54513 55312 55954 56516 58496 59063 59586 60159 60819 61498 62058 62486 63274 63749 45251
g40-g77 11 1000000 542 549 559 570 580 593 600 608 616 624 633 643 652 661 671 682 689 694 701 708 715 723 731 738 743 748 754 761 767 777 781 805 814 822 827 835 840 845 849 854 860 867 872 877 884 891 897 904 912 9887 14239 19872 27099 28473 119415 120399 122025 123938 124628 128946 124775
g40-g78 11 757152 44 43 44 44 44 44 44 44 44 44 44 44 44 44 45 45 45 45 45 45 45 45 45 45 45 45 45 45 44 44 44 44 44 44 44 44 44 44 44 44 45 46 46 47 50 51 53 55 57 59 61 63 64 65 66 67 68 68 68 3127 3543 4323 5491 7099 9306 10925 10985 11237 11144 11161 11231 11309 11393 11482 11587 11674 11747 11818 12740 12805 12880 12964 13047 13125 13201 13318 13418 13501 13575 13641 13704 13805 13901 13995 14085 14166 14193 14218 14242 14269 14288 14311 14355 14354 14375 14394 14412 14430 14446 14466 14483 14500 14519 14534 14552 14563 14574 14583 14590 102
g40-g79 11 997914 42 42 42 42 42 42 43 43 44 44 44 44 44 44 44 44 44 44 44 43 44 44 44 44 43 43 43 43 43 43 43 43 43 43 43 43 43 43 42 42 42 43 43 43 43 44 45 46 47 49 50 51 53 54 56 58 64 69 70 4175 4731 5782 7356 9490 12492 14512 14633 14774 14889 14982 16026 16135 16255 16384 16484 16604 16710 16811 16913 16998 17067 17156 17250 17347 17449 17546 17643 17719 17790 17864 17930 18016 18097 18174 18252 18330 18362 18392 18425 18456 18484 18514 18543 18779 18589 18606 18618 18635 18736 18662 18670 18684 18700 18708 18719 18725 18736 18744 18750 114
g40-g80 11 264449 45 44 45 45 45 46 46 46 46 47 47 47 47 47 47 47 47 47 47 47 47 47 47 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 45 45 45 45 45 45 45 45 57 53 46 45 45 45 46 47 49 52 55 58 64 1171 1326 1612 2042 2629 3445 3990 4024 4060 4091 4115 4354 4385 4417 4450 4478 4510 4537 4565 4593 4618 4641 4666 4691 4720 4747 4771 4793 4813 4835 4856 4875 4902 4922 4942 4960 4980 4990 5000 5010 5020 5029 5039 5047 5055 5063 5072 5074 5079 5083 5086 5091 5094 5097 5100 5102 5105 5108 688
g40-g81 11 1000001 89 91 90 90 90 91 90 89 89 90 90 90 90 90 91 92 92 92 92 92 92 93 92 92 92 92 92 91 91 91 91 91 91 92 91 91 91 90 90 90 90 90 92 96 98 100 101 126 130 131 134 138 142 145 145 145 145 145 146 7205 8164 9970 12677 16349 21543 24987 25199 25442 25638 25813 25973 26156 26349 26554 26943 27165 27202 27342 27496 29039 29164 29307 29469 29633 29805 30060 30295 30552 30635 30759 30873 31095 31309 31513 31716 31911 31971 663
g40-g83 11 1000001 76 78 78 78 78 79 79 78 97 95 79 79 79 79 79 79 79 79 79 79 79 78 78 78 79 78 105 88 78 78 78 78 78 78 78 78 77 78 78 77 77 77 77 77 79 83 86 88 88 117 117 119 122 125 130 133 133 133 133 7303 8284 10079 12820 16532 21758 26559 26785 27041 27251 27467 27608 27798 28006 28221 28390 28592 28769 28948 29123 29270 29394 29540 29704 29930 30043 30285 30508 30628 30755 30877 30997 31204 31429 31607 31789 31998 7421
g40-g84 11 1000000 740 772 792 812 837 866 880 895 907 925 943 961 982 1005 1026 1050 1062 1075 1087 1102 1117 1135 1151 1170 1179 1190 1206 1219 1234 1256 1265 1278 1294 1312 1320 1340 1345 1355 1362 1372 1383 1393 1403 1412 1427 1435 1444 1459 1473 10303 14453 19835 26750 28102 120570 121879 123118 124433 125753 129766 98332
g40-g85 11 1000001 60 61 62 73 93 93 64 62 62 63 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 61 61 61 61 61 62 61 61 61 61 61 61 61 61 62 62 61 61 61 61 62 62 62 61 61 61 64 68 71 73 103 128 105 107 7816 8832 10843 13747 18011 23418 27071 27298 27589 27806 27962 28134 28330 28542 28763 28927 29210 29774 29495 29669 29819 29946 30507 30424 30424 30601 30744 31634 31788 33793 31247 31369 31480 31591 31697 31801 15865
g40-g87 11 1000001 76 78 78 78 78 78 78 79 79 78 78 78 78 78 79 79 79 79 79 78 102 82 79 79 79 78 89 89 78 78 78 78 80 79 80 80 80 81 80 80 81 82 84 84 86 87 88 90 92 93 95 98 101 106 111 158 131 129 131 7518 8525 10419 13255 17112 22524 26170 26391 26643 26849 27031 27199 27391 27593 27809 28002 28216 28397 28578 28751 28900 29049 29217 29396 29574 29756 29947 30107 30249 30399 30537 30673 30843 31011 31162 31297 31488 16800
g40-g88 11 1000001 87 79 79 85 95 80 80 80 80 80 84 94 80 80 81 80 81 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 81 81 81 81 103 82 81 81 82 83 84 85 87 89 91 94 96 99 102 106 110 114 119 124 129 133 135 7633 8654 10604 13484 17366 22903 26621 26851 27132 27490 27805 27628 27848 28004 28243 28458 28631 28813 29302 29194 29325 29473 29643 29856 29999 30172 31079 31102 31837 31309 30979 31110 31305 31478 31638 31843 29859
g40-g89 11 1000001 66 67 68 68 68 68 91 96 68 68 68 69 68 68 68 69 68 68 68 68 68 68 68 68 68 68 68 67 68 67 67 67 67 67 67 67 67 67 67 67 67 68 67 68 67 67 68 67 67 66 69 73 76 78 79 110 112 114 117 8071 9154 11730 14932 19277 25387 29506 29758 30043 30275 30475 30663 30885 31114 31353 31537 31756 31948 32159 32339 32510 32639 32800 32981 33170 33357 33512 33665 33950 33938 34066 34196 34382 34559 3558
g40-g90 11 1000001 115 118 118 118 118 118 119 120 119 119 119 119 119 120 120 120 120 120 119 119 119 119 119 119 119 121 119 119 119 119 119 119 118 120 118 118 118 118 118 118 118 118 118 120 119 119 119 124 130 136 139 141 192 194 198 203 210 218 223 13853 15482 18931 24302 31102 40966 47604 48005 48462 49074 49167 49707 49820 50191 50580 50871 51230 51547 51866 52419 52440 52809 41771
g40-g91 11 1000001 120 123 123 125 124 124 124 124 124 123 124 124 125 124 124 125 124 124 124 124 124 125 124 124 124 123 123 125 125 125 125 125 125 125 125 125 157 175 149 185 151 125 125 125 125 126 128 127 128 129 133 138 144 152 158 183 195 202 975 13758 15706 19280 24557 31749 41509 47662 47964 48421 48795 49129 49448 49794 50167 50551 50904 51286 51631 51964 52276 52611 52803 39227
g40-g92 11 1000002 142 146 146 146 146 146 146 146 146 181 214 159 146 146 146 177 147 147 147 147 147 146 146 166 146 147 147 146 146 160 185 147 146 146 146 146 146 147 146 146 146 147 147 147 147 148 150 152 162 186 158 166 172 181 190 219 234 243 850 16744 18903 23179 29502 38100 49909 57514 58002 58556 59004 59414 59802 60228 60689 61158 61681 62048 62462 62867 30109
g40-g94 11 1000002 176 183 183 183 183 183 183 184 184 184 186 185 185 184 185 187 187 185 184 184 184 184 184 184 184 184 184 183 183 183 183 183 183 183 183 183 183 183 183 183 183 182 182 183 182 183 184 186 192 199 211 221 242 272 294 308 317 327 335 21669 24580 30975 39433 50913 67143 77936 78604 79349 79967 80500 81032 81955 82247 82900 28916
g40-g95 11 1000001 177 195 185 186 185 212 185 186 186 186 186 186 186 224 186 203 186 186 189 186 186 186 186 186 186 185 186 186 186 196 185 185 185 185 185 185 185 184 185 185 184 184 184 184 184 184 184 184 185 187 188 192 194 201 213 228 242 262 290 9530 10814 13224 16827 21731 28606 33223 33500 33821 34081 34314 34527 34769 35024 35291 35499 35744 35970 36194 36411 36603 36767 36947 37153 37364 37583 37859 38026 38175 38320 24532
