instance family sequentialix-d2-induced-except-
g21-g95 11 88693 1274 1286 1273 1277 1276 1273 1277 1273 1278 1273 1276 1272 1276 1272 1275 1271 1272 1276 1271 1272 1274 1272 1271 1272 1276 1272 1272 1274 1274 1272 1271 1272 1271 1271 1274 1267 1266 1266 1267 1266 1267 1270 1267 1266 1267 1267 1268 1268 1268 1301 1299 1301 1305 1314 1325 1612 1647 3116 3153 7144 1750
g21-g96 11 90587 1278 1279 1273 1278 1276 1273 1276 1272 1276 1273 1275 1273 1273 1275 1273 1273 1273 1275 1273 1273 1273 1275 1273 1273 1273 1273 1275 1273 1298 1273 1275 1275 1272 1276 1275 1273 1275 1273 1453 1273 1286 1271 1268 1268 1270 1268 1268 1269 1272 1333 1301 1304 1309 1322 1334 1661 1701 3398 3438 8072 1708
g21-g97 11 90474 1284 1277 1273 1276 1272 1277 1272 1276 1273 1277 1272 1275 1273 1276 1279 1275 1277 1285 1276 1272 1275 1272 1272 1275 1272 1272 1272 1274 1272 1272 1272 1272 1273 1276 1272 1272 1272 1272 1272 1272 1275 1272 1272 1272 1272 1272 1272 1272 1273 1306 1305 1308 1314 1323 1337 1651 1689 3397 3445 8143 1711
g21-g98 11 95816 1301 1298 1292 1297 1295 1291 1294 1291 1294 1292 1291 1294 1291 1291 1294 1291 1293 1293 1293 1291 1295 1291 1295 1291 1296 1292 1293 1291 1292 1292 1295 1291 1292 1292 1295 1291 1291 1292 1295 1292 1293 1286 1287 1286 1290 1287 1287 1288 1291 1322 1328 1333 1340 1352 1367 1839 1896 4192 4245 10546 1638
g21-g99 11 96230 1294 1296 1292 1297 1292 1297 1293 1295 1292 1294 1293 1296 1292 1293 1293 1295 1292 1293 1292 1293 1326 1414 1294 1293 1313 1296 1293 1297 1293 1297 1293 1296 1293 1294 1294 1299 1293 1293 1297 1295 1293 1287 1291 1288 1287 1291 1288 1289 1291 1325 1327 1332 1341 1386 1404 1842 1900 4195 4259 10619 1646
g22-g100 11 1000001 1233 1255 1262 1280 1310 1326 1340 1359 1378 1383 8304 11145 11812 12443 13152 13902 14648 15756 16169 16687 17392 835438
g22-g101 11 1000001 1637 1678 1705 1727 1745 1753 1765 1764 1769 6040 13467 14454 15585 16629 17491 23765 24911 30830 170371 171264 172182 307396
g22-g102 11 1000001 1677 1732 1751 1764 1762 1768 1785 1784 10491 14155 15316 16402 17643 18854 19648 27893 29140 37032 474400 304973
g22-g103 11 1000000 1766 1792 1814 1825 1827 1839 3501 5315 15041 17363 18519 19733 21061 22242 23540 36725 37876 49774 718420
g22-g104 11 1000002 5212 5236 5260 5303 16651 14242 21670 30003 36782 53155 56004 62954 69132 74830 295350 248189
g22-g105 11 1000003 5272 5290 5317 5364 16844 14358 21806 30184 36967 53377 56215 63174 70586 76412 310585 228219
g22-g106 11 1000008 12550 12610 12685 12787 103081 87268 83873 112421 150855 234232 177539
g22-g107 11 1000009 12368 12467 12535 12612 49379 35691 54325 68219 89511 129813 131426 149638 162112 79771
g22-g108 11 1000010 15557 15619 15668 15764 64879 63345 67849 85309 111688 165616 162330 184333 31904
g22-g109 11 1000007 16546 16786 16847 16923 17024 17099 17097 17094 17093 38446 74358 79557 84977 90072 94315 126471 131909 127223
g22-g110 11 1000005 23019 22797 22906 23003 23336 23238 31053 40279 92992 102437 111303 118037 125368 131936 108253
g22-g111 11 1000002 24768 24912 24999 25141 139297 120194 115961 151666 200134 172839
g22-g112 11 1000006 38306 37945 38024 38203 38343 38550 39120 42425 62216 112441 140316 150230 163049 60779
g22-g51 11 1000000 7 15 26 45 91 142 210 332 591 748 854 1031 1440 2757 2847 7979 8397 763963 208515
g22-g52 11 1000000 7 7 8 8 9 10 9 12 39 92 132 127 137 147 156 291 285 358 1315 1286 1296 847403 146855
g22-g53 11 1000000 9 8 9 95 777 276 874 1022 1129 1343 1462 1678 1826 1962 3475 984047
g22-g54 11 1000000 15 17 18 20 22 25 52 89 276 370 385 417 509 481 508 1234 1198 1446 65954 65631 65553 795770
g22-g55 11 1000000 14 17 17 17 18 25 87 129 308 357 396 432 469 502 530 880 916 1154 31908 31685 31658 898468
g22-g56 11 1000000 16 18 19 21 23 25 54 94 290 385 423 435 470 517 531 1338 1388 1641 86018 86111 86194 733976
g22-g57 11 1000000 11 10 11 11 12 13 14 15 15 19 59 73 77 84 88 92 96 181 187 39862 120992 227509 482671 127886
g22-g61 11 1000000 18 21 22 23 24 24 24 24 25 195 817 1032 1175 1430 1458 1690 3428 3779 4335 4531 975914
g22-g62 11 1000000 29 30 31 33 34 36 51 83 301 482 541 585 631 674 713 1541 1590 1986 22941 22971 23202 921503
g22-g63 11 1000000 200 377 644 9071 3314 6722 8954 14633 15940 144198 795941
g22-g64 11 1000000 312901 687098
g22-g65 11 1000000 61 48 48 48 49 113 200 463 929 1099 1193 1318 1344 1421 1617 2727 165254 166281 548363 107411
g22-g67 11 1000000 37 39 41 43 44 45 46 46 46 332 777 856 935 1009 1061 1505 1585 1996 10616 10685 10743 957501
g22-g68 11 1000000 24497 81253 102531 122977 146022 193203 258316 71196
g22-g69 11 1000000 48 51 53 54 55 56 58 105 1387 1317 1827 2201 2586 3309 3396 12753 15513 826672 128549
g22-g70 11 1000000 54 42 44 46 48 50 52 53 56 148 663 753 893 971 1077 1174 1476 1557 1994 2059 986776
g22-g71 11 1000000 48 51 53 54 55 57 63 173 1843 1393 1896 2276 2913 3416 3505 12862 15735 952915 678
g22-g72 11 1000000 48 48 49 50 52 65 104 167 219 276 334 377 457 784 805 1608 1906 40790 41074 910774
g22-g74 11 1000000 71 72 74 77 81 85 111 154 459 567 622 667 710 752 792 3827 3883 4578 104215 104172 104279 669737
g22-g75 11 1000000 114 115 118 121 125 129 327 549 1690 2097 2261 2429 2614 2768 2933 123000 123475 130037 605085
g22-g76 11 1000000 252 253 257 261 266 270 1011 1897 6171 7462 7986 8595 9244 9830 10416 935822
g22-g77 11 1000000 536 516 519 524 527 532 1979 16883 214285 270811 304898 187985
g22-g78 11 1000000 108 110 117 121 127 132 139 801 1607 1848 1910 2058 2209 2340 2630 10570 10738 12172 866251 83998
g22-g79 11 1000000 117 119 123 127 130 136 156 256 1396 1833 1986 2161 2270 2421 2562 3307 3469 4210 43829 43926 44078 841371
g22-g80 11 1000000 147 148 148 151 156 161 178 179 182 207 551 651 689 732 765 814 863 8058 8618 976586
g22-g81 11 1000000 264 270 272 274 277 315 782 1574 3519 4215 4536 4864 5207 5508 5824 9729 369097 372550 210908
g22-g83 11 1000000 255 270 272 273 275 328 715 1153 3423 4104 4443 4754 5103 5543 5749 9124 9481 12136 224318 223905 224185 260173
g22-g84 11 1000000 794 820 826 832 842 847 2569 4508 13476 16155 17343 18582 20015 21269 22546 858561
g22-g85 11 1000001 226 234 240 247 255 258 265 271 274 274 2367 3223 3425 3682 3897 4786 5058 5763 7665 7879 8093 941592
g22-g87 11 1000000 287 291 295 301 309 327 451 714 2100 3269 3586 3859 4140 4420 4670 9364 9669 11544 205832 206239 206320 321996
g22-g88 11 1000000 331 299 305 312 324 340 557 889 2620 3638 3813 4104 4407 4694 4958 12128 12445 14564 379617 379662 169976
g22-g89 11 1000001 260 268 277 284 289 297 304 307 306 569 3039 3616 3926 4212 4447 5691 6001 7181 10639 10932 11123 926010
g22-g90 11 1000000 657 568 578 589 589 592 593 592 593 3709 6211 6729 7271 7767 8150 11825 12384 15557 217582 218301 217979 261165
g22-g91 11 1000001 570 581 594 616 615 625 655 831 1917 4773 6381 6960 7735 13077 13507 129346 132690 678509
g22-g92 11 1000001 795 810 799 809 822 834 867 1123 2606 5984 7931 8639 9579 10654 11181 248865 253801 433878
g22-g94 11 1000001 1097 1134 1142 1158 1165 1184 1192 1796 7011 7887 9997 10808 11651 12435 13078 18154 19019 23460 161470 161809 162457 370870
g22-g95 11 1000001 1296 1478 1295 1310 1325 1346 1432 1598 1829 2465 4945 5755 6244 6747 7035 840885 112996
g22-g96 11 1000001 1277 1294 1296 1317 1333 1352 1402 1524 2119 2849 5674 6594 7225 7864 8200 948661
g22-g97 11 1000001 1274 1291 1296 1316 1331 1356 1372 1434 1749 2523 5440 6296 6919 7571 7892 950922
g22-g98 11 1000001 1302 1325 1334 1354 1369 1440 1693 2251 3254 5154 8418 9574 10772 11958 12490 926293
g22-g99 11 1000001 1304 1325 1331 1351 1369 1441 1725 2289 3287 5182 8443 9604 10797 11987 12521 926026
g23-g100 11 1000001 1249 1283 1285 1303 1308 1309 1320 1344 1383 1386 3829 4859 5670 8355 9125 9909 11843 13416 14098 15633 17683 19032 20206 20816 21428 21925 22642 746320
g23-g101 11 1000001 1714 1674 1709 1734 1778 1723 1737 1757 1758 2818 6250 8834 10197 13773 15016 16204 28458 29246 31590 33882 34905 36036 36802 37805 38839 39635 40608 523485
g23-g102 11 1000004 1814 1797 1738 1744 1746 1757 1777 1794 1797 4889 7912 9463 10903 14540 15830 17057 33121 34205 36596 38970 40089 41670 42621 43488 44425 45248 46280 456632
g23-g103 11 1000001 1783 1801 1805 1810 1809 1827 1847 3638 7952 10594 12297 13947 16834 18220 19617 20920 45478 46618 47972 50346 51478 52773 53883 54998 56239 57328 58375 287773
g23-g104 11 1000002 5184 5267 5298 5331 5544 6172 23197 706633 237349
g23-g105 11 1000002 5301 5325 5348 5389 5663 6130 23176 705982 237665
g23-g106 11 1000009 12553 12663 12737 13155 14957 933874
g23-g107 11 1000009 12356 12493 12561 12696 13492 13653 922686
g23-g108 11 1000013 15569 15688 15724 15902 17146 17366 902529
g23-g109 11 1000002 16543 16657 16715 16856 16961 16993 17042 17052 17049 22288 39162 51749 58321 75873 81786 87510 147349 153065 130985
g23-g110 11 1000003 23117 22832 22828 22904 23034 23099 29132 30139 53409 68152 79006 89161 171289 179833 162031
g23-g111 11 1000005 24946 25344 25557 26151 28643 869274
g23-g112 11 1000006 37737 37919 38059 38292 38419 38991 38959 39817 45450 60609 77451 95941 114549 133831 163891
g23-g51 11 1000000 7 7 8 10 19 37 85 407 18010 33164 948241
g23-g52 11 1000000 6 6 6 6 6 7 7 9 14 32 47 64 83 100 117 140 261 273 289 312 323 338 348 358 369 377 388 995699
g23-g53 11 1000000 8 8 8 9 9 11 85 83815 84642 85371 178893 179076 388060
g23-g54 11 1000000 14 17 17 18 19 20 21 45 125 183 223 272 352 393 436 477 913 947 984 1046 1078 1114 1144 1173 1204 1228 1259 985262
g23-g55 11 1000000 19 22 19 17 18 20 20 41 107 172 237 286 351 395 445 490 910 948 985 1053 1089 1127 1156 1189 1224 1251 1283 985109
g23-g56 11 1000000 15 17 18 19 20 21 22 48 134 194 236 286 387 430 475 517 991 1027 1063 1128 1162 1200 1229 1261 1293 1319 1349 984123
g23-g57 11 1000000 11 12 12 13 13 14 14 14 15 18 33 38 44 57 136 143 249 258 265 610 625 959 966 970 1126 1129 992242
g23-g61 11 1000000 24 26 23 22 23 24 24 24 25 57 337 652 844 1100 1361 1927 184314 184077 184266 440840
g23-g62 11 1000000 31 31 32 32 33 34 36 45 143 207 249 323 420 513 603 681 1405 1463 1525 1632 1734 1742 1792 1830 1873 1910 1953 977713
g23-g63 11 1000000 62 74 230 925 1654 2723 5093 280825 287505 420905
g23-g64 11 1000000 90689 365127 544183
g23-g65 11 1000000 46 46 47 47 48 49 167 229 497 609 721 884 1002 1121 1286 1543 390189 391783 209674
g23-g67 11 1000000 49 38 47 44 42 43 44 46 46 112 333 503 597 828 916 1001 1798 1846 2002 2152 2227 2306 2354 2426 2498 2557 2628 970501
g23-g68 11 1000000 94 2308 4381 423990 449392 119832
g23-g69 11 1000000 69 52 51 53 54 56 56 57 115 607 935 1399 1826 2408 992253
g23-g70 11 1000000 43 45 46 47 48 49 50 52 54 64 254 341 466 633 750 914 67613 67710 67781 111602 112016 145866 145934 146351 131255
g23-g71 11 1000000 47 50 51 53 54 56 57 63 134 655 971 1430 2069 2487 991815
g23-g72 11 1000000 49 50 53 54 56 57 57 78 311 379 434 556 599 10653 56114 65390 83485 83503 83580 89584 89505 95433 95005 96255 148744
g23-g74 11 1000000 74 76 78 79 81 82 102 108 260 379 404 441 707 768 839 912 2243 2303 2363 2482 2523 2585 2631 2679 2721 2753 2877 966430
g23-g75 11 1000000 116 116 120 124 128 131 320 324 932 1314 1530 1728 10729 10928 11134 11306 24902 25050 25421 25812 25880 26144 26295 26390 26569 26786 26874 662877
g23-g76 11 1000000 258 258 263 269 275 279 993 1017 3049 4710 5407 6034 187028 188259 192048 189728 220115
g23-g77 11 1000000 522 523 528 536 540 545 2130 2156 156744 235453 276493 318408 5414
g23-g78 11 1000000 97 102 104 104 109 114 123 285 700 1026 1228 1426 1937 2094 2409 2579 5330 5478 5630 5923 6072 6241 6369 6510 6657 6779 6913 917645
g23-g79 11 1000000 176 123 125 127 128 131 144 207 388 606 871 1152 1412 1626 1903 2163 3614 3837 4078 4416 4565 4799 4974 5108 5251 5358 5503 937198
g23-g80 11 1000000 149 154 159 161 163 165 174 176 180 187 361 474 415 523 3858 3928 11763 11832 11951 19547 19452 26170 26298 26227 835513
g23-g81 11 1000001 262 264 268 270 274 306 298 892 1875 2466 2893 3396 4016 4374 4726 5652 967756
g23-g83 11 1000000 263 267 268 274 271 275 720 737 1806 2478 2936 3357 4069 4437 4810 5158 10372 10671 10984 11618 11920 12262 12541 12841 13144 13394 13687 834419
g23-g84 11 1000000 811 833 847 853 868 874 2371 2387 6702 9876 11815 13084 245606 253677 248219 201163
g23-g85 11 1000001 233 241 246 248 272 253 262 290 273 274 1015 1321 1851 2404 2639 2910 4940 5084 5345 5586 6392 6980 7177 7366 7616 7767 8000 912976
g23-g87 11 1000001 284 291 295 299 302 307 319 425 862 1372 1811 2351 3008 3566 4178 4679 8731 8788 8975 9629 10086 10338 10550 11065 11074 11279 11544 863572
g23-g88 11 1000000 290 298 302 306 311 316 332 493 1081 1676 2125 2655 3452 3881 4338 4745 8846 9185 9527 10184 10499 10852 11111 11382 11669 11886 12164 856075
g23-g89 11 1000000 265 274 278 281 281 289 298 305 304 306 1114 1764 2029 2907 3250 3822 5898 6115 6340 7343 7907 8209 8421 8705 8990 9263 9475 895543
g23-g90 11 1000001 540 588 575 586 587 592 600 597 599 1495 3346 4051 4700 6331 6920 7487 13907 14403 15490 16562 17049 17579 18055 18532 19014 19397 19866 770507
g23-g91 11 1000000 579 601 598 605 642 621 646 765 1079 1950 2875 3898 4951 6039 974134
g23-g92 11 1000000 771 789 802 804 812 824 839 910 1332 2382 3554 4866 6140 7478 967684
g23-g94 11 1000001 1086 1149 1136 1162 1171 1176 1181 1183 1779 3258 4926 6498 8235 10043 11156 12175 20984 21865 23666 27723 26257 26699 27326 28178 28860 29452 30174 641464
g23-g95 11 1000001 1282 1317 1320 1337 1349 1349 1360 1374 2720 5894 6917 7755 966010
g23-g96 11 1000001 1286 1320 1322 1340 1350 1353 1365 1398 4157 11628 15136 16016 942313
g23-g97 11 1000001 1284 1312 1326 1342 1350 1357 1367 1385 1441 1926 4879 5565 975443
g23-g98 11 164196 1310 1351 1350 1364 1371 1380 1403 2846 15599 42348 44640 46573 2646
g23-g99 11 172592 1309 1499 1356 1365 1382 1386 1406 2902 16917 44500 47006 48899 2648
g24-g100 11 1000001 1340 1382 1386 1387 1405 1415 991670
g24-g101 11 1000002 1833 1793 1790 1792 12069 18142 962560
g24-g102 11 1000001 1806 1823 1809 1820 15588 21894 955240
g24-g103 11 1000002 1873 1880 1867 1877 23355 30319 938816
g24-g104 11 1000002 1000000
g24-g105 11 1000001 1000000
g24-g106 11 1000005 1000000
g24-g107 11 1000010 1000000
g24-g108 11 1000016 1000000
g24-g109 11 1000005 17772 17742 17454 24387 66772 95596 760210
g24-g110 11 1000006 23011 23090 23163 23308 23396 884021
g24-g111 11 1000015 1000000
g24-g112 11 1000003 38774 39134 38912 883171
g24-g51 11 1000000 81265 131353 223377 564004
g24-g52 11 1000000 8 7 8 10 12 999952
g24-g53 11 1000000 1000000
g24-g54 11 1000000 18 21 22 26 29 999881
g24-g55 11 1000000 22 25 21 27 30 999872
g24-g56 11 1000000 19 22 23 27 29 999878
g24-g57 11 1000000 14 15 16 17 17 22 1201 2477 2481 2490 2680 3069 3578 4745 4751 4760 4927 5063 5069 952597
g24-g61 11 1000000 26 25 26 842 582600 416477
g24-g62 11 1000000 51 53 57 47 49 999740
g24-g63 11 2684 2684
g24-g64 11 1000000 1000000
g24-g65 11 1000000 52 51 51 437 999407
g24-g67 11 1000000 67 47 47 48 761 1191 223699 261086 261204 251844
g24-g68 11 1000000 1000000
g24-g69 11 1000000 60 58 59 48527 951293
g24-g70 11 808998 54 54 55 56 59 13771 134847 164660 165110 164769 164748 808
g24-g71 11 1000000 60 59 60 58390 109428 832000
g24-g72 11 1000000 58 62 143 1338 5526 11265 19254 40021 40070 215179 667079
g24-g74 11 1000001 109 112 117 127 999532
g24-g75 11 1000000 120 124 128 132 999494
g24-g76 11 1000000 1066 1048 1073 1071 995739
g24-g77 11 1000000 2076 2001 2015 1997 991908
g24-g78 11 1000000 115 118 123 129 134 999377
g24-g79 11 1000000 141 139 141 159 176 999242
g24-g80 11 1000000 168 176 180 181 183 249 35229 66595 66541 66750 77363 105638 182355 296539 101843
g24-g81 11 1000000 434 304 287 352 998621
g24-g83 11 1000000 275 282 284 736 5187 6847 986384
g24-g84 11 1000000 2390 2462 2502 2474 211835 210945 567387
g24-g85 11 1000000 272 273 275 277 279 280 641130 357207
g24-g87 11 1000000 321 320 324 354 368 998309
g24-g88 11 1000000 344 328 334 359 372 998259
g24-g89 11 1000000 308 306 309 311 313 314 969762 28372
g24-g90 11 1000001 609 640 716 1379 6155 9050 981442
g24-g91 11 1000000 640 644 650 784 997276
g24-g92 11 1000001 854 847 858 997439
g24-g94 11 1000001 1283 1205 1279 1275 1306 993644
g24-g95 11 1000001 1368 1408 1411 457999 537807
g24-g96 11 1000002 1000000
g24-g97 11 1000001 2674 997322
g24-g98 11 1000001 1000000
g24-g99 11 1000001 1000000
g25-g100 11 1000001 1440 1371 1369 1370 1369 1371 1379 1383 1401 1405 6049 980068
g25-g101 11 1000002 1744 1754 1752 1755 1763 1778 1778 1786 1791 2885 8382 972796
g25-g102 11 1000001 1809 1843 1789 1789 1790 1802 1803 1806 1812 17579 14024 952136
g25-g103 11 1000002 1853 1865 1859 1859 1855 1867 1869 3632 7325 10673 19210 946110
g25-g104 11 1000001 5415 5455 5578 9445 6357 16650 22555 928527
g25-g105 11 1000001 5485 5500 5555 9515 6407 16624 22579 928320
g25-g106 11 1000009 13305 14131 25472 65318 31652 115241 144830 589988
g25-g107 11 1000011 12802 12871 13451 24773 82566 53281 75749 724437
g25-g108 11 1000011 15984 16238 17819 33664 104876 71934 96217 643169
g25-g109 11 1000002 17027 17011 16978 17016 17103 17130 17135 17167 17156 22584 49111 774557
g25-g110 11 1000006 23017 22992 23052 23167 23415 23550 23775 24117 812900
g25-g111 11 1000015 25502 26905 40771 90650 49324 154171 192364 420208
g25-g112 11 1000003 38791 38663 38629 38646 38665 38744 38831 193840 535163
g25-g51 11 372184 10 14 31 141 349 736 1859 9889 46097 49227 263709 117
g25-g52 11 306797 10 9 9 10 10 10 8 9 219372 46574 109 5595 5603 7208 7206 7228 7702 115
g25-g53 11 1000000 13 13 18 30 117 376 633 998795
g25-g54 11 1000000 23 26 21 20 22 24 27 31 999801
g25-g55 11 495696 17 18 18 19 19 19 21 29 3884 4467 427 72987 72917 83739 83764 83952 89365 24
g25-g56 11 1000000 18 20 20 21 23 25 28 32 999808
g25-g57 11 1000000 15 16 16 16 16 16 16 16 16 22 610 1212 1181 2730 2741 2742 2742 985868
g25-g61 11 1000000 24 24 24 24 25 25 25 26 26 68 135333 502749 361620
g25-g62 11 1000000 36 35 35 36 37 38 39 43 999697
g25-g63 11 1000000 77 1026 2293 5671 18696 105012 867221
g25-g64 11 1000000 216297 724058 59644
g25-g65 11 1000000 50 50 50 50 51 51 51 234 477 58294 58881 580497 301257
g25-g67 11 1000000 60 64 52 45 46 47 47 48 48 116 494 257915 258565 304070 178374
g25-g68 11 1000000 2434 24838 46695 65957 91833 120075 144267 503896
g25-g69 11 1000000 56 56 56 57 57 73 86 87 301 883379 115786
g25-g70 11 945623 52 52 53 53 53 54 54 55 56 15264 48915 141828 154012 193944 194712 195392 1064
g25-g71 11 1000000 71 56 57 57 58 59 59 77 716 968426 30358
g25-g72 11 103807 62 62 63 63 63 72 112 2203 15467 9992 21472 26993 27027 148
g25-g74 11 610022 86 86 87 89 90 91 93 130 238 385 640 74018 74110 104220 104696 104544 146301 106
g25-g75 11 1000000 122 124 127 132 135 139 144 150 738 998183
g25-g76 11 1000000 257 261 266 272 277 283 288 1138 2924 4643 8724 980660
g25-g77 11 1000000 521 522 543 536 540 546 550 2107 673435 320694
g25-g78 11 1000000 107 110 115 121 128 134 142 152 32116 966870
g25-g79 11 1000000 137 137 137 137 137 138 145 165 6908 11095 1987 665108 313762
g25-g80 11 358941 174 177 177 178 177 178 185 187 189 215 14658 38763 38865 80973 79918 80006 23906
g25-g81 11 1000000 283 279 280 281 283 285 286 898 1770 295375 295829 404142
g25-g83 11 1000000 269 326 279 280 303 285 291 858 1672 2532 4577 988320
g25-g84 11 1000001 856 914 875 857 868 881 890 2710 6917 10350 19350 954521
g25-g85 11 1000001 283 278 267 268 269 270 273 279 279 557 1716 803141 192103
g25-g87 11 1000000 358 310 310 311 313 317 333 367 997374
g25-g88 11 1000000 334 317 319 386 326 337 355 387 58617 938615
g25-g89 11 1000000 299 301 302 299 300 304 308 310 311 615 2116 994524
g25-g90 11 1000001 588 591 594 604 606 609 608 609 609 6767 5846 981953
g25-g91 11 1000000 628 632 723 633 661 641 650 19419 975999
g25-g92 11 1000002 875 856 948 883 843 845 858 9037 984847
g25-g94 11 1000001 1167 1176 1174 1186 1190 1199 1199 1205 1205 989281
g25-g95 11 1000001 1383 1412 1404 1407 1409 1406 1405 1416 41446 465747 481549
g25-g96 11 1000001 1391 1408 1404 1406 1408 1408 1410 1469 2808 847862 138006
g25-g97 11 1000001 1383 1401 1404 1405 1411 1411 1920 45341 9511 753656 181138
g25-g98 11 1000001 1405 1422 1424 1425 1424 1425 1494 2237 987733
g25-g99 11 1000001 1406 1461 1425 1425 1426 1428 1497 2255 987666
g26-g100 11 1000001 1397 1316 1334 1338 1336 1351 1369 1372 1386 1395 1405 2331 5046 8832 9761 12636 14517 931857
g26-g101 11 1000002 1776 1761 1731 1759 1770 1775 1776 1788 1795 1797 1802 9888 15977 20939 28355 30943 33465 840847
g26-g102 11 1000001 1971 1743 1762 1772 1782 1803 1805 1818 1824 1828 1828 21349 26735 28162 42994 44526 45792 770454
g26-g103 11 1000001 1805 1833 1843 1844 1857 1876 1883 1924 26502 30725 32495 59419 62993 65977 85512 87109 88350 446018
g26-g104 11 1000001 5265 5359 5430 5394 5743 10116 9517 19138 25106 31550 44121 63955 144936 624340
g26-g105 11 1000001 5319 5396 5426 5447 5795 10166 9586 19204 25139 31643 44231 64153 148136 620333
g26-g106 11 1000007 12936 12866 12839 13431 40325 66222 80903 129685 152527 478159
g26-g107 11 1000003 12833 12660 12716 12831 17216 26170 47869 61741 83618 103008 311453 297765
g26-g108 11 1000013 15985 15818 16542 16058 27105 43113 47915 80841 108589 133043 494871
g26-g109 11 1000010 16653 16936 16949 16991 17067 17139 17166 17205 17198 17243 17266 57454 87493 111972 148802 161498 173694 71073
g26-g110 11 1000005 22937 23053 23061 23151 23196 23338 123593 126774 135913 151921 163910 159108
g26-g111 11 1000007 24923 25193 25358 26059 60136 92819 106893 172703 202404 263474
g26-g112 11 1000008 38024 38292 38393 38503 38749 38671 38776 38893 39107 42072 53291 110495 147019 176252 123413
g26-g51 11 1000000 8 8 10 15 30 51 81 439 1489 2372 3485 992007
g26-g52 11 1000000 8 9 9 9 9 10 10 10 12 15 33 114 135 164 205 226 245 50318 50364 50355 50338 50321 55100 55100 56316 56297 57528 57713 57599 57624 57652 59073 73286 103774
g26-g53 11 1000000 9 9 9 9 9 50 215 347 429 615 783 933 1095 995481
g26-g54 11 1000000 16 18 19 19 21 21 23 178 189 254 298 753 838 898 1207 1257 1298 458629 457622 76431
g26-g55 11 1000000 15 18 18 18 19 19 21 23 54 156 214 755 739 802 1103 1156 1205 411350 410765 171540
g26-g56 11 1000000 16 19 20 20 21 23 24 213 222 273 341 831 923 984 1316 1369 1413 532526 459436
g26-g57 11 1000000 15 17 17 15 15 15 18 18 19 17 17 26 44 72 81 178 300 467 474 482 692 1106 1797 1656 2686 2692 3909 3942 3923 3921 971352
g26-g61 11 1000000 20 22 23 24 25 25 25 26 26 26 27 272 723 1057 1272 1588 249649 442948 302210
g26-g62 11 1000000 33 33 34 35 35 36 38 39 88 101 188 627 771 885 1126 1214 1292 993416
g26-g63 11 1000000 50 65 109 448 1812 3519 18258 19557 22471 39184 894522
g26-g64 11 1000000 140749 302387 482811 74051
g26-g65 11 1000000 62 66 68 68 69 52 53 1127 1228 1364 1599 3238 3462 3585 5200 5324 973424
g26-g67 11 1000000 39 42 43 44 45 47 47 48 48 49 49 544 932 1247 1702 1871 2040 883100 108051
g26-g68 11 1000000 87 24352 85944 122098 144065 599755 23694
g26-g69 11 1000000 71 53 54 56 57 58 59 59 60 62 287 1426 1936 2452 2947 111437 878916
g26-g70 11 1000000 44 48 50 51 51 65 80 71 56 56 57 212 498 821 931 1128 995770
g26-g71 11 1000000 50 53 55 56 58 58 59 60 60 71 386 1478 2149 2553 3061 989782
g26-g72 11 1000000 51 54 57 59 60 60 61 66 98 148 213 300 356 425 486 997497
g26-g74 11 1000000 95 98 91 84 86 88 317 354 365 451 474 1094 1320 1414 1812 1902 1974 987970
g26-g75 11 1000000 136 122 127 130 135 137 8690 8776 8807 9320 9850 20029 20580 21036 28613 28935 29365 805200
g26-g76 11 1000000 260 264 268 274 282 286 71694 101138 100115 102607 104894 517909
g26-g77 11 1000000 522 529 559 541 546 552 25321 43247 43124 57523 99275 728255
g26-g78 11 1000000 114 106 108 111 118 124 135 144 326 542 971 5427 5885 6172 8855 9045 9245 952560
g26-g79 11 1000000 124 129 131 133 136 138 145 151 190 393 593 2023 2473 2873 3654 3944 4213 978544
g26-g80 11 1000000 214 161 166 169 171 172 204 187 210 190 219 279 395 615 679 4064 14808 36607 36672 37251 39992 48759 71287 72251 97039 97078 128709 128715 128751 53964
g26-g81 11 1000000 417 279 279 304 285 287 290 354 5935 6706 7410 14036 14913 15504 20352 21809 890828
g26-g83 11 1000000 257 273 275 279 297 284 379 288 288 1131 1680 7667 8433 9478 13685 14086 14451 926755
g26-g84 11 1000000 823 847 858 866 881 890 243339 243436 241444 247864 18744
g26-g85 11 1000000 237 249 254 257 262 264 267 329 276 277 279 555 1381 2845 3424 4053 4358 980420
g26-g87 11 1000000 297 328 306 309 312 315 323 847 1012 1297 1952 5478 6543 7169 9149 9653 10096 944602
g26-g88 11 1000000 301 307 310 315 319 323 331 1435 1576 1947 2638 6792 7756 8348 10943 11435 11859 933051
g26-g89 11 1000000 328 281 287 292 295 299 340 311 319 416 359 2017 3323 4790 5155 6276 6467 968430
g26-g90 11 1000001 558 580 582 591 598 600 606 606 607 609 613 8071 10972 11617 17713 18376 18963 907720
g26-g91 11 1000001 590 610 617 625 632 634 639 649 665 823 1466 4657 6771 8425 9947 962233
g26-g92 11 1000000 789 809 828 828 837 839 845 856 881 1107 1935 5959 8503 10565 12467 951939
g26-g94 11 1000001 1111 1150 1159 1172 1180 1191 1195 1200 1206 1207 2045 11227 14550 16563 22236 23810 25043 872737
g26-g95 11 1000001 1294 1346 1362 1373 1379 1384 1396 1405 1414 1512 1790 2628 3931 977768
g26-g96 11 1000001 1299 1361 1408 1394 1415 1476 1424 1413 1427 1515 1890 3001 4558 976404
