instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5 sequential-d2-induced-except-10 sequential-d2-induced-except-20
g17-g53 11 28 695 2902 51067 1000000 1000000 1000000 1000000
g17-g54 11 28243 1000000 1000000 1000000 1000000 1000000 1000000 22
g17-g55 11 538 522487 1000000 1000000 1000000 1000000 1000000 1000000
g17-g56 11 71062 1000000 1000000 1000000 1000000 1000000 1000000 28
g17-g57 11 14 11 12 112 4309 19558 1000000 1000000
g17-g61 11 215 1469 5236 27859 1000000 1000000 1000000 1000000
g17-g62 11 1072 65548 1000000 1000000 1000000 1000000 1000000 1000000
g17-g63 11 23958 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g17-g64 11 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g17-g65 11 1398 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g17-g67 11 57 11670 77350 1000000 1000000 1000000 1000000 1000000
g17-g68 11 1000000 1000000 1000000 1000000 1000000 1000000 1000000 85
g17-g69 11 322 2437 19451 320570 1000000 1000000 1000000 1000000
g17-g70 11 66 341 2954 31335 1000000 1000000 1000000 1000000
g17-g71 11 429 2542 20927 366805 1000000 1000000 1000000 1000000
g17-g72 11 50 51 1626 27456 570501 1000000 1000000 1000000
g17-g74 11 39163 1000000 1000000 1000000 1000000 1000001 1000000 1000000
g17-g75 11 1000001 1000000 1000001 1000001 1000001 1000001 1000001 127
g17-g76 11 1000000 1000000 1000000 1000000 1000000 1000000 1000000 258
g17-g77 11 1000000 1000000 1000000 1000000 1000001 1000001 1000000 1000001
g17-g78 11 123 107 126 107 131 144 181 455
g17-g79 11 187 853 3523 3750 207 2770 1000001 3811
g17-g80 11 151 181 504 2492 170321 1000001 1000001 1000001
g17-g81 11 1473 966718 1000001 1000001 1000000 1000000 1000000 1000001
g17-g83 11 269 280 386 280 280 281 282 284
g17-g84 11 1000000 1000002 1000000 1000000 1000001 1000001 1000001 1152
g17-g85 11 239 3160 14463 80701 1000001 1000000 1000001 1000001
g17-g87 11 6020 703804 22102 253866 5576 6087 901 329
g17-g88 11 4341 6385 22880 75940 730 3747 344 337
g17-g89 11 282 20155 75373 746402 1000001 1000004 1000001 1000001
g17-g90 11 602 608 616 663 642 771 636 615
g17-g91 11 788 14852 89443 1000001 1000001 1000001 1000001 12606
g17-g92 11 1324 18503 124094 1000002 1000001 1000002 1000002 1114
g17-g94 11 3272 8908 15239 1771 1222 1396 1200 1202
g17-g95 11 1419 2544 11097 118410 1000001 1000003 1000001 1000001
g17-g96 11 1341 3144 16947 272994 1000002 1000002 1000001 1000001
g17-g97 11 1319 2934 14052 144729 1000001 1000001 1000002 1000001
g17-g98 11 1412 7272 51772 1000001 1000001 1000001 1000002 1000002
g17-g99 11 1469 7310 52068 1000003 1000001 1000001 1000002 1000001
g18-g100 11 1251 1249 6771 18599 1000001 1000001 1000001 1000001
g18-g101 11 1719 243406 1000002 1000002 1000006 1000002 1000002 1000002
g18-g102 11 1715 452371 1000002 1000002 1000001 1000002 1000002 1000004
g18-g103 11 1827 1000005 1000005 1000005 1000001 1000003 1000002 1000006
g18-g104 11 8655 139494 1000005 1000006 1000003 1000002 1000002 1000002
g18-g105 11 8609 139825 1000003 1000002 1000001 1000002 1000001 1000001
g18-g106 11 34786 991375 1000006 1000014 1000013 1000011 1000014 1000011
g18-g107 11 22492 436325 1000005 1000003 1000016 1000002 1000003 1000014
g18-g108 11 28109 568268 1000005 1000004 1000015 1000010 1000003 1000013
g18-g109 11 363437 1000003 1000016 1000018 1000015 1000003 1000014 1000017
g18-g110 11 23056 1000004 1000013 1000023 1000003 1000016 22913 23734
g18-g111 11 52247 1000018 1000006 1000023 1000019 1000015 1000025 1000019
g18-g112 11 41382 338988 1000021 1000027 1000015 1000022 1000028 1000005
g18-g51 11 32 360 1742 15501 83662 485010 1000000 1000000
g18-g52 11 5 1520 19286 161543 1000000 1000000 1000000 1000000
g18-g53 11 23 809 3395 12134 108071 650091 1000000 1000000
g18-g54 11 17051 1000000 1000000 1000000 1000000 1000000 1000000 6784
g18-g55 11 499 222751 1000000 1000000 1000000 1000000 1000000 1000000
g18-g56 11 37117 1000000 1000000 1000000 1000000 1000000 1000000 7819
g18-g57 11 11 11 14 113 3013 12004 1000000 1000000
g18-g61 11 244 1826 6363 20428 272948 1000000 1000000 1000000
g18-g62 11 1064 36625 752127 1000000 1000000 1000000 1000000 1000000
g18-g63 11 16653 257259 1000000 1000000 1000000 1000000 1000000 1000000
g18-g64 11 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g18-g65 11 1642 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g18-g67 11 50 16901 88154 584894 1000000 1000000 1000000 1000000
g18-g68 11 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g18-g69 11 502 3264 12772 60195 894423 1000000 1000000 1000000
g18-g70 11 43 298 3042 14217 229068 1000000 1000000 1000000
g18-g71 11 571 3384 13295 65861 935371 1000000 1000000 1000000
g18-g72 11 49 50 70 9575 110923 705540 1000000 1000000
g18-g74 11 21253 819298 1000000 1000000 1000000 1000000 1000000 1000000
g18-g75 11 1000000 1000001 1000000 1000000 1000000 1000000 1000000 1000001
g18-g76 11 1000001 1000001 1000000 1000000 1000000 1000000 1000000 1000001
g18-g77 11 1000000 1000000 1000000 1000000 1000000 1000001 1000000 1000001
g18-g78 11 13451 1000000 1000000 1000000 123901 207518 134 113
g18-g79 11 124 930 1196 1228 1238 3110 2437 4800
g18-g80 11 224 152 483 2194 92959 473100 1000001 1000000
g18-g81 11 1669 1000001 1000000 1000001 1000001 1000001 1000001 1000001
g18-g83 11 269 280 281 301 299 280 281 283
g18-g84 11 1000000 1000001 1000001 1000000 1000001 1000001 1000001 845
g18-g85 11 344 3861 17212 62450 1000001 1000000 1000000 1000001
g18-g87 11 184481 1000001 1000001 1000002 1000000 1000001 393 480
g18-g88 11 1000001 1000001 1000002 1000001 1000001 1000001 924 704
g18-g89 11 330 29820 87538 426422 1000001 1000001 1000001 1000001
g18-g90 11 601 613 613 744 612 617 610 667
g18-g91 11 796 18005 84342 591615 1000002 1000001 1000001 1000001
g18-g92 11 1042 23006 113177 726514 1000001 1000002 1000002 1000001
g18-g94 11 3609 8444 8212 8316 8589 9749 12870 1199
g18-g95 11 1316 2688 11099 48844 1000004 1000001 1000001 1000001
g18-g96 11 1320 3527 16209 85903 1000002 1000001 1000001 1000002
g18-g97 11 1317 3044 13872 67574 1000001 1000001 1000002 1000001
g18-g98 11 1493 8534 44399 256785 1000001 1000001 1000001 1000002
g18-g99 11 1610 8573 44632 258651 1000001 1000001 1000001 1000001
g19-g100 11 1300 1264 1316 1317 1350 1354 1000001 1000002
g19-g101 11 1707 1724 25646 170018 1000003 1000001 1000001 1000008
g19-g102 11 1747 97278 575377 1000005 1000001 1000002 1000001 93276
g19-g103 11 1774 305666 1000001 1000003 1000003 1000005 1000001 1000002
g19-g104 11 5639 18765 89112 320348 1000011 1000007 1000003 1000007
g19-g105 11 5676 18852 89117 324961 1000005 1000006 1000002 1000009
g19-g106 11 17495 124174 764269 1000015 1000004 1000004 1000002 1000007
g19-g107 11 14053 56178 307882 1000013 1000007 1000009 1000003 1000016
g19-g108 11 17677 73022 406376 1000011 1000011 1000003 1000003 1000019
g19-g109 11 16829 17299 232015 1000013 1000015 1000003 1000006 1000010
g19-g110 11 1000023 1000017 1000017 1000003 1000014 1000007 1000003 33388
g19-g111 11 30940 164006 940087 1000004 1000003 1000012 1000004 1000004
g19-g112 11 37826 38573 52086 146426 661623 1000014 1000017 1000022
g19-g51 11 15 67 304 1108 2810 9059 1000000 1000000
g19-g52 11 5 7 191 1884 11326 60806 1000000 1000000
g19-g53 11 8 477 1012 2653 5690 11368 1000000 1000000
g19-g54 11 809 61965 626352 1000000 1000000 1000000 1000000 1000000
g19-g55 11 16 5220 55292 355588 1000000 1000000 1000000 32
g19-g56 11 1605 111620 1000000 1000000 1000000 1000000 1000000 1000000
g19-g57 11 11 11 11 16 14 17 21634 1000000
g19-g61 11 21 22 628 1430 2808 4923 1000000 1000000
g19-g62 11 31 420 13701 93903 461480 1000000 1000000 1000000
g19-g63 11 4580 27476 199948 883897 1000000 1000000 1000000 34513
g19-g64 11 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g19-g65 11 60 44410 409411 1000000 1000001 1000000 1000000 3327
g19-g67 11 55 43 1659 11936 79196 855257 1000000 51
g19-g68 11 135853 1000000 1000001 1000000 1000000 1000000 1000000 99
g19-g69 11 67 64 881 3330 7605 18240 1000000 1000000
g19-g70 11 42 46 48 89 600 2422 1000000 1000000
g19-g71 11 52 77 952 3732 8386 20657 1000000 1000000
g19-g72 11 50 50 51 284 1330 4362 1000000 1000000
g19-g74 11 86 21713 541975 1000000 1000000 1000000 1000001 1000000
g19-g75 11 1000000 1000000 1000000 1000001 1000001 1000000 1000000 1000000
g19-g76 11 1000000 1000000 1000000 1000000 1000001 1000000 1000001 1000000
g19-g77 11 887398 1000000 1000001 1000001 1000000 1000000 1000001 1000001
g19-g78 11 139705 1000001 1000000 1000000 1000000 1000000 1000000 121
g19-g79 11 129 213 43421 700540 1000000 1000000 1000000 1000001
g19-g80 11 150 152 155 161 224 548 641940 1000001
g19-g81 11 353 112560 768364 1000000 1000001 1000000 1000001 1000000
g19-g83 11 7292 95545 1000001 1000001 1000000 1000000 1000000 1000000
g19-g84 11 1000001 1000001 1000001 1000001 1000001 1000001 1000000 817
g19-g85 11 232 250 251 262 261 7426 1000001 1000001
g19-g87 11 1046 18335 736709 1000002 1000001 1000001 1000001 1000001
g19-g88 11 7757 137407 1000001 1000000 1000001 1000001 1000001 1000001
g19-g89 11 292 282 311 295 10721 26023 1000002 1000001
g19-g90 11 576 8246 353163 1000002 1000002 1000001 1000002 1000001
g19-g91 11 587 609 1168 5348 28641 106455 1000001 1000001
g19-g92 11 784 809 1636 7082 38507 144224 1000002 1000002
g19-g94 11 1187 8216 452059 1000001 1000001 1000001 1000003 1000002
g19-g95 11 1390 1364 1603 2600 5543 15387 1000001 1000001
g19-g96 11 1390 1322 1837 3538 8805 28383 1000002 1000002
g19-g97 11 1293 1313 1494 2925 6757 20251 1000001 1000001
g19-g98 11 1360 1538 3110 9132 26622 92134 1000001 1000001
g19-g99 11 1324 1526 3135 9382 27026 93013 1000001 1000001
g2-g100 11 1359 1850 1000001 397311 3713 1321 1307 1243
g2-g101 11 1609 1595 1594 1594 1594 1594 1605 1604
g2-g102 11 1622 1620 1621 1799 1805 1638 1625 1623
g2-g103 11 1690 1683 1885 1689 1688 1738 1688 1686
g2-g104 11 5113 5248 5204 5124 5122 5136 5211 5148
g2-g105 11 5161 5192 5170 5245 5313 5292 5340 5442
g2-g106 11 12336 12369 12340 12279 12296 12295 12333 12277
g2-g107 11 12395 12337 12291 12266 12289 12257 12211 12255
g2-g108 11 15460 15384 15300 15412 15292 15293 15284 15310
g2-g109 11 16236 16461 16535 16422 16310 16350 16309 16494
g2-g110 11 21829 21899 21804 21967 22095 21802 21837 21800
g2-g111 11 24790 24830 24559 24580 24709 25112 24810 24803
g2-g112 11 37878 37360 37348 37389 37960 37697 37600 38183
g2-g51 11 5 5 5 6 5 5 5 5
g2-g52 11 4 4 4 4 4 5 4 4
g2-g53 11 6 5 5 5 5 7 7 7
g2-g54 11 12 12 12 12 12 12 13 12
g2-g55 11 11 16 12 12 12 16 12 12
g2-g56 11 12 13 13 13 13 13 16 15
g2-g57 11 9 12 676 86284 13 10 10 10
g2-g61 11 23 16 22 21 16 16 16 22
g2-g62 11 26 26 27 27 27 27 28 28
g2-g63 11 52 37 51 50 51 37 52 50
g2-g64 11 87 86 87 86 86 86 87 87
g2-g65 11 50 52 52 38 37 38 38 40
g2-g67 11 33 33 33 44 33 33 33 33
g2-g68 11 68 69 69 68 69 69 69 69
g2-g69 11 43 43 43 43 43 43 43 45
g2-g70 11 40 40 40 52 40 40 40 42
g2-g71 11 56 43 57 43 43 43 43 45
g2-g72 11 46 46 48 48 48 48 48 50
g2-g74 11 67 69 69 69 85 99 88 69
g2-g75 11 96 96 110 97 97 119 110 138
g2-g76 11 233 233 233 233 233 242 233 232
g2-g77 11 528 524 524 524 524 524 524 524
g2-g78 11 84 83 84 84 84 84 117 87
g2-g79 11 112 111 112 111 111 111 117 116
g2-g80 11 147 145 148 162 148 147 154 153
g2-g81 11 237 237 237 237 237 237 237 246
g2-g83 11 241 338 232 232 244 232 280 290
g2-g84 11 739 755 756 755 755 757 756 756
g2-g85 11 249 243 238 227 227 228 227 228
g2-g87 11 268 269 268 268 268 269 269 268
g2-g88 11 270 271 271 286 271 271 272 271
g2-g89 11 266 257 257 256 257 273 268 257
g2-g90 11 582 518 518 518 517 586 519 518
g2-g91 11 594 563 607 560 582 559 561 561
g2-g92 11 751 749 750 750 767 752 753 752
g2-g94 11 1058 1058 1082 1060 1058 1444 1093 1097
g2-g95 11 1262 1269 1275 1276 1274 1308 1281 1276
g2-g96 11 1459 1270 1277 1276 1280 1278 1276 1344
g2-g97 11 1264 1453 1278 1278 1278 1277 1277 1278
g2-g98 11 1292 1298 1296 1296 1296 1325 1324 1299
g2-g99 11 1291 1293 1297 1296 1300 1298 1301 1299
g20-g100 11 1249 1249 1273 1250 1252 1249 1256 1394
g20-g101 11 1613 1607 1618 1622 1610 1608 1639 164654
g20-g102 11 1632 1631 1631 1630 1642 1629 1777 1000001
g20-g103 11 1701 1694 1697 1710 1696 1698 1805 1000006
g20-g104 11 5141 5140 5154 5147 5171 5171 5157 1000002
g20-g105 11 5436 5199 5223 5245 5191 5253 5270 1000002
g20-g106 11 12482 12408 12612 12581 12365 12331 24258 1000003
g20-g107 11 12263 12260 12334 12254 12330 12253 13515 1000003
g20-g108 11 15485 15346 15400 15337 15412 15424 18597 1000006
g20-g109 11 16295 16279 16398 16371 16619 16372 16386 825887
g20-g110 11 21942 22060 21973 22073 22466 22382 55516 1000003
g20-g111 11 24743 24642 24715 24550 24871 25199 39977 1000004
g20-g112 11 37597 37689 37441 37653 37451 37473 37728 1000016
g20-g51 11 6 6 6 6 8 6 6 434661
g20-g52 11 5 7 5 7 6 6 5 7313
g20-g53 11 7 9 7 7 7 7 7 131996
g20-g54 11 13 14 14 14 14 14 15 413421
g20-g55 11 13 18 14 17 14 14 14 126388
g20-g56 11 14 14 14 15 15 15 15 533989
g20-g57 11 16 12 12 12 12 12 14 15
g20-g61 11 18 18 24 18 18 18 17 4999
g20-g62 11 38 28 28 28 29 29 30 170659
g20-g63 11 39 39 40 40 40 41 83441 1000000
g20-g64 11 119769 664024 1000000 1000000 1000000 1000000 1000000 1000000
g20-g65 11 39 39 39 52 40 40 43 1000000
g20-g67 11 35 47 35 50 50 35 35 10839
g20-g68 11 2651 74376 186330 503985 1000000 1000000 1000000 1000000
g20-g69 11 59 63 45 45 45 45 44 25796
g20-g70 11 42 42 42 42 42 42 57 744
g20-g71 11 45 45 45 45 45 45 45 32880
g20-g72 11 63 50 50 50 68 50 50 9918
g20-g74 11 71 102 72 92 72 71 72 1000000
g20-g75 11 108 118 157 201 249 303 3641 1000000
g20-g76 11 333 283 383 513 585 720 11135 1000000
g20-g77 11 550 582 727 824 970 1062 19322 1000001
g20-g78 11 86 86 86 87 87 87 202 1000000
g20-g79 11 114 114 114 114 114 115 121 339225
g20-g80 11 151 150 150 150 150 151 156 254
g20-g81 11 245 240 240 263 241 241 288 1000001
g20-g83 11 227 235 235 235 235 235 235 1000001
g20-g84 11 794 887 1494 1492 1804 2104 27704 1000001
g20-g85 11 230 230 230 248 231 231 230 1131
g20-g87 11 272 287 283 272 275 287 280 1000000
g20-g88 11 289 392 275 275 275 368 283 1000001
g20-g89 11 405 273 260 289 261 268 260 1252
g20-g90 11 523 523 523 522 619 524 551 386414
g20-g91 11 584 567 598 567 567 567 568 231068
g20-g92 11 783 758 759 782 766 789 759 263153
g20-g94 11 1088 1159 1094 1070 1070 1070 1094 285985
g20-g95 11 1375 1283 1283 1287 1284 1417 1286 14690
g20-g96 11 1288 1287 1287 1348 1296 1313 1300 22394
g20-g97 11 1285 1320 1340 1327 1311 1286 1287 16825
g20-g98 11 1306 1450 1306 1310 1306 1305 1376 75419
g20-g99 11 1305 1307 1307 1304 1304 1305 1306 76211
g21-g100 11 1253 1296 1252 1400 1251 1255 1287 1296
g21-g101 11 1614 1606 1606 1608 1615 1610 1611 1618
g21-g102 11 1636 1643 1632 1634 1630 1632 1633 1632
g21-g103 11 1701 1701 1701 1700 1696 1701 1707 1704
g21-g104 11 5222 5141 5183 5171 5182 5322 5144 5171
g21-g105 11 5196 5267 5201 5306 5210 5198 5315 5319
g21-g106 11 12459 12429 12357 12321 12315 12441 12467 12364
g21-g107 11 12266 12308 12264 12270 12310 12292 12254 12256
g21-g108 11 15338 15369 15365 15337 15333 15531 15352 15417
g21-g109 11 16502 16778 16425 16410 16281 16395 16603 16506
g21-g110 11 22016 21962 21862 21905 21963 21858 21854 21853
g21-g111 11 24538 24775 24674 24689 24869 24762 24747 24824
g21-g112 11 37651 37530 37444 37845 37681 37644 37954 37590
g21-g51 11 7 7 10 7 7 7 7 10
g21-g52 11 7 7 7 8 7 7 7 7
g21-g53 11 8 8 8 8 8 8 11 8
g21-g54 11 20 15 15 15 15 20 15 15
g21-g55 11 14 15 15 15 15 15 15 15
g21-g56 11 15 16 16 16 16 16 16 16
g21-g57 11 13 13 17 13 13 13 13 13
g21-g61 11 28 19 19 19 19 19 19 25
g21-g62 11 30 30 30 30 30 30 41 31
g21-g63 11 40 40 40 40 40 41 40 40
g21-g64 11 108 94 94 249 1160 8087 1000000 1000000
g21-g65 11 41 41 41 41 41 41 54 43
g21-g67 11 36 36 36 36 36 36 36 36
g21-g68 11 72 93 72 97 72 72 72 72
g21-g69 11 63 46 46 46 46 62 46 48
g21-g70 11 57 43 43 56 43 43 43 45
g21-g71 11 46 46 47 47 57 64 47 49
g21-g72 11 51 51 72 66 51 51 73 68
g21-g74 11 72 72 72 82 72 72 73 72
g21-g75 11 103 103 104 117 104 104 114 464
g21-g76 11 258 276 376 476 547 740 1142 1944
g21-g77 11 553 583 731 868 967 1157 1725 2724
g21-g78 11 87 87 88 87 98 88 87 91
g21-g79 11 116 115 116 116 115 116 120 120
g21-g80 11 178 152 152 152 152 152 158 157
g21-g81 11 242 242 242 242 242 243 241 251
g21-g83 11 229 237 237 236 237 237 236 237
g21-g84 11 818 903 1252 1602 2064 2342 3763 6307
g21-g85 11 232 232 232 231 232 232 231 231
g21-g87 11 273 274 273 274 273 274 274 274
g21-g88 11 433 299 276 275 276 276 276 275
g21-g89 11 388 262 323 267 262 261 261 261
g21-g90 11 524 535 525 525 523 524 524 524
g21-g91 11 569 567 567 567 648 567 621 568
g21-g92 11 760 758 759 761 761 759 760 759
g21-g94 11 1069 1069 1070 1077 1069 1073 1070 1071
g21-g95 11 1319 1321 1285 1287 1288 1285 1287 1287
g21-g96 11 1320 1298 1288 1287 1288 1291 1290 1287
g21-g97 11 1404 1288 1289 1288 1288 1293 1286 1286
g21-g98 11 1309 1307 1308 1305 1313 1308 1307 1307
g21-g99 11 1351 1341 1309 1314 1307 1309 1308 1306
g22-g100 11 1254 1264 1411 1301 1332 1349 1000001 1000002
g22-g101 11 1690 1729 1718 1741 1759 1768 1000002 1000001
g22-g102 11 1832 1737 1770 1775 1784 1792 1000001 1000002
g22-g103 11 1820 1814 1835 1851 1845 1856 1000003 1000003
g22-g104 11 5227 5298 5437 5845 1000002 1000003 1000002 1000008
g22-g105 11 5294 5347 5428 5972 1000002 1000002 1000003 1000010
g22-g106 11 12637 12792 13206 14930 1000003 1000005 1000002 1000003
g22-g107 11 12495 12552 12815 13749 1000004 1000013 1000002 1000003
g22-g108 11 15559 15752 16107 17310 1000010 1000004 1000004 1000010
g22-g109 11 17038 17023 16868 16950 17075 39700 1000003 1000013
g22-g110 11 22751 23034 26767 31323 36955 45371 1000004 1000016
g22-g111 11 24931 25083 25717 27772 1000013 1000020 1000005 1000011
g22-g112 11 38147 38140 38292 38422 39640 67355 1000017 1000022
g22-g51 11 6 30 176 1096 53529 1000000 1000000 1000000
g22-g52 11 5 6 6 6 11 16 1000000 1000000
g22-g53 11 9 11 17 45 1000000 1000000 1000000 1000000
g22-g54 11 19 19 34 37 56 88 1000000 1000001
g22-g55 11 15 17 18 20 28 113 1000000 1000000
g22-g56 11 16 20 28 42 60 90 1000000 1000000
g22-g57 11 11 11 12 12 13 14 43919 1000000
g22-g61 11 25 22 23 24 25 3624 1000000 1000000
g22-g62 11 30 31 35 40 54 81 1000000 1000000
g22-g63 11 282 7137 70334 1000000 1000000 1000000 1000000 1000000
g22-g64 11 373886 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g22-g65 11 48 49 64 50 50 431 1000000 1000000
g22-g67 11 38 41 56 45 46 47 1000000 1000000
g22-g68 11 29009 275538 1000000 1000000 1000000 1000000 1000000 1000000
g22-g69 11 49 74 55 70 57 6289 1000000 1000000
g22-g70 11 42 45 47 49 69 66 1000000 1000000
g22-g71 11 50 65 55 78 58 6532 1000000 1000000
g22-g72 11 50 50 51 52 76 1635 1000000 1000000
g22-g74 11 106 76 106 100 115 135 1000000 1000000
g22-g75 11 114 123 181 241 302 370 1000000 1000000
g22-g76 11 318 276 384 468 657 689 1000000 1000000
g22-g77 11 552 568 695 814 914 1005 1000000 1000000
g22-g78 11 107 120 201 315 408 525 1000000 1000000
g22-g79 11 120 124 127 130 134 226 1000000 1000001
g22-g80 11 151 152 153 157 175 166 956896 1000001
g22-g81 11 271 276 279 290 282 1504 1000000 1000000
g22-g83 11 262 277 278 278 280 1483 1000001 1000000
g22-g84 11 796 863 1182 1524 1744 1986 1000001 1000001
g22-g85 11 252 259 273 255 262 278 1000000 1000002
g22-g87 11 292 300 326 395 515 819 1000000 1000001
g22-g88 11 315 310 367 472 676 1007 1000001 1000001
g22-g89 11 266 275 287 318 298 303 1000000 1000001
g22-g90 11 567 586 623 599 610 2781 1000001 1000002
g22-g91 11 613 595 607 617 646 2426 1000001 1000003
g22-g92 11 784 793 808 818 880 3403 1000001 1000002
g22-g94 11 1165 1173 1170 1201 1182 3622 1000002 1000003
g22-g95 11 1290 1301 1365 1325 1943 52896 1000001 1000001
g22-g96 11 1333 1575 1322 1331 1642 130157 1000001 1000003
g22-g97 11 1293 1305 1317 1346 1422 22580 1000002 1000003
g22-g98 11 1323 1346 1352 1388 39432 511644 1000001 1000002
g22-g99 11 1401 1338 1491 1416 42226 574810 1000001 1000001
g23-g100 11 1355 1295 1304 1316 1323 1328 4014 1000001
g23-g101 11 1759 1678 1701 1787 1786 1750 1000002 1000002
g23-g102 11 1879 1733 1755 1820 1792 1802 1000002 1000002
g23-g103 11 1805 1813 1823 1915 1873 1845 1000004 1000001
g23-g104 11 5337 5316 5540 5422 6287 410932 1000005 1000006
g23-g105 11 5309 5446 5434 5545 6415 410281 1000003 1000002
g23-g106 11 12802 12713 12962 16391 40965 1000008 1000002 16306
g23-g107 11 12508 12530 12738 13269 29041 1000003 1000014 1000013
g23-g108 11 15636 15663 15881 17087 38048 1000013 1000017 1000015
g23-g109 11 16889 16756 16774 16921 17105 17074 1000006 1000004
g23-g110 11 22899 22865 22976 24107 26532 30159 1000020 1000021
g23-g111 11 25098 25003 25394 29710 60707 1000012 1000016 1000016
g23-g112 11 37936 38217 38145 38236 38890 38641 1000018 1000020
g23-g51 11 9 9 14 108 877 14684 1000000 1000000
g23-g52 11 6 6 6 8 9 8 1000000 1000000
g23-g53 11 8 9 9 11 11 52 1000000 1000000
g23-g54 11 16 18 18 19 22 28 1000000 1000000
g23-g55 11 15 17 18 23 19 20 1000000 1000000
g23-g56 11 16 18 19 26 23 30 1000000 1000000
g23-g57 11 15 13 13 14 14 15 93 1000000
g23-g61 11 19 21 22 23 24 25 6851 1000000
g23-g62 11 43 32 45 45 46 46 1000000 1000000
g23-g63 11 48 57 292 4224 18474 336570 1000000 150
g23-g64 11 113848 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g23-g65 11 48 49 49 49 50 51 1000000 1000000
g23-g67 11 51 40 42 44 59 46 1000000 1000000
g23-g68 11 97 2663 7577 1000000 1000000 1000000 1000000 1000000
g23-g69 11 66 52 53 74 57 58 1000000 1000000
g23-g70 11 64 47 48 49 50 51 1000000 1000000
g23-g71 11 49 52 54 55 57 58 1000000 1000000
g23-g72 11 72 73 55 56 57 59 1000000 1000000
g23-g74 11 75 78 80 103 95 103 1000000 1000000
g23-g75 11 114 121 147 197 251 321 1000000 1000000
g23-g76 11 270 283 491 485 594 718 1000000 1000000
g23-g77 11 570 586 708 863 965 1077 1000000 1000001
g23-g78 11 133 105 106 125 172 163 1000000 1000000
g23-g79 11 177 127 130 131 132 145 1000000 1000001
g23-g80 11 153 158 162 244 167 169 671 1000000
g23-g81 11 278 284 275 278 292 284 1000001 1000000
g23-g83 11 248 276 276 276 278 281 1000000 1000000
g23-g84 11 809 890 1234 1500 1932 2181 1000001 1000001
g23-g85 11 261 245 293 253 256 259 1456 1000001
g23-g87 11 291 311 303 309 413 407 1000000 1000001
g23-g88 11 295 306 310 316 338 483 1000001 1000001
g23-g89 11 291 279 284 382 289 298 1524 1000001
g23-g90 11 569 568 584 595 610 602 1000001 1000001
g23-g91 11 613 600 656 612 619 637 1000001 1000001
g23-g92 11 855 973 809 815 821 854 1000002 1000001
g23-g94 11 1105 1133 1150 1164 1180 1187 1000003 1000001
g23-g95 11 1304 1335 1341 1347 1359 1365 1000002 1000001
g23-g96 11 1302 1324 1376 1352 1361 1373 1000002 1000001
g23-g97 11 1422 1324 1341 1445 1360 1371 1000003 1000001
g23-g98 11 1349 1349 1371 1417 1388 1409 1000003 1000001
g23-g99 11 1352 1352 1369 1379 1414 1447 1000002 1000002
g24-g100 11 1382 1410 1392 1401 1412 1000002 1000001 1450
g24-g101 11 1805 1791 1865 1826 1000002 1000002 1000001 2051
g24-g102 11 1816 1818 1815 1821 1000002 1000002 1000007 1897
g24-g103 11 1888 1879 1881 1887 1000001 1000004 1000005 1957
g24-g104 11 1000001 1000002 1000002 1000002 1000002 6877 7552 5862
g24-g105 11 1000006 1000002 1000002 1000002 1000002 6948 7647 6007
g24-g106 11 1000007 1000006 1000003 1000013 1000014 15365 14358 13242
g24-g107 11 1000007 1000004 1000003 1000009 1000002 15789 16542 13552
g24-g108 11 1000018 1000008 1000008 1000011 1000003 18991 20249 16855
g24-g109 11 17229 18151 17486 1000002 1000005 1000003 1000011 17571
g24-g110 11 23297 23425 28541 1000011 1000005 1000005 1000013 23137
g24-g111 11 1000017 1000003 1000015 1000012 1000017 29258 31307 26849
g24-g112 11 38891 39004 39197 1000017 1000011 1000005 41479 39456
g24-g51 11 102430 1000000 1000000 1000000 1000000 1000000 5587 16
g24-g52 11 7 8 14 31 1000000 1000000 1000000 98
g24-g53 11 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g24-g54 11 18 31 36 69 1000000 1000000 1000000 494
g24-g55 11 18 20 24 79 1000000 1000000 1000000 25
g24-g56 11 26 32 38 84 1000000 1000000 1000000 407
g24-g57 11 14 21 20 21 4664 38973 1000000 1000000
g24-g61 11 36 26 26 1000000 1000000 1000000 1000000 32
g24-g62 11 49 40 74 104 159 1000000 1000000 48
g24-g63 11 3115 2522 1000000 69 65 67 76 76
g24-g64 11 1000000 1000000 1000000 1000000 1000000 1000000 111 108
g24-g65 11 52 52 52 1000000 1000000 1000000 1426 62
g24-g67 11 48 48 48 49 1000000 1000000 1000000 57
g24-g68 11 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
