instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5
g14-g61 11 20 20 21 21 29 75
g14-g62 11 30 31 33 35 48 176
g14-g63 11 79 412 5256 600538 1000000 1000000
g14-g64 11 180269 1000000 1000000 1000000 1000000 1000000
g14-g65 11 44 45 45 45 214 2484
g14-g67 11 38 55 41 41 41 45
g14-g68 11 17839 155088 544818 1000000 1000000 1000000
g14-g69 11 49 72 62 75 62 326
g14-g70 11 44 46 47 63 48 53
g14-g71 11 50 51 51 52 69 315
g14-g72 11 50 74 54 104 180 205461
g14-g74 11 75 77 84 91 203 628
g14-g75 11 109 117 156 196 760 8354
g14-g76 11 257 265 339 408 2069 38636
g14-g77 11 543 557 638 704 3575 77273
g14-g78 11 97 100 120 171 526 3148
g14-g79 11 122 125 126 182 156 663
g14-g80 11 167 156 159 163 179 167
g14-g81 11 344 264 265 266 452 9662
g14-g83 11 249 260 261 262 299 2179
g14-g84 11 866 829 1157 1204 5113 101262
g14-g85 11 240 246 250 253 254 255
g14-g87 11 292 296 319 371 700 2671
g14-g88 11 337 303 331 444 757 3394
g14-g89 11 273 356 284 351 287 353
g14-g90 11 561 566 569 647 626 1004
g14-g91 11 592 600 636 615 848 3177
g14-g92 11 790 829 806 966 1172 25788
g14-g94 11 1168 1161 1138 1325 1227 1427
g14-g95 11 1306 1339 1336 1351 8687 1000001
g14-g96 11 1381 1326 1335 1484 13306 1000003
g14-g97 11 1480 1466 1337 1368 1848 1000001
g14-g98 11 1333 1352 1363 1475 62116 1000002
g14-g99 11 1334 1351 1397 1484 62545 1000003
g15-g100 11 1266 1276 1295 1310 1318 1320
g15-g101 11 1707 1750 1685 1693 1696 1695
g15-g102 11 1686 1697 1709 1719 1772 1723
g15-g103 11 1871 1786 1781 1855 1843 1794
g15-g104 11 5295 5324 5293 5657 8407 76404
g15-g105 11 5382 5298 5367 5633 8453 76181
g15-g106 11 12705 12726 12988 17922 55120 1000002
g15-g107 11 12407 12563 12647 14298 26562 1000005
g15-g108 11 15568 15597 15843 18334 35940 1000005
g15-g109 11 16641 18032 16965 16821 16905 16889
g15-g110 11 22683 22935 24013 25183 27074 29527
g15-g111 11 25025 25102 25429 31779 78795 1000003
g15-g112 11 37832 38138 38128 38331 38534 38364
g15-g51 11 8 24 127 513 2907 152946
g15-g52 11 5 5 5 5 5 6
g15-g53 11 7 7 7 7 47 300
g15-g54 11 14 15 16 18 22 27
g15-g55 11 16 20 16 16 16 17
g15-g56 11 17 16 17 19 24 29
g15-g57 11 11 11 12 12 13 13
g15-g61 11 18 20 20 21 21 21
g15-g62 11 29 30 31 31 32 36
g15-g63 11 47 129 721 3158 13991 189712
g15-g64 11 135153 939286 1000000 1000000 1000000 1000000
g15-g65 11 43 44 55 54 45 45
g15-g67 11 37 39 39 40 55 40
g15-g68 11 1620 39311 163111 563554 1000000 1000000
g15-g69 11 65 49 72 51 51 51
g15-g70 11 60 44 46 58 63 48
g15-g71 11 47 50 51 51 68 51
g15-g72 11 70 51 52 67 55 59
g15-g74 11 73 75 78 86 100 116
g15-g75 11 127 116 146 182 214 250
g15-g76 11 250 266 403 396 485 535
g15-g77 11 542 655 641 713 763 827
g15-g78 11 95 97 102 108 130 181
g15-g79 11 119 123 125 126 127 182
g15-g80 11 153 154 157 160 163 165
g15-g81 11 255 259 262 263 263 264
g15-g83 11 246 257 258 259 259 259
g15-g84 11 777 830 1001 1168 1346 1505
g15-g85 11 235 240 259 250 252 251
g15-g87 11 287 291 295 297 389 373
g15-g88 11 376 295 297 312 342 417
g15-g89 11 269 274 386 284 284 285
g15-g90 11 569 558 563 575 624 564
g15-g91 11 581 591 599 604 636 614
g15-g92 11 837 788 856 937 808 824
g15-g94 11 1118 1122 1131 1135 1143 1135
g15-g95 11 1300 1310 1359 1338 1347 1370
g15-g96 11 1303 1352 1353 1340 1371 1381
g15-g97 11 1302 1315 1329 1340 1352 1352
g15-g98 11 1328 1382 1355 1365 1373 1467
g15-g99 11 1357 1363 1480 1366 1371 1489
g16-g100 11 1276 1254 1251 1362 1284 1306
g16-g101 11 1634 1673 1719 1764 2608 43224
g16-g102 11 1711 1708 1719 1740 114844 821080
g16-g103 11 1932 1788 1795 1808 213034 1000002
g16-g104 11 5177 5216 8507 40797 186187 807402
g16-g105 11 5304 5271 8454 40480 186370 811034
g16-g106 11 12565 13130 49199 235401 1000010 1000004
g16-g107 11 12468 12554 21353 114440 542320 1000002
g16-g108 11 15532 15611 26695 147112 693617 1000015
g16-g109 11 16433 16806 16849 16843 21220 216079
g16-g110 11 22531 22760 25509 82019 1000009 1000011
g16-g111 11 24867 24805 70074 302196 1000003 1000019
g16-g112 11 37672 37637 37970 38970 65259 225588
g16-g51 11 6 33 166 588 2014 6383
g16-g52 11 5 5 5 9 74 488
g16-g53 11 7 9 76 1444 6616 24456
g16-g54 11 14 17 53 216 2121 17363
g16-g55 11 13 15 19 172 1592 12058
g16-g56 11 14 18 26 245 2481 20982
g16-g57 11 11 14 11 11 11 12
g16-g61 11 17 19 21 21 69 2533
g16-g62 11 28 29 33 57 668 5868
g16-g63 11 86 539 11193 80616 384830 1000000
g16-g64 11 153164 1000000 1000000 1000000 1000000 1000000
g16-g65 11 44 45 46 2013 16631 120969
g16-g67 11 51 37 53 41 124 2852
g16-g68 11 26581 212996 893430 1000000 1000000 1000000
g16-g69 11 45 70 50 199 1619 6337
g16-g70 11 43 42 43 59 49 136
g16-g71 11 46 49 51 215 1891 7287
g16-g72 11 49 49 49 49 434 1533
g16-g74 11 86 72 96 319 6596 64290
g16-g75 11 129 117 364 3969 207169 1000001
g16-g76 11 252 266 1255 19606 1000000 1000001
g16-g77 11 543 558 2023 40737 1000000 1000000
g16-g78 11 100 112 341 2004 23264 209274
g16-g79 11 168 132 120 186 983 10707
g16-g80 11 148 163 149 151 189 178
g16-g81 11 276 264 268 680 63287 490214
g16-g83 11 248 261 265 6071 43509 390451
g16-g84 11 778 833 2947 53398 1000001 1000000
g16-g85 11 229 230 234 239 247 256
g16-g87 11 368 288 437 736 7651 72240
g16-g88 11 288 300 434 1185 15778 147692
g16-g89 11 260 395 297 312 289 508
g16-g90 11 545 560 571 603 14531 220601
g16-g91 11 567 575 587 629 2107 11739
g16-g92 11 760 924 803 839 2894 14341
g16-g94 11 1086 1108 1129 1869 12519 111724
g16-g95 11 1556 1288 1331 1381 2043 5127
g16-g96 11 1333 1289 1428 1398 2181 6996
g16-g97 11 1281 1287 1297 1325 1701 4079
g16-g98 11 1448 1317 1397 1843 5248 19928
g16-g99 11 1313 1319 1360 1887 5490 20750
g17-g100 11 1251 1308 7362 16381 1000001 1000001
g17-g101 11 1690 160523 1000002 1000003 1000003 1000002
g17-g102 11 1709 301837 1000002 1000001 1000003 1000001
g17-g103 11 1775 757873 1000005 1000003 1000001 1000006
g17-g104 11 8373 114831 1000002 1000006 1000005 1000006
g17-g105 11 8248 114029 1000002 1000002 1000002 1000002
g17-g106 11 32068 950435 1000004 1000012 1000004 1000004
g17-g107 11 21050 373471 1000007 1000004 1000004 1000009
g17-g108 11 26372 498434 1000006 1000003 1000007 1000013
g17-g109 11 368795 1000011 1000008 1000012 1000005 1000003
g17-g110 11 22979 23805 24458 23252 23104 23055
g17-g111 11 49047 1000003 1000013 1000011 1000016 1000004
g17-g112 11 41515 263133 1000016 1000012 1000015 1000017
g17-g51 11 64 370 1788 56090 1000000 1000000
g17-g52 11 41 1571 195386 1000000 1000000 1000000
g17-g53 11 28 695 2902 51067 1000000 1000000
g17-g54 11 28243 1000000 1000000 1000000 1000000 1000000
g17-g55 11 538 522487 1000000 1000000 1000000 1000000
g17-g56 11 71062 1000000 1000000 1000000 1000000 1000000
g17-g57 11 14 11 12 112 4309 19558
g17-g61 11 215 1469 5236 27859 1000000 1000000
g17-g62 11 1072 65548 1000000 1000000 1000000 1000000
g17-g63 11 23958 1000000 1000000 1000000 1000000 1000000
g17-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g17-g65 11 1398 1000000 1000000 1000000 1000000 1000000
g17-g67 11 57 11670 77350 1000000 1000000 1000000
g17-g68 11 1000000 1000000 1000000 1000000 1000000 1000000
g17-g69 11 322 2437 19451 320570 1000000 1000000
g17-g70 11 66 341 2954 31335 1000000 1000000
g17-g71 11 429 2542 20927 366805 1000000 1000000
g17-g72 11 50 51 1626 27456 570501 1000000
g17-g74 11 39163 1000000 1000000 1000000 1000000 1000001
g17-g75 11 1000001 1000000 1000001 1000001 1000001 1000001
g17-g76 11 1000000 1000000 1000000 1000000 1000000 1000000
g17-g77 11 1000000 1000000 1000000 1000000 1000001 1000001
g17-g78 11 123 107 126 107 131 144
g17-g79 11 187 853 3523 3750 207 2770
g17-g80 11 151 181 504 2492 170321 1000001
g17-g81 11 1473 966718 1000001 1000001 1000000 1000000
g17-g83 11 269 280 386 280 280 281
g17-g84 11 1000000 1000002 1000000 1000000 1000001 1000001
g17-g85 11 239 3160 14463 80701 1000001 1000000
g17-g87 11 6020 703804 22102 253866 5576 6087
g17-g88 11 4341 6385 22880 75940 730 3747
g17-g89 11 282 20155 75373 746402 1000001 1000004
g17-g90 11 602 608 616 663 642 771
g17-g91 11 788 14852 89443 1000001 1000001 1000001
g17-g92 11 1324 18503 124094 1000002 1000001 1000002
g17-g94 11 3272 8908 15239 1771 1222 1396
g17-g95 11 1419 2544 11097 118410 1000001 1000003
g17-g96 11 1341 3144 16947 272994 1000002 1000002
g17-g97 11 1319 2934 14052 144729 1000001 1000001
g17-g98 11 1412 7272 51772 1000001 1000001 1000001
g17-g99 11 1469 7310 52068 1000003 1000001 1000001
g18-g100 11 1251 1249 6771 18599 1000001 1000001
g18-g101 11 1719 243406 1000002 1000002 1000006 1000002
g18-g102 11 1715 452371 1000002 1000002 1000001 1000002
g18-g103 11 1827 1000005 1000005 1000005 1000001 1000003
g18-g104 11 8655 139494 1000005 1000006 1000003 1000002
g18-g105 11 8609 139825 1000003 1000002 1000001 1000002
g18-g106 11 34786 991375 1000006 1000014 1000013 1000011
g18-g107 11 22492 436325 1000005 1000003 1000016 1000002
g18-g108 11 28109 568268 1000005 1000004 1000015 1000010
g18-g109 11 363437 1000003 1000016 1000018 1000015 1000003
g18-g110 11 23056 1000004 1000013 1000023 1000003 1000016
g18-g111 11 52247 1000018 1000006 1000023 1000019 1000015
g18-g112 11 41382 338988 1000021 1000027 1000015 1000022
g18-g51 11 32 360 1742 15501 83662 485010
g18-g52 11 5 1520 19286 161543 1000000 1000000
g18-g53 11 23 809 3395 12134 108071 650091
g18-g54 11 17051 1000000 1000000 1000000 1000000 1000000
g18-g55 11 499 222751 1000000 1000000 1000000 1000000
g18-g56 11 37117 1000000 1000000 1000000 1000000 1000000
g18-g57 11 11 11 14 113 3013 12004
g18-g61 11 244 1826 6363 20428 272948 1000000
g18-g62 11 1064 36625 752127 1000000 1000000 1000000
g18-g63 11 16653 257259 1000000 1000000 1000000 1000000
g18-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g18-g65 11 1642 1000000 1000000 1000000 1000000 1000000
g18-g67 11 50 16901 88154 584894 1000000 1000000
g18-g68 11 1000000 1000000 1000000 1000000 1000000 1000000
g18-g69 11 502 3264 12772 60195 894423 1000000
g18-g70 11 43 298 3042 14217 229068 1000000
g18-g71 11 571 3384 13295 65861 935371 1000000
g18-g72 11 49 50 70 9575 110923 705540
g18-g74 11 21253 819298 1000000 1000000 1000000 1000000
g18-g75 11 1000000 1000001 1000000 1000000 1000000 1000000
g18-g76 11 1000001 1000001 1000000 1000000 1000000 1000000
g18-g77 11 1000000 1000000 1000000 1000000 1000000 1000001
g18-g78 11 13451 1000000 1000000 1000000 123901 207518
g18-g79 11 124 930 1196 1228 1238 3110
g18-g80 11 224 152 483 2194 92959 473100
g18-g81 11 1669 1000001 1000000 1000001 1000001 1000001
g18-g83 11 269 280 281 301 299 280
g18-g84 11 1000000 1000001 1000001 1000000 1000001 1000001
g18-g85 11 344 3861 17212 62450 1000001 1000000
g18-g87 11 184481 1000001 1000001 1000002 1000000 1000001
g18-g88 11 1000001 1000001 1000002 1000001 1000001 1000001
g18-g89 11 330 29820 87538 426422 1000001 1000001
g18-g90 11 601 613 613 744 612 617
g18-g91 11 796 18005 84342 591615 1000002 1000001
g18-g92 11 1042 23006 113177 726514 1000001 1000002
g18-g94 11 3609 8444 8212 8316 8589 9749
g18-g95 11 1316 2688 11099 48844 1000004 1000001
g18-g96 11 1320 3527 16209 85903 1000002 1000001
g18-g97 11 1317 3044 13872 67574 1000001 1000001
g18-g98 11 1493 8534 44399 256785 1000001 1000001
g18-g99 11 1610 8573 44632 258651 1000001 1000001
g19-g100 11 1300 1264 1316 1317 1350 1354
g19-g101 11 1707 1724 25646 170018 1000003 1000001
g19-g102 11 1747 97278 575377 1000005 1000001 1000002
g19-g103 11 1774 305666 1000001 1000003 1000003 1000005
g19-g104 11 5639 18765 89112 320348 1000011 1000007
g19-g105 11 5676 18852 89117 324961 1000005 1000006
g19-g106 11 17495 124174 764269 1000015 1000004 1000004
g19-g107 11 14053 56178 307882 1000013 1000007 1000009
g19-g108 11 17677 73022 406376 1000011 1000011 1000003
g19-g109 11 16829 17299 232015 1000013 1000015 1000003
g19-g110 11 1000023 1000017 1000017 1000003 1000014 1000007
g19-g111 11 30940 164006 940087 1000004 1000003 1000012
g19-g112 11 37826 38573 52086 146426 661623 1000014
g19-g51 11 15 67 304 1108 2810 9059
g19-g52 11 5 7 191 1884 11326 60806
g19-g53 11 8 477 1012 2653 5690 11368
g19-g54 11 809 61965 626352 1000000 1000000 1000000
g19-g55 11 16 5220 55292 355588 1000000 1000000
g19-g56 11 1605 111620 1000000 1000000 1000000 1000000
g19-g57 11 11 11 11 16 14 17
g19-g61 11 21 22 628 1430 2808 4923
g19-g62 11 31 420 13701 93903 461480 1000000
g19-g63 11 4580 27476 199948 883897 1000000 1000000
g19-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g19-g65 11 60 44410 409411 1000000 1000001 1000000
g19-g67 11 55 43 1659 11936 79196 855257
g19-g68 11 135853 1000000 1000001 1000000 1000000 1000000
g19-g69 11 67 64 881 3330 7605 18240
g19-g70 11 42 46 48 89 600 2422
g19-g71 11 52 77 952 3732 8386 20657
g19-g72 11 50 50 51 284 1330 4362
g19-g74 11 86 21713 541975 1000000 1000000 1000000
g19-g75 11 1000000 1000000 1000000 1000001 1000001 1000000
g19-g76 11 1000000 1000000 1000000 1000000 1000001 1000000
g19-g77 11 887398 1000000 1000001 1000001 1000000 1000000
g19-g78 11 139705 1000001 1000000 1000000 1000000 1000000
g19-g79 11 129 213 43421 700540 1000000 1000000
g19-g80 11 150 152 155 161 224 548
g19-g81 11 353 112560 768364 1000000 1000001 1000000
g19-g83 11 7292 95545 1000001 1000001 1000000 1000000
g19-g84 11 1000001 1000001 1000001 1000001 1000001 1000001
g19-g85 11 232 250 251 262 261 7426
g19-g87 11 1046 18335 736709 1000002 1000001 1000001
g19-g88 11 7757 137407 1000001 1000000 1000001 1000001
g19-g89 11 292 282 311 295 10721 26023
g19-g90 11 576 8246 353163 1000002 1000002 1000001
g19-g91 11 587 609 1168 5348 28641 106455
g19-g92 11 784 809 1636 7082 38507 144224
g19-g94 11 1187 8216 452059 1000001 1000001 1000001
g19-g95 11 1390 1364 1603 2600 5543 15387
g19-g96 11 1390 1322 1837 3538 8805 28383
g19-g97 11 1293 1313 1494 2925 6757 20251
g19-g98 11 1360 1538 3110 9132 26622 92134
g19-g99 11 1324 1526 3135 9382 27026 93013
g2-g100 11 1359 1850 1000001 397311 3713 1321
g2-g101 11 1609 1595 1594 1594 1594 1594
g2-g102 11 1622 1620 1621 1799 1805 1638
g2-g103 11 1690 1683 1885 1689 1688 1738
g2-g104 11 5113 5248 5204 5124 5122 5136
g2-g105 11 5161 5192 5170 5245 5313 5292
g2-g106 11 12336 12369 12340 12279 12296 12295
g2-g107 11 12395 12337 12291 12266 12289 12257
g2-g108 11 15460 15384 15300 15412 15292 15293
g2-g109 11 16236 16461 16535 16422 16310 16350
g2-g110 11 21829 21899 21804 21967 22095 21802
g2-g111 11 24790 24830 24559 24580 24709 25112
g2-g112 11 37878 37360 37348 37389 37960 37697
g2-g51 11 5 5 5 6 5 5
g2-g52 11 4 4 4 4 4 5
g2-g53 11 6 5 5 5 5 7
g2-g54 11 12 12 12 12 12 12
g2-g55 11 11 16 12 12 12 16
g2-g56 11 12 13 13 13 13 13
g2-g57 11 9 12 676 86284 13 10
g2-g61 11 23 16 22 21 16 16
g2-g62 11 26 26 27 27 27 27
g2-g63 11 52 37 51 50 51 37
g2-g64 11 87 86 87 86 86 86
g2-g65 11 50 52 52 38 37 38
g2-g67 11 33 33 33 44 33 33
g2-g68 11 68 69 69 68 69 69
g2-g69 11 43 43 43 43 43 43
g2-g70 11 40 40 40 52 40 40
g2-g71 11 56 43 57 43 43 43
g2-g72 11 46 46 48 48 48 48
g2-g74 11 67 69 69 69 85 99
g2-g75 11 96 96 110 97 97 119
g2-g76 11 233 233 233 233 233 242
g2-g77 11 528 524 524 524 524 524
g2-g78 11 84 83 84 84 84 84
g2-g79 11 112 111 112 111 111 111
g2-g80 11 147 145 148 162 148 147
g2-g81 11 237 237 237 237 237 237
g2-g83 11 241 338 232 232 244 232
g2-g84 11 739 755 756 755 755 757
g2-g85 11 249 243 238 227 227 228
g2-g87 11 268 269 268 268 268 269
g2-g88 11 270 271 271 286 271 271
g2-g89 11 266 257 257 256 257 273
g2-g90 11 582 518 518 518 517 586
g2-g91 11 594 563 607 560 582 559
g2-g92 11 751 749 750 750 767 752
g2-g94 11 1058 1058 1082 1060 1058 1444
g2-g95 11 1262 1269 1275 1276 1274 1308
g2-g96 11 1459 1270 1277 1276 1280 1278
g2-g97 11 1264 1453 1278 1278 1278 1277
g2-g98 11 1292 1298 1296 1296 1296 1325
g2-g99 11 1291 1293 1297 1296 1300 1298
g20-g100 11 1249 1249 1273 1250 1252 1249
g20-g101 11 1613 1607 1618 1622 1610 1608
g20-g102 11 1632 1631 1631 1630 1642 1629
g20-g103 11 1701 1694 1697 1710 1696 1698
g20-g104 11 5141 5140 5154 5147 5171 5171
g20-g105 11 5436 5199 5223 5245 5191 5253
g20-g106 11 12482 12408 12612 12581 12365 12331
g20-g107 11 12263 12260 12334 12254 12330 12253
g20-g108 11 15485 15346 15400 15337 15412 15424
g20-g109 11 16295 16279 16398 16371 16619 16372
g20-g110 11 21942 22060 21973 22073 22466 22382
g20-g111 11 24743 24642 24715 24550 24871 25199
g20-g112 11 37597 37689 37441 37653 37451 37473
g20-g51 11 6 6 6 6 8 6
g20-g52 11 5 7 5 7 6 6
g20-g53 11 7 9 7 7 7 7
g20-g54 11 13 14 14 14 14 14
g20-g55 11 13 18 14 17 14 14
g20-g56 11 14 14 14 15 15 15
g20-g57 11 16 12 12 12 12 12
g20-g61 11 18 18 24 18 18 18
g20-g62 11 38 28 28 28 29 29
g20-g63 11 39 39 40 40 40 41
g20-g64 11 119769 664024 1000000 1000000 1000000 1000000
g20-g65 11 39 39 39 52 40 40
g20-g67 11 35 47 35 50 50 35
g20-g68 11 2651 74376 186330 503985 1000000 1000000
g20-g69 11 59 63 45 45 45 45
g20-g70 11 42 42 42 42 42 42
g20-g71 11 45 45 45 45 45 45
g20-g72 11 63 50 50 50 68 50
g20-g74 11 71 102 72 92 72 71
g20-g75 11 108 118 157 201 249 303
g20-g76 11 333 283 383 513 585 720
g20-g77 11 550 582 727 824 970 1062
g20-g78 11 86 86 86 87 87 87
g20-g79 11 114 114 114 114 114 115
g20-g80 11 151 150 150 150 150 151
g20-g81 11 245 240 240 263 241 241
g20-g83 11 227 235 235 235 235 235
g20-g84 11 794 887 1494 1492 1804 2104
g20-g85 11 230 230 230 248 231 231
g20-g87 11 272 287 283 272 275 287
g20-g88 11 289 392 275 275 275 368
g20-g89 11 405 273 260 289 261 268
g20-g90 11 523 523 523 522 619 524
g20-g91 11 584 567 598 567 567 567
g20-g92 11 783 758 759 782 766 789
g20-g94 11 1088 1159 1094 1070 1070 1070
g20-g95 11 1375 1283 1283 1287 1284 1417
g20-g96 11 1288 1287 1287 1348 1296 1313
g20-g97 11 1285 1320 1340 1327 1311 1286
g20-g98 11 1306 1450 1306 1310 1306 1305
g20-g99 11 1305 1307 1307 1304 1304 1305
g21-g100 11 1253 1296 1252 1400 1251 1255
g21-g101 11 1614 1606 1606 1608 1615 1610
g21-g102 11 1636 1643 1632 1634 1630 1632
g21-g103 11 1701 1701 1701 1700 1696 1701
g21-g104 11 5222 5141 5183 5171 5182 5322
g21-g105 11 5196 5267 5201 5306 5210 5198
g21-g106 11 12459 12429 12357 12321 12315 12441
g21-g107 11 12266 12308 12264 12270 12310 12292
g21-g108 11 15338 15369 15365 15337 15333 15531
g21-g109 11 16502 16778 16425 16410 16281 16395
g21-g110 11 22016 21962 21862 21905 21963 21858
g21-g111 11 24538 24775 24674 24689 24869 24762
g21-g112 11 37651 37530 37444 37845 37681 37644
g21-g51 11 7 7 10 7 7 7
g21-g52 11 7 7 7 8 7 7
g21-g53 11 8 8 8 8 8 8
g21-g54 11 20 15 15 15 15 20
g21-g55 11 14 15 15 15 15 15
g21-g56 11 15 16 16 16 16 16
g21-g57 11 13 13 17 13 13 13
g21-g61 11 28 19 19 19 19 19
g21-g62 11 30 30 30 30 30 30
g21-g63 11 40 40 40 40 40 41
g21-g64 11 108 94 94 249 1160 8087
g21-g65 11 41 41 41 41 41 41
g21-g67 11 36 36 36 36 36 36
g21-g68 11 72 93 72 97 72 72
g21-g69 11 63 46 46 46 46 62
g21-g70 11 57 43 43 56 43 43
g21-g71 11 46 46 47 47 57 64
g21-g72 11 51 51 72 66 51 51
g21-g74 11 72 72 72 82 72 72
g21-g75 11 103 103 104 117 104 104
g21-g76 11 258 276 376 476 547 740
g21-g77 11 553 583 731 868 967 1157
g21-g78 11 87 87 88 87 98 88
g21-g79 11 116 115 116 116 115 116
g21-g80 11 178 152 152 152 152 152
g21-g81 11 242 242 242 242 242 243
g21-g83 11 229 237 237 236 237 237
g21-g84 11 818 903 1252 1602 2064 2342
g21-g85 11 232 232 232 231 232 232
g21-g87 11 273 274 273 274 273 274
g21-g88 11 433 299 276 275 276 276
g21-g89 11 388 262 323 267 262 261
g21-g90 11 524 535 525 525 523 524
g21-g91 11 569 567 567 567 648 567
g21-g92 11 760 758 759 761 761 759
g21-g94 11 1069 1069 1070 1077 1069 1073
g21-g95 11 1319 1321 1285 1287 1288 1285
g21-g96 11 1320 1298 1288 1287 1288 1291
g21-g97 11 1404 1288 1289 1288 1288 1293
g21-g98 11 1309 1307 1308 1305 1313 1308
g21-g99 11 1351 1341 1309 1314 1307 1309
g22-g100 11 1254 1264 1411 1301 1332 1349
g22-g101 11 1690 1729 1718 1741 1759 1768
g22-g102 11 1832 1737 1770 1775 1784 1792
g22-g103 11 1820 1814 1835 1851 1845 1856
g22-g104 11 5227 5298 5437 5845 1000002 1000003
g22-g105 11 5294 5347 5428 5972 1000002 1000002
g22-g106 11 12637 12792 13206 14930 1000003 1000005
g22-g107 11 12495 12552 12815 13749 1000004 1000013
g22-g108 11 15559 15752 16107 17310 1000010 1000004
g22-g109 11 17038 17023 16868 16950 17075 39700
g22-g110 11 22751 23034 26767 31323 36955 45371
g22-g111 11 24931 25083 25717 27772 1000013 1000020
g22-g112 11 38147 38140 38292 38422 39640 67355
g22-g51 11 6 30 176 1096 53529 1000000
g22-g52 11 5 6 6 6 11 16
g22-g53 11 9 11 17 45 1000000 1000000
g22-g54 11 19 19 34 37 56 88
g22-g55 11 15 17 18 20 28 113
g22-g56 11 16 20 28 42 60 90
g22-g57 11 11 11 12 12 13 14
g22-g61 11 25 22 23 24 25 3624
g22-g62 11 30 31 35 40 54 81
g22-g63 11 282 7137 70334 1000000 1000000 1000000
g22-g64 11 373886 1000000 1000000 1000000 1000000 1000000
g22-g65 11 48 49 64 50 50 431
g22-g67 11 38 41 56 45 46 47
g22-g68 11 29009 275538 1000000 1000000 1000000 1000000
g22-g69 11 49 74 55 70 57 6289
g22-g70 11 42 45 47 49 69 66
g22-g71 11 50 65 55 78 58 6532
g22-g72 11 50 50 51 52 76 1635
g22-g74 11 106 76 106 100 115 135
g22-g75 11 114 123 181 241 302 370
g22-g76 11 318 276 384 468 657 689
g22-g77 11 552 568 695 814 914 1005
g22-g78 11 107 120 201 315 408 525
g22-g79 11 120 124 127 130 134 226
g22-g80 11 151 152 153 157 175 166
g22-g81 11 271 276 279 290 282 1504
g22-g83 11 262 277 278 278 280 1483
g22-g84 11 796 863 1182 1524 1744 1986
g22-g85 11 252 259 273 255 262 278
g22-g87 11 292 300 326 395 515 819
g22-g88 11 315 310 367 472 676 1007
g22-g89 11 266 275 287 318 298 303
g22-g90 11 567 586 623 599 610 2781
g22-g91 11 613 595 607 617 646 2426
g22-g92 11 784 793 808 818 880 3403
g22-g94 11 1165 1173 1170 1201 1182 3622
g22-g95 11 1290 1301 1365 1325 1943 52896
g22-g96 11 1333 1575 1322 1331 1642 130157
g22-g97 11 1293 1305 1317 1346 1422 22580
g22-g98 11 1323 1346 1352 1388 39432 511644
g22-g99 11 1401 1338 1491 1416 42226 574810
g23-g100 11 1355 1295 1304 1316 1323 1328
g23-g101 11 1759 1678 1701 1787 1786 1750
g23-g102 11 1879 1733 1755 1820 1792 1802
g23-g103 11 1805 1813 1823 1915 1873 1845
g23-g104 11 5337 5316 5540 5422 6287 410932
g23-g105 11 5309 5446 5434 5545 6415 410281
g23-g106 11 12802 12713 12962 16391 40965 1000008
g23-g107 11 12508 12530 12738 13269 29041 1000003
g23-g108 11 15636 15663 15881 17087 38048 1000013
g23-g109 11 16889 16756 16774 16921 17105 17074
g23-g110 11 22899 22865 22976 24107 26532 30159
g23-g111 11 25098 25003 25394 29710 60707 1000012
g23-g112 11 37936 38217 38145 38236 38890 38641
g23-g51 11 9 9 14 108 877 14684
g23-g52 11 6 6 6 8 9 8
g23-g53 11 8 9 9 11 11 52
g23-g54 11 16 18 18 19 22 28
g23-g55 11 15 17 18 23 19 20
g23-g56 11 16 18 19 26 23 30
g23-g57 11 15 13 13 14 14 15
g23-g61 11 19 21 22 23 24 25
g23-g62 11 43 32 45 45 46 46
g23-g63 11 48 57 292 4224 18474 336570
g23-g64 11 113848 1000000 1000000 1000000 1000000 1000000
g23-g65 11 48 49 49 49 50 51
g23-g67 11 51 40 42 44 59 46
g23-g68 11 97 2663 7577 1000000 1000000 1000000
g23-g69 11 66 52 53 74 57 58
g23-g70 11 64 47 48 49 50 51
g23-g71 11 49 52 54 55 57 58
g23-g72 11 72 73 55 56 57 59
g23-g74 11 75 78 80 103 95 103
g23-g75 11 114 121 147 197 251 321
g23-g76 11 270 283 491 485 594 718
g23-g77 11 570 586 708 863 965 1077
g23-g78 11 133 105 106 125 172 163
g23-g79 11 177 127 130 131 132 145
g23-g80 11 153 158 162 244 167 169
g23-g81 11 278 284 275 278 292 284
g23-g83 11 248 276 276 276 278 281
g23-g84 11 809 890 1234 1500 1932 2181
g23-g85 11 261 245 293 253 256 259
g23-g87 11 291 311 303 309 413 407
g23-g88 11 295 306 310 316 338 483
g23-g89 11 291 279 284 382 289 298
g23-g90 11 569 568 584 595 610 602
g23-g91 11 613 600 656 612 619 637
g23-g92 11 855 973 809 815 821 854
g23-g94 11 1105 1133 1150 1164 1180 1187
g23-g95 11 1304 1335 1341 1347 1359 1365
g23-g96 11 1302 1324 1376 1352 1361 1373
g23-g97 11 1422 1324 1341 1445 1360 1371
g23-g98 11 1349 1349 1371 1417 1388 1409
g23-g99 11 1352 1352 1369 1379 1414 1447
